ts_code,time,close,open,high,low,volume,amount,date
600176.SH,2026-07-20 09:30:00,45.51,45.5,45.6,45.5,1104159.0,50240196.0,2026-07-20
600176.SH,2026-07-20 09:31:00,45.06,45.79,45.8,45.0,6463400.0,293992500.0,2026-07-20
600176.SH,2026-07-20 09:32:00,44.96,45.0,45.33,44.8,4321317.0,194716220.0,2026-07-20
600176.SH,2026-07-20 09:33:00,44.56,44.93,44.93,44.4,3169300.0,141817550.0,2026-07-20
600176.SH,2026-07-20 09:34:00,44.44,44.66,44.69,44.3,2757200.0,122924510.0,2026-07-20
600176.SH,2026-07-20 09:35:00,44.98,44.45,44.98,44.45,2202562.0,98549980.0,2026-07-20
600176.SH,2026-07-20 09:36:00,45.0,45.0,45.11,44.94,1837125.0,82716830.0,2026-07-20
600176.SH,2026-07-20 09:37:00,45.0,45.02,45.12,44.99,2015175.0,90763290.0,2026-07-20
600176.SH,2026-07-20 09:38:00,44.72,44.99,45.02,44.67,2726482.0,122464940.0,2026-07-20
600176.SH,2026-07-20 09:39:00,44.71,44.82,44.87,44.71,1264800.0,56677100.0,2026-07-20
600176.SH,2026-07-20 09:40:00,44.46,44.68,44.68,44.46,1175400.0,52427950.0,2026-07-20
600176.SH,2026-07-20 09:41:00,44.28,44.4,44.64,44.22,1898100.0,84330120.0,2026-07-20
600176.SH,2026-07-20 09:42:00,43.94,44.24,44.24,43.91,1477000.0,65162376.0,2026-07-20
600176.SH,2026-07-20 09:43:00,43.78,43.96,44.0,43.6,1814900.0,79590500.0,2026-07-20
600176.SH,2026-07-20 09:44:00,43.64,43.81,43.81,43.4,1705100.0,74384850.0,2026-07-20
600176.SH,2026-07-20 09:45:00,43.94,43.8,44.13,43.8,1376600.0,60528810.0,2026-07-20
600176.SH,2026-07-20 09:46:00,43.68,43.83,43.83,43.36,1795143.0,78198776.0,2026-07-20
600176.SH,2026-07-20 09:47:00,43.3,43.68,43.69,43.2,1359000.0,59069136.0,2026-07-20
600176.SH,2026-07-20 09:48:00,43.29,43.25,43.36,43.1,2016400.0,87198820.0,2026-07-20
600176.SH,2026-07-20 09:49:00,42.92,43.26,43.27,42.88,1962600.0,84636560.0,2026-07-20
600176.SH,2026-07-20 09:50:00,42.91,42.88,43.04,42.77,2016911.0,86599420.0,2026-07-20
600176.SH,2026-07-20 09:51:00,42.74,42.91,43.01,42.71,1919200.0,82373780.0,2026-07-20
600176.SH,2026-07-20 09:52:00,42.39,42.73,42.75,42.2,2323900.0,98893960.0,2026-07-20
600176.SH,2026-07-20 09:53:00,42.26,42.45,42.45,42.12,4045200.0,170988640.0,2026-07-20
600176.SH,2026-07-20 09:54:00,41.99,42.26,42.39,41.97,1771000.0,74700540.0,2026-07-20
600176.SH,2026-07-20 09:55:00,41.98,42.0,42.19,41.9,2382975.0,100201520.0,2026-07-20
600176.SH,2026-07-20 09:56:00,42.29,41.99,42.34,41.99,1623715.0,68503940.0,2026-07-20
600176.SH,2026-07-20 09:57:00,42.39,42.32,42.43,42.2,1473000.0,62349828.0,2026-07-20
600176.SH,2026-07-20 09:58:00,42.62,42.36,42.62,42.3,1219000.0,51755604.0,2026-07-20
600176.SH,2026-07-20 09:59:00,42.54,42.52,42.58,42.45,792300.0,33685280.0,2026-07-20
600176.SH,2026-07-20 10:00:00,42.73,42.61,42.86,42.61,935700.0,39999244.0,2026-07-20
600176.SH,2026-07-20 10:01:00,42.38,42.66,42.66,42.31,762800.0,32419660.0,2026-07-20
600176.SH,2026-07-20 10:02:00,42.73,42.4,42.73,42.3,956200.0,40564588.0,2026-07-20
600176.SH,2026-07-20 10:03:00,42.94,42.77,42.98,42.72,1044000.0,44745364.0,2026-07-20
600176.SH,2026-07-20 10:04:00,42.95,42.95,43.04,42.86,1005000.0,43175890.0,2026-07-20
600176.SH,2026-07-20 10:05:00,43.01,42.97,43.07,42.95,738300.0,31753356.0,2026-07-20
600176.SH,2026-07-20 10:06:00,42.83,42.92,42.93,42.75,1113300.0,47699310.0,2026-07-20
600176.SH,2026-07-20 10:07:00,42.59,42.79,42.82,42.58,1046100.0,44732630.0,2026-07-20
600176.SH,2026-07-20 10:08:00,42.37,42.63,42.63,42.37,1058600.0,44976530.0,2026-07-20
600176.SH,2026-07-20 10:09:00,42.2,42.43,42.43,42.2,848000.0,35908340.0,2026-07-20
600176.SH,2026-07-20 10:10:00,42.05,42.19,42.25,41.97,1136600.0,47815364.0,2026-07-20
600176.SH,2026-07-20 10:11:00,41.85,42.01,42.01,41.8,1367300.0,57298630.0,2026-07-20
