ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-03-23 14:40:00,0.596,0.596,0.596,0.595,13464600.0,8018799.0
513130.SH,2026-03-23 14:41:00,0.597,0.595,0.597,0.595,94877300.0,56549437.0
513130.SH,2026-03-23 14:42:00,0.595,0.596,0.597,0.595,52382800.0,31220133.0
513130.SH,2026-03-23 14:43:00,0.595,0.596,0.596,0.595,16629000.0,9899589.0
513130.SH,2026-03-23 14:44:00,0.595,0.596,0.596,0.595,11375600.0,6772514.0
513130.SH,2026-03-23 14:45:00,0.595,0.596,0.596,0.595,33185700.0,19748169.0
513130.SH,2026-03-23 14:46:00,0.595,0.595,0.595,0.594,100569200.0,59820642.0
513130.SH,2026-03-23 14:47:00,0.594,0.594,0.595,0.594,53628400.0,31857768.0
513130.SH,2026-03-23 14:48:00,0.593,0.595,0.595,0.593,102883300.0,61102227.0
513130.SH,2026-03-23 14:49:00,0.594,0.593,0.594,0.593,37539600.0,22265741.0
513130.SH,2026-03-23 14:50:00,0.595,0.593,0.595,0.593,200132100.0,118868915.0
513130.SH,2026-03-23 14:51:00,0.595,0.594,0.595,0.594,22760200.0,13529273.0
513130.SH,2026-03-23 14:52:00,0.594,0.595,0.595,0.594,22713700.0,13500223.0
513130.SH,2026-03-23 14:53:00,0.594,0.594,0.595,0.594,16397300.0,9747569.0
513130.SH,2026-03-23 14:54:00,0.595,0.594,0.595,0.594,99070800.0,58936445.0
513130.SH,2026-03-23 14:55:00,0.595,0.595,0.595,0.594,34147500.0,20297487.0
513130.SH,2026-03-23 14:56:00,0.595,0.595,0.596,0.595,185895200.0,110607919.0
513130.SH,2026-03-23 14:57:00,0.596,0.595,0.596,0.595,71272900.0,42411967.0
513130.SH,2026-03-23 14:58:00,0.596,0.596,0.596,0.595,31171500.0,18557425.0
513130.SH,2026-03-23 14:59:00,0.596,0.596,0.596,0.595,29050500.0,17301833.0
513130.SH,2026-03-23 15:00:00,0.596,0.595,0.596,0.595,53159700.0,31659435.0
513130.SH,2026-03-24 09:31:00,0.605,0.605,0.607,0.604,357059973.0,216183069.0
513130.SH,2026-03-24 09:32:00,0.604,0.605,0.606,0.604,142483200.0,86260022.0
513130.SH,2026-03-24 09:33:00,0.605,0.604,0.605,0.603,106352246.0,64245097.0
513130.SH,2026-03-24 09:34:00,0.604,0.604,0.605,0.604,27381600.0,16544766.0
513130.SH,2026-03-24 09:35:00,0.604,0.604,0.605,0.604,66197500.0,39988298.0
513130.SH,2026-03-24 09:36:00,0.603,0.604,0.604,0.603,74619100.0,45054276.0
513130.SH,2026-03-24 09:37:00,0.603,0.603,0.604,0.603,17806900.0,10742612.0
513130.SH,2026-03-24 09:38:00,0.603,0.603,0.604,0.602,84975427.0,51239050.0
513130.SH,2026-03-24 09:39:00,0.602,0.604,0.604,0.602,52878800.0,31881927.0
513130.SH,2026-03-24 09:40:00,0.601,0.602,0.603,0.601,46890844.0,28214778.0
513130.SH,2026-03-24 09:41:00,0.602,0.601,0.602,0.601,155915800.0,93843580.0
513130.SH,2026-03-24 09:42:00,0.6,0.602,0.602,0.6,69472600.0,41752524.0
513130.SH,2026-03-24 09:43:00,0.6,0.6,0.6,0.599,109634200.0,65769175.0
513130.SH,2026-03-24 09:44:00,0.599,0.6,0.6,0.598,110502300.0,66215606.0
513130.SH,2026-03-24 09:45:00,0.599,0.599,0.599,0.598,46824400.0,28021205.0
513130.SH,2026-03-24 09:46:00,0.599,0.599,0.599,0.598,93021300.0,55716018.0
513130.SH,2026-03-24 09:47:00,0.598,0.599,0.599,0.597,123055000.0,73585523.0
513130.SH,2026-03-24 09:48:00,0.598,0.597,0.599,0.597,63219400.0,37807361.0
513130.SH,2026-03-24 09:49:00,0.599,0.598,0.599,0.598,115852500.0,69279472.0
513130.SH,2026-03-24 09:50:00,0.598,0.599,0.599,0.597,26173200.0,15646926.0
513130.SH,2026-03-24 09:51:00,0.598,0.597,0.599,0.597,39043000.0,23343036.0
513130.SH,2026-03-24 09:52:00,0.599,0.599,0.599,0.597,67872800.0,40614569.0
513130.SH,2026-03-24 09:53:00,0.6,0.599,0.6,0.599,132455800.0,79352734.0
513130.SH,2026-03-24 09:54:00,0.6,0.6,0.6,0.599,81708700.0,49022940.0
513130.SH,2026-03-24 09:55:00,0.599,0.6,0.6,0.598,100585800.0,60194255.0
513130.SH,2026-03-24 09:56:00,0.598,0.598,0.599,0.598,17012800.0,10175849.0
513130.SH,2026-03-24 09:57:00,0.599,0.599,0.6,0.598,78887400.0,47252459.0
513130.SH,2026-03-24 09:58:00,0.598,0.599,0.599,0.598,67649600.0,40472137.0
513130.SH,2026-03-24 09:59:00,0.598,0.597,0.599,0.597,63722900.0,38123834.0
513130.SH,2026-03-24 10:00:00,0.598,0.599,0.599,0.597,45268500.0,27071607.0
513130.SH,2026-03-24 10:01:00,0.596,0.598,0.598,0.596,113808000.0,67944276.0
513130.SH,2026-03-24 10:02:00,0.597,0.596,0.598,0.596,33021000.0,19706234.0
513130.SH,2026-03-24 10:03:00,0.599,0.599,0.599,0.598,134906800.0,80709203.0
513130.SH,2026-03-24 10:04:00,0.6,0.599,0.6,0.599,127895900.0,76686278.0
513130.SH,2026-03-24 10:05:00,0.6,0.599,0.6,0.599,135140200.0,80992139.0
513130.SH,2026-03-24 10:06:00,0.599,0.6,0.6,0.599,50582800.0,30301141.0
513130.SH,2026-03-24 10:07:00,0.602,0.599,0.602,0.599,71789000.0,43114007.0
513130.SH,2026-03-24 10:08:00,0.601,0.601,0.601,0.6,70520200.0,42384039.0
513130.SH,2026-03-24 10:09:00,0.6,0.601,0.601,0.599,42006637.0,25204038.0
513130.SH,2026-03-24 10:10:00,0.602,0.599,0.602,0.599,89947700.0,54003045.0
513130.SH,2026-03-24 10:11:00,0.6,0.601,0.602,0.6,55159200.0,33143607.0
513130.SH,2026-03-24 10:12:00,0.6,0.601,0.601,0.599,82778500.0,49667640.0
513130.SH,2026-03-24 10:13:00,0.601,0.6,0.601,0.599,85372900.0,51223983.0
513130.SH,2026-03-24 10:14:00,0.599,0.6,0.6,0.599,31087400.0,18649839.0
513130.SH,2026-03-24 10:15:00,0.599,0.599,0.6,0.598,35279400.0,21132137.0
513130.SH,2026-03-24 10:16:00,0.598,0.598,0.599,0.598,11713800.0,7005722.0
513130.SH,2026-03-24 10:17:00,0.598,0.598,0.599,0.598,54817500.0,32825442.0
513130.SH,2026-03-24 10:18:00,0.597,0.599,0.599,0.597,62770100.0,37546846.0
513130.SH,2026-03-24 10:19:00,0.598,0.598,0.598,0.597,67765000.0,40518785.0
513130.SH,2026-03-24 10:20:00,0.598,0.598,0.598,0.597,8924900.0,5332157.0
513130.SH,2026-03-24 10:21:00,0.601,0.598,0.601,0.598,157953000.0,94759726.0
513130.SH,2026-03-24 10:22:00,0.601,0.601,0.601,0.601,29512500.0,17747469.0
513130.SH,2026-03-24 10:23:00,0.602,0.601,0.603,0.601,304626124.0,183505820.0
513130.SH,2026-03-24 10:24:00,0.602,0.602,0.603,0.601,79319300.0,47747679.0
513130.SH,2026-03-24 10:25:00,0.601,0.602,0.602,0.601,31419400.0,18912227.0
513130.SH,2026-03-24 10:26:00,0.601,0.601,0.602,0.6,100528300.0,60417708.0
513130.SH,2026-03-24 10:27:00,0.6,0.601,0.602,0.6,26353700.0,15838382.0
513130.SH,2026-03-24 10:28:00,0.602,0.601,0.602,0.6,78193900.0,46938519.0
513130.SH,2026-03-24 10:29:00,0.602,0.602,0.602,0.601,41795300.0,25121264.0
513130.SH,2026-03-24 10:30:00,0.602,0.602,0.603,0.601,75912900.0,45700657.0
513130.SH,2026-03-24 10:31:00,0.602,0.602,0.603,0.601,55968400.0,33692749.0
513130.SH,2026-03-24 10:32:00,0.602,0.601,0.602,0.601,67811600.0,40759922.0
513130.SH,2026-03-24 10:33:00,0.603,0.602,0.603,0.601,38320300.0,23078794.0
513130.SH,2026-03-24 10:34:00,0.603,0.603,0.604,0.603,79083100.0,47687244.0
513130.SH,2026-03-24 10:35:00,0.603,0.603,0.603,0.602,102320800.0,61695239.0
513130.SH,2026-03-24 10:36:00,0.604,0.602,0.604,0.602,30345900.0,18297504.0
513130.SH,2026-03-24 10:37:00,0.603,0.604,0.604,0.602,66526700.0,40118966.0
513130.SH,2026-03-24 10:38:00,0.603,0.603,0.603,0.602,29696600.0,17904837.0
513130.SH,2026-03-24 10:39:00,0.603,0.604,0.604,0.603,10074300.0,6080701.0
513130.SH,2026-03-24 10:40:00,0.603,0.603,0.604,0.602,99743000.0,60097841.0
513130.SH,2026-03-24 10:41:00,0.601,0.602,0.602,0.601,19430900.0,11691090.0
513130.SH,2026-03-24 10:42:00,0.602,0.602,0.602,0.601,13792200.0,8301154.0
513130.SH,2026-03-24 10:43:00,0.602,0.602,0.603,0.602,6118800.0,3685991.0
513130.SH,2026-03-24 10:44:00,0.604,0.603,0.604,0.602,37902500.0,22854723.0
513130.SH,2026-03-24 10:45:00,0.604,0.603,0.605,0.603,73314800.0,44282640.0
513130.SH,2026-03-24 10:46:00,0.604,0.605,0.605,0.604,73736400.0,44542616.0
513130.SH,2026-03-24 10:47:00,0.605,0.604,0.605,0.604,44036600.0,26598736.0
513130.SH,2026-03-24 10:48:00,0.604,0.605,0.605,0.604,50787100.0,30693428.0
513130.SH,2026-03-24 10:49:00,0.603,0.604,0.604,0.603,15774100.0,9515522.0
513130.SH,2026-03-24 10:50:00,0.602,0.603,0.604,0.602,70797400.0,42690714.0
513130.SH,2026-03-24 10:51:00,0.601,0.602,0.603,0.601,34166500.0,20567527.0
513130.SH,2026-03-24 10:52:00,0.601,0.602,0.602,0.601,6762400.0,4066121.0
513130.SH,2026-03-24 10:53:00,0.602,0.602,0.602,0.601,9598200.0,5772116.0
513130.SH,2026-03-24 10:54:00,0.602,0.602,0.602,0.601,8581500.0,5165202.0
513130.SH,2026-03-24 10:55:00,0.603,0.602,0.603,0.602,28439000.0,17120666.0
513130.SH,2026-03-24 10:56:00,0.603,0.603,0.603,0.602,48039700.0,28968394.0
513130.SH,2026-03-24 10:57:00,0.604,0.603,0.604,0.603,21083400.0,12714611.0
513130.SH,2026-03-24 10:58:00,0.603,0.604,0.604,0.603,36167100.0,21810258.0
513130.SH,2026-03-24 10:59:00,0.603,0.603,0.604,0.603,12082200.0,7286139.0
513130.SH,2026-03-24 11:00:00,0.603,0.604,0.604,0.603,18798700.0,11335879.0
513130.SH,2026-03-24 11:01:00,0.603,0.604,0.604,0.603,22146100.0,13353995.0
513130.SH,2026-03-24 11:02:00,0.603,0.603,0.604,0.603,5677700.0,3424251.0
513130.SH,2026-03-24 11:03:00,0.603,0.604,0.604,0.602,29473300.0,17773088.0
513130.SH,2026-03-24 11:04:00,0.603,0.604,0.604,0.602,17266700.0,10411881.0
513130.SH,2026-03-24 11:05:00,0.603,0.603,0.604,0.602,29629600.0,17866513.0
513130.SH,2026-03-24 11:06:00,0.603,0.603,0.604,0.603,2409100.0,1454156.0
513130.SH,2026-03-24 11:07:00,0.604,0.603,0.604,0.603,85621100.0,51715213.0
513130.SH,2026-03-24 11:08:00,0.603,0.604,0.604,0.602,54217500.0,32694884.0
513130.SH,2026-03-24 11:09:00,0.603,0.603,0.603,0.602,31921800.0,19248568.0
513130.SH,2026-03-24 11:10:00,0.603,0.602,0.603,0.602,18214800.0,10966155.0
513130.SH,2026-03-24 11:11:00,0.603,0.602,0.604,0.602,40372000.0,24343514.0
513130.SH,2026-03-24 11:12:00,0.603,0.603,0.604,0.603,18830400.0,11354683.0
513130.SH,2026-03-24 11:13:00,0.603,0.603,0.603,0.602,29038000.0,17509314.0
513130.SH,2026-03-24 11:14:00,0.603,0.603,0.603,0.603,4175700.0,2518126.0
513130.SH,2026-03-24 11:15:00,0.604,0.603,0.605,0.603,47436800.0,28652001.0
513130.SH,2026-03-24 11:16:00,0.605,0.605,0.605,0.604,25536100.0,15446514.0
513130.SH,2026-03-24 11:17:00,0.607,0.605,0.607,0.605,174894772.0,105893145.0
513130.SH,2026-03-24 11:18:00,0.606,0.607,0.607,0.606,47612200.0,28854930.0
513130.SH,2026-03-24 11:19:00,0.605,0.606,0.606,0.605,35944800.0,21746996.0
513130.SH,2026-03-24 11:20:00,0.605,0.605,0.606,0.604,81365300.0,49226634.0
