ts_code,time,close,open,high,low,volume,amount
588170.SH,2025-04-08 09:30:00,0.30733333333333335,0.30733333333333335,0.30733333333333335,0.30733333333333335,206300.0,190209.0
588170.SH,2025-04-08 09:31:00,0.30733333333333335,0.3076666666666667,0.3076666666666667,0.30033333333333334,1777200.0,1631833.0
588170.SH,2025-04-08 09:32:00,0.317,0.316,0.317,0.31266666666666665,233900.0,221953.0
588170.SH,2025-04-08 09:33:00,0.3133333333333333,0.3133333333333333,0.3133333333333333,0.31133333333333335,233000.0,218492.0
588170.SH,2025-04-08 09:34:00,0.316,0.3133333333333333,0.316,0.3133333333333333,275900.0,260273.0
588170.SH,2025-04-08 09:35:00,0.3133333333333333,0.3133333333333333,0.3133333333333333,0.3133333333333333,50000.0,47000.0
588170.SH,2025-04-08 09:36:00,0.314,0.31266666666666665,0.314,0.312,129000.0,121150.0
588170.SH,2025-04-08 09:37:00,0.315,0.31566666666666665,0.31666666666666665,0.31266666666666665,1501900.0,1425079.0
588170.SH,2025-04-08 09:38:00,0.3193333333333333,0.3173333333333333,0.3193333333333333,0.3173333333333333,476600.0,453737.0
588170.SH,2025-04-08 09:39:00,0.3153333333333333,0.3193333333333333,0.3193333333333333,0.3153333333333333,183100.0,173901.0
588170.SH,2025-04-08 09:40:00,0.3183333333333333,0.31566666666666665,0.3183333333333333,0.31566666666666665,330100.0,312605.0
588170.SH,2025-04-08 09:41:00,0.3183333333333333,0.3183333333333333,0.3183333333333333,0.3183333333333333,0.0,0.0
588170.SH,2025-04-08 09:42:00,0.316,0.316,0.316,0.3153333333333333,101500.0,96135.0
588170.SH,2025-04-08 09:43:00,0.315,0.3153333333333333,0.3173333333333333,0.315,31100.0,29412.0
588170.SH,2025-04-08 09:44:00,0.31366666666666665,0.315,0.315,0.31366666666666665,317000.0,298721.0
588170.SH,2025-04-08 09:45:00,0.31366666666666665,0.31366666666666665,0.31366666666666665,0.31366666666666665,25000.0,23525.0
588170.SH,2025-04-08 09:46:00,0.31133333333333335,0.31366666666666665,0.31366666666666665,0.31133333333333335,219100.0,205568.0
588170.SH,2025-04-08 09:47:00,0.31033333333333335,0.31133333333333335,0.31133333333333335,0.31033333333333335,163100.0,152185.0
588170.SH,2025-04-08 09:48:00,0.313,0.31,0.313,0.31,558900.0,520817.0
588170.SH,2025-04-08 09:49:00,0.3133333333333333,0.313,0.3133333333333333,0.313,23000.0,21598.0
588170.SH,2025-04-08 09:50:00,0.3133333333333333,0.3133333333333333,0.3133333333333333,0.3133333333333333,10800.0,10152.0
588170.SH,2025-04-08 09:51:00,0.31033333333333335,0.31266666666666665,0.31266666666666665,0.31,60000.0,55910.0
588170.SH,2025-04-08 09:52:00,0.3133333333333333,0.31033333333333335,0.3133333333333333,0.31033333333333335,122600.0,114153.0
588170.SH,2025-04-08 09:53:00,0.30833333333333335,0.3106666666666667,0.3106666666666667,0.30833333333333335,114300.0,106109.0
588170.SH,2025-04-08 09:54:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,60000.0,55500.0
588170.SH,2025-04-08 09:55:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,20000.0,18500.0
588170.SH,2025-04-08 09:56:00,0.313,0.313,0.313,0.313,533500.0,500956.0
588170.SH,2025-04-08 09:57:00,0.3086666666666667,0.31366666666666665,0.31666666666666665,0.3086666666666667,377600.0,356208.0
588170.SH,2025-04-08 09:58:00,0.3086666666666667,0.31566666666666665,0.31566666666666665,0.3086666666666667,60000.0,55770.0
588170.SH,2025-04-08 09:59:00,0.309,0.309,0.309,0.309,50000.0,46350.0
588170.SH,2025-04-08 10:00:00,0.31466666666666665,0.30933333333333335,0.31466666666666665,0.30933333333333335,121500.0,112761.0
588170.SH,2025-04-08 10:01:00,0.3143333333333333,0.3116666666666667,0.3143333333333333,0.3116666666666667,100300.0,93783.0
588170.SH,2025-04-08 10:02:00,0.312,0.312,0.312,0.312,1030000.0,964080.0
588170.SH,2025-04-08 10:03:00,0.3143333333333333,0.3143333333333333,0.31466666666666665,0.3143333333333333,100800.0,95054.0
588170.SH,2025-04-08 10:04:00,0.3133333333333333,0.3133333333333333,0.3133333333333333,0.3133333333333333,50000.0,47000.0
588170.SH,2025-04-08 10:05:00,0.3133333333333333,0.3133333333333333,0.3143333333333333,0.3133333333333333,91400.0,85950.0
