date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,16.441,16.501,16.571,16.201,205745.0,3379224.4616666674,volume_hlc3_fallback,3379224.4616666674,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-10,16.501,16.671,16.911,16.411,260122.0,4334759.715333334,volume_hlc3_fallback,4334759.715333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-13,16.181,16.521,16.561,16.161,185745.0,3048880.345,volume_hlc3_fallback,3048880.345,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-14,16.521,16.381,16.711,16.311,162004.0,2667827.8706666664,volume_hlc3_fallback,2667827.8706666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-15,16.441,16.901,16.931,16.361,347545.0,5814775.395,volume_hlc3_fallback,5814775.395,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-16,16.781,16.711,16.901,16.581,229416.0,3838359.0959999994,volume_hlc3_fallback,3838359.0959999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-17,16.701,16.131,16.801,16.131,208400.0,3408243.0666666664,volume_hlc3_fallback,3408243.0666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-20,16.361,16.261,16.401,16.181,105127.0,1711572.6870000002,volume_hlc3_fallback,1711572.6870000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-22,16.35,16.22,16.37,16.18,93375.0,1517966.2499999998,volume_hlc3_fallback,1517966.2499999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-23,16.24,16.61,16.62,15.98,199352.0,3270037.3066666666,volume_hlc3_fallback,3270037.3066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-24,16.5,16.71,16.71,16.46,167046.0,2777418.16,volume_hlc3_fallback,2777418.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
