date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,19.9,19.17,20.11,19.11,4420112.0,86030113.22666667,volume_hlc3_fallback,86030113.22666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-10,19.06,19.0,19.35,18.83,2150450.0,40987577.0,volume_hlc3_fallback,40987577.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-13,18.51,19.45,19.86,18.06,4287727.0,81995632.66333334,volume_hlc3_fallback,81995632.66333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-14,19.57,18.75,19.73,18.75,3733025.0,71213673.58333334,volume_hlc3_fallback,71213673.58333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-15,19.28,21.0,21.0,18.82,9624045.0,195111472.3,volume_hlc3_fallback,195111472.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-16,20.98,20.79,21.29,20.5,5348523.0,111570189.78,volume_hlc3_fallback,111570189.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-17,21.0,20.07,21.06,20.0,3417976.0,69646957.62666668,volume_hlc3_fallback,69646957.62666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-20,20.39,19.75,20.48,19.54,2971752.0,59207205.68,volume_hlc3_fallback,59207205.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-21,20.18,21.02,21.7,19.75,5530704.0,115167692.96000001,volume_hlc3_fallback,115167692.96000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-22,21.0,20.88,21.26,20.74,2751441.0,57670203.35999999,volume_hlc3_fallback,57670203.35999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-23,21.19,20.62,21.19,20.0,2960021.0,60986299.33666667,volume_hlc3_fallback,60986299.33666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-24,20.72,20.9,21.07,20.45,1949364.0,40559766.95999999,volume_hlc3_fallback,40559766.95999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-27,20.88,21.03,21.44,20.71,2329132.0,49051519.92,volume_hlc3_fallback,49051519.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-28,21.03,19.88,21.03,19.73,5230847.0,105732854.02666667,volume_hlc3_fallback,105732854.02666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-29,19.8,19.24,20.01,19.08,3402706.0,66159946.993333325,volume_hlc3_fallback,66159946.993333325,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-30,19.28,18.97,19.33,18.76,2881463.0,54805426.26,volume_hlc3_fallback,54805426.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-31,19.09,19.33,19.37,19.0,2925086.0,56259154.06666667,volume_hlc3_fallback,56259154.06666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-03,19.36,19.47,19.75,19.15,4177634.0,81282832.19333333,volume_hlc3_fallback,81282832.19333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-04,19.56,18.55,19.59,18.44,4411941.0,83209207.25999999,volume_hlc3_fallback,83209207.25999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-05,18.25,18.48,18.64,17.44,3874444.0,70463221.54666667,volume_hlc3_fallback,70463221.54666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-06,18.41,18.37,18.66,17.99,3602638.0,66072380.92,volume_hlc3_fallback,66072380.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-07,18.25,16.99,18.36,16.97,5521519.0,96295291.35999998,volume_hlc3_fallback,96295291.35999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-10,17.09,17.37,17.45,16.88,3946945.0,68019018.83333334,volume_hlc3_fallback,68019018.83333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-11,17.5,17.13,17.53,17.06,2461376.0,42434122.239999995,volume_hlc3_fallback,42434122.239999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-12,16.9,16.8,17.53,16.68,3473160.0,59055297.2,volume_hlc3_fallback,59055297.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-13,16.78,16.71,17.05,16.65,2602388.0,43728793.02666667,volume_hlc3_fallback,43728793.02666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-14,16.9,16.55,16.93,16.49,4437291.0,73910477.09,volume_hlc3_fallback,73910477.09,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-17,16.76,16.5,16.87,16.27,2976989.0,49259244.653333336,volume_hlc3_fallback,49259244.653333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-18,16.54,16.32,16.57,16.26,2354939.0,38581750.61666667,volume_hlc3_fallback,38581750.61666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-19,16.42,15.96,16.6,15.95,1889305.0,30550061.849999998,volume_hlc3_fallback,30550061.849999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-20,15.92,15.94,16.21,15.77,1690044.0,26995636.16,volume_hlc3_fallback,26995636.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-21,15.9,15.2,15.99,15.05,3021680.0,46574161.06666666,volume_hlc3_fallback,46574161.06666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-24,15.16,15.48,15.68,15.16,3951132.0,61005478.08,volume_hlc3_fallback,61005478.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-25,15.8,15.61,15.89,15.49,3020604.0,47312727.32,volume_hlc3_fallback,47312727.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-26,15.6,16.02,16.06,15.58,3412223.0,54208849.39333333,volume_hlc3_fallback,54208849.39333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-27,16.04,16.79,16.85,16.03,6008275.0,99477006.41666667,volume_hlc3_fallback,99477006.41666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-28,16.66,16.03,16.7,15.68,6845872.0,110469554.50666666,volume_hlc3_fallback,110469554.50666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-01,16.28,15.61,16.28,15.55,4210377.0,66580094.95999999,volume_hlc3_fallback,66580094.95999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-02,15.65,15.02,15.72,14.94,5140367.0,78270654.85333334,volume_hlc3_fallback,78270654.85333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-03,15.2,15.14,15.38,14.71,4328224.0,65255190.506666675,volume_hlc3_fallback,65255190.506666675,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-04,15.15,14.9,15.23,14.6,2901151.0,43256161.41,volume_hlc3_fallback,43256161.41,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-05,15.05,15.21,15.23,14.61,3290184.0,49407596.4,volume_hlc3_fallback,49407596.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-08,15.38,15.14,15.43,15.12,2773542.0,42241044.66,volume_hlc3_fallback,42241044.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-09,15.19,15.01,15.32,14.9,2313498.0,34879838.18,volume_hlc3_fallback,34879838.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-10,14.91,14.93,15.23,14.77,2130309.0,31904927.79,volume_hlc3_fallback,31904927.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-11,14.84,14.23,15.05,14.0,5970761.0,86138178.69333334,volume_hlc3_fallback,86138178.69333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-12,14.29,14.23,14.48,14.14,2877364.0,41098349.13333333,volume_hlc3_fallback,41098349.13333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
