date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,20.7,20.6,20.83,20.47,41904.0,864619.2,volume_hlc3_fallback,864619.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-10,20.62,20.41,21.11,20.38,52964.0,1092823.8666666665,volume_hlc3_fallback,1092823.8666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-13,19.8,19.85,19.87,18.9,56710.0,1108113.4,volume_hlc3_fallback,1108113.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-14,20.01,19.36,20.2,19.32,50999.0,1000940.3733333333,volume_hlc3_fallback,1000940.3733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-15,19.46,19.74,19.74,19.23,32222.0,630584.5399999999,volume_hlc3_fallback,630584.5399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-16,19.91,19.5,19.91,19.42,30947.0,606870.6699999999,volume_hlc3_fallback,606870.6699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-17,19.5,18.88,19.6,18.86,40588.0,775771.9733333334,volume_hlc3_fallback,775771.9733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-20,19.03,19.15,19.38,18.98,35790.0,686094.2999999999,volume_hlc3_fallback,686094.2999999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-21,19.17,19.37,19.43,19.01,25190.0,485411.3,volume_hlc3_fallback,485411.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-22,20.18,19.42,20.33,19.41,84034.0,1657150.48,volume_hlc3_fallback,1657150.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-23,19.28,19.34,19.5,18.9,46646.0,897780.0133333333,volume_hlc3_fallback,897780.0133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
2025-10-24,19.31,19.53,19.59,19.1,41875.0,812654.1666666666,volume_hlc3_fallback,812654.1666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:51
