date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,14.62,15.06,15.17,14.59,138680.0,2071879.2,volume_hlc3_fallback,2071879.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-10,15.13,14.64,15.28,14.63,109765.0,1630010.25,volume_hlc3_fallback,1630010.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-13,14.14,14.42,14.55,13.85,92039.0,1313703.3266666667,volume_hlc3_fallback,1313703.3266666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-14,14.57,13.92,14.9,13.84,101600.0,1444752.0,volume_hlc3_fallback,1444752.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-15,14.14,14.31,14.36,13.85,91150.0,1291899.3333333335,volume_hlc3_fallback,1291899.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-16,14.08,14.32,15.24,14.08,142771.0,2076842.1466666667,volume_hlc3_fallback,2076842.1466666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-17,14.21,13.61,14.32,13.55,102303.0,1414509.4800000002,volume_hlc3_fallback,1414509.4800000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-20,14.45,14.2,14.45,13.82,122887.0,1739670.2966666666,volume_hlc3_fallback,1739670.2966666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-21,14.17,13.98,14.19,13.77,84165.0,1176626.7,volume_hlc3_fallback,1176626.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-22,13.82,13.86,14.07,13.76,51717.0,718693.91,volume_hlc3_fallback,718693.91,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-23,13.8,13.8,13.87,13.6,52112.0,716887.4133333333,volume_hlc3_fallback,716887.4133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-24,13.84,13.96,14.03,13.84,36675.0,511371.75,volume_hlc3_fallback,511371.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-27,14.12,14.2,14.29,13.92,81917.0,1158033.3233333332,volume_hlc3_fallback,1158033.3233333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-28,15.14,15.63,15.63,15.02,204596.0,3156234.2933333335,volume_hlc3_fallback,3156234.2933333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-29,16.08,15.28,16.08,15.08,309206.0,4786508.88,volume_hlc3_fallback,4786508.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-30,15.26,15.1,15.37,15.05,159900.0,2426216.0,volume_hlc3_fallback,2426216.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-10-31,15.13,15.34,15.56,15.07,157344.0,2411034.56,volume_hlc3_fallback,2411034.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-11-03,15.33,15.18,15.39,15.17,109946.0,1676310.0133333334,volume_hlc3_fallback,1676310.0133333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
2025-11-04,15.16,15.05,15.41,14.94,95198.0,1440663.066666667,volume_hlc3_fallback,1440663.066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:26
