date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,12.12,11.72,12.12,11.7,21697.0,257037.12666666665,volume_hlc3_fallback,257037.12666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-10,11.7,11.74,11.86,11.66,13633.0,160233.19333333333,volume_hlc3_fallback,160233.19333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-13,11.5,11.69,11.76,11.06,23651.0,272065.3366666666,volume_hlc3_fallback,272065.3366666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-14,11.73,11.61,11.81,11.57,16227.0,189260.91,volume_hlc3_fallback,189260.91,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-15,11.63,11.64,11.75,11.56,10284.0,119808.6,volume_hlc3_fallback,119808.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-16,11.64,11.52,11.7,11.47,13797.0,159539.31,volume_hlc3_fallback,159539.31,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-17,11.47,11.4,11.61,11.37,13812.0,158285.52,volume_hlc3_fallback,158285.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-20,11.45,11.59,11.59,11.4,12631.0,145593.32666666666,volume_hlc3_fallback,145593.32666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-21,11.6,11.74,11.75,11.53,17498.0,204259.98666666666,volume_hlc3_fallback,204259.98666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-22,11.64,11.84,11.88,11.6,18612.0,219125.28,volume_hlc3_fallback,219125.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-23,11.75,12.1,12.18,11.66,32823.0,393219.54,volume_hlc3_fallback,393219.54,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-24,12.1,12.06,12.15,11.96,26705.0,321973.2833333333,volume_hlc3_fallback,321973.2833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-27,12.15,12.1,12.16,11.98,21043.0,254199.44,volume_hlc3_fallback,254199.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-28,12.12,12.14,12.19,12.07,18122.0,219880.26666666666,volume_hlc3_fallback,219880.26666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-29,12.25,12.19,12.27,12.05,45866.0,558189.22,volume_hlc3_fallback,558189.22,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-30,12.22,11.98,12.26,11.98,22905.0,276539.69999999995,volume_hlc3_fallback,276539.69999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-10-31,11.94,12.17,12.22,11.94,22099.0,267618.89,volume_hlc3_fallback,267618.89,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-03,12.17,12.36,12.43,12.17,34208.0,421442.56,volume_hlc3_fallback,421442.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-04,12.37,12.42,12.51,12.3,28179.0,349701.3900000001,volume_hlc3_fallback,349701.3900000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-05,12.35,12.6,12.63,12.3,27351.0,342161.01,volume_hlc3_fallback,342161.01,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-06,12.57,12.54,12.63,12.5,16263.0,204209.07,volume_hlc3_fallback,204209.07,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-07,12.63,12.55,12.63,12.46,26131.0,327856.94666666666,volume_hlc3_fallback,327856.94666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-10,12.57,12.56,12.59,12.43,19944.0,249831.83999999997,volume_hlc3_fallback,249831.83999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-11,12.57,12.59,12.64,12.5,19877.0,249986.40333333335,volume_hlc3_fallback,249986.40333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-12,12.62,12.56,12.99,12.55,49586.0,629742.2000000001,volume_hlc3_fallback,629742.2000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-13,12.51,12.59,12.61,12.32,32475.0,406154.0,volume_hlc3_fallback,406154.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-14,12.59,12.64,12.77,12.47,27141.0,342700.36,volume_hlc3_fallback,342700.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-17,12.57,12.64,12.71,12.54,18377.0,232101.51,volume_hlc3_fallback,232101.51,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-18,12.61,12.53,12.68,12.39,21065.0,264014.6666666667,volume_hlc3_fallback,264014.6666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-19,12.57,12.23,12.6,12.15,22509.0,277460.94,volume_hlc3_fallback,277460.94,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-20,12.32,12.26,12.36,12.16,20273.0,248546.97999999998,volume_hlc3_fallback,248546.97999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-21,12.23,11.64,12.33,11.55,30731.0,363855.04000000004,volume_hlc3_fallback,363855.04000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-24,11.75,11.84,11.91,11.65,24499.0,289088.20000000007,volume_hlc3_fallback,289088.20000000007,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-25,11.81,11.93,12.07,11.81,17953.0,214298.97666666668,volume_hlc3_fallback,214298.97666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-26,11.98,11.8,12.13,11.79,17004.0,202460.96,volume_hlc3_fallback,202460.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-27,11.84,12.02,12.12,11.79,17450.0,208992.8333333333,volume_hlc3_fallback,208992.8333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-11-28,11.97,12.14,12.18,11.91,17645.0,213092.78333333335,volume_hlc3_fallback,213092.78333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-01,12.19,12.15,12.37,12.12,18010.0,219962.13333333333,volume_hlc3_fallback,219962.13333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-02,12.18,12.17,12.22,12.01,16173.0,196232.4,volume_hlc3_fallback,196232.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-03,12.15,12.13,12.26,12.01,11199.0,135881.19999999998,volume_hlc3_fallback,135881.19999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-04,12.13,11.98,12.16,11.88,20109.0,241442.06,volume_hlc3_fallback,241442.06,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-05,12.01,12.12,12.17,11.83,16418.0,197672.71999999997,volume_hlc3_fallback,197672.71999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-08,12.15,12.3,12.42,12.1,24586.0,301752.17333333334,volume_hlc3_fallback,301752.17333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-09,12.26,12.17,12.35,12.09,21305.0,259992.01666666666,volume_hlc3_fallback,259992.01666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-10,12.16,12.0,12.26,11.96,19208.0,231904.58666666664,volume_hlc3_fallback,231904.58666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-11,11.99,11.76,12.03,11.72,18722.0,221606.07333333333,volume_hlc3_fallback,221606.07333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-12,11.77,11.46,11.87,11.44,20943.0,242729.36999999997,volume_hlc3_fallback,242729.36999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-15,11.41,11.78,12.29,11.38,56194.0,664025.7666666667,volume_hlc3_fallback,664025.7666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-16,11.83,11.61,11.93,11.54,40846.0,477625.8933333333,volume_hlc3_fallback,477625.8933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-17,11.57,11.53,11.64,11.23,32437.0,371944.26666666666,volume_hlc3_fallback,371944.26666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-18,11.47,11.69,11.75,11.41,19892.0,231078.73333333334,volume_hlc3_fallback,231078.73333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
