date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,16.29,16.82,16.86,16.15,166307.0,2762359.27,volume_hlc3_fallback,2762359.27,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-10,16.8,16.83,16.95,16.62,124655.0,2094204.0,volume_hlc3_fallback,2094204.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-13,16.53,16.87,16.98,16.34,268560.0,4493008.8,volume_hlc3_fallback,4493008.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-14,17.0,16.85,17.13,16.52,280676.0,4724712.666666666,volume_hlc3_fallback,4724712.666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-15,16.77,16.88,16.99,16.69,193203.0,3256114.5600000005,volume_hlc3_fallback,3256114.5600000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-16,16.8,16.89,16.95,16.64,136786.0,2301652.4266666668,volume_hlc3_fallback,2301652.4266666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-17,16.84,16.81,16.9,16.62,124824.0,2094130.6400000001,volume_hlc3_fallback,2094130.6400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-20,16.82,16.82,16.9,16.71,90074.0,1514143.94,volume_hlc3_fallback,1514143.94,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-21,16.75,16.95,17.26,16.73,186069.0,3159451.62,volume_hlc3_fallback,3159451.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-22,16.94,16.98,17.09,16.8,156839.0,2659466.6433333335,volume_hlc3_fallback,2659466.6433333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-23,17.0,16.94,17.0,16.41,197325.0,3311771.2499999995,volume_hlc3_fallback,3311771.2499999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-24,17.0,17.03,17.55,16.9,479388.0,8226298.08,volume_hlc3_fallback,8226298.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-27,16.82,17.0,17.1,16.6,266058.0,4496380.2,volume_hlc3_fallback,4496380.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-28,16.99,16.75,17.0,16.45,237778.0,3978818.5333333337,volume_hlc3_fallback,3978818.5333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-29,16.76,16.74,16.82,16.51,184682.0,3082342.5799999996,volume_hlc3_fallback,3082342.5799999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-30,16.72,16.48,16.73,16.47,128787.0,2132712.72,volume_hlc3_fallback,2132712.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-31,16.49,16.42,16.64,16.38,126988.0,2092762.24,volume_hlc3_fallback,2092762.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-03,16.47,16.64,16.85,16.47,197226.0,3284470.32,volume_hlc3_fallback,3284470.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-04,16.55,16.7,16.85,16.53,301049.0,5025511.306666666,volume_hlc3_fallback,5025511.306666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-05,16.69,16.79,16.84,16.55,201780.0,3375106.8,volume_hlc3_fallback,3375106.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-06,16.8,16.8,17.07,16.58,357007.0,6003667.716666667,volume_hlc3_fallback,6003667.716666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-07,16.76,16.81,16.81,16.57,172847.0,2891730.31,volume_hlc3_fallback,2891730.31,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-10,16.75,16.78,16.96,16.62,116360.0,1953296.5333333332,volume_hlc3_fallback,1953296.5333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-11,16.81,16.8,17.29,16.73,252093.0,4270455.419999999,volume_hlc3_fallback,4270455.419999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-12,16.8,16.45,16.87,16.43,140012.0,2321865.6666666665,volume_hlc3_fallback,2321865.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-13,16.48,16.4,16.6,16.22,119621.0,1962581.8733333333,volume_hlc3_fallback,1962581.8733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-14,16.38,16.27,16.49,16.24,106560.0,1740479.9999999998,volume_hlc3_fallback,1740479.9999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-17,16.29,16.1,16.32,16.08,76633.0,1238900.1666666667,volume_hlc3_fallback,1238900.1666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-18,16.01,16.2,16.29,15.94,84398.0,1362465.0466666664,volume_hlc3_fallback,1362465.0466666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-19,16.21,16.44,16.7,15.97,151091.0,2473359.67,volume_hlc3_fallback,2473359.67,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-20,16.46,16.1,16.46,16.04,74940.0,1214028.0,volume_hlc3_fallback,1214028.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-21,16.09,15.83,16.18,15.66,113170.0,1798271.3,volume_hlc3_fallback,1798271.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-24,15.83,15.76,16.01,15.66,83403.0,1318601.43,volume_hlc3_fallback,1318601.43,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-25,15.77,14.18,15.77,14.18,156762.0,2305969.02,volume_hlc3_fallback,2305969.02,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-26,13.96,13.81,14.21,13.31,312658.0,4307385.046666668,volume_hlc3_fallback,4307385.046666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-27,13.77,13.54,13.97,13.54,159307.0,2179850.783333333,volume_hlc3_fallback,2179850.783333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-28,13.54,13.49,13.56,13.32,113115.0,1522150.8500000003,volume_hlc3_fallback,1522150.8500000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-01,13.5,13.34,13.59,13.31,146331.0,1962786.4799999997,volume_hlc3_fallback,1962786.4799999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-02,13.33,13.17,13.42,13.06,143470.0,1896195.1666666667,volume_hlc3_fallback,1896195.1666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-03,13.17,12.69,13.17,12.6,197240.0,2528616.8000000003,volume_hlc3_fallback,2528616.8000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-04,12.68,12.74,12.8,12.46,149207.0,1889955.3333333333,volume_hlc3_fallback,1889955.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-05,12.64,12.74,12.84,12.6,144985.0,1845175.7666666666,volume_hlc3_fallback,1845175.7666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-08,12.74,13.35,13.49,12.72,273164.0,3602122.6133333337,volume_hlc3_fallback,3602122.6133333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
