date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,41.001,40.101,41.291,39.851,215937.0,8726949.897,volume_hlc3_fallback,8726949.897,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-10,39.701,40.271,40.921,39.201,185483.0,7443618.273,volume_hlc3_fallback,7443618.273,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-13,37.501,38.761,40.651,37.501,175332.0,6832863.372,volume_hlc3_fallback,6832863.372,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-14,39.291,38.701,41.701,38.561,265907.0,10544364.813666666,volume_hlc3_fallback,10544364.813666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-15,38.521,42.041,42.481,37.481,381425.0,15511664.758333335,volume_hlc3_fallback,15511664.758333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-16,45.281,42.651,45.301,41.221,437844.0,18852541.004,volume_hlc3_fallback,18852541.004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-17,42.441,37.061,42.601,36.981,352287.0,13697270.847000001,volume_hlc3_fallback,13697270.847000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-20,37.691,37.861,39.061,37.501,191584.0,7307205.344,volume_hlc3_fallback,7307205.344,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-21,37.891,38.391,39.301,37.721,148808.0,5724792.567999999,volume_hlc3_fallback,5724792.567999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-22,38.081,36.971,38.281,36.561,153147.0,5707941.836999999,volume_hlc3_fallback,5707941.836999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-23,36.511,35.651,36.591,34.751,155584.0,5548799.6373333335,volume_hlc3_fallback,5548799.6373333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-24,35.831,37.421,38.001,35.681,154027.0,5704287.260333332,volume_hlc3_fallback,5704287.260333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-27,39.301,39.871,41.051,39.001,312733.0,12501293.186333334,volume_hlc3_fallback,12501293.186333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-28,39.871,40.151,41.211,39.461,174339.0,7021386.999000001,volume_hlc3_fallback,7021386.999000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-29,40.071,42.371,42.491,39.931,191903.0,7982717.026333334,volume_hlc3_fallback,7982717.026333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-30,42.381,41.721,43.081,41.551,163814.0,6899463.447333334,volume_hlc3_fallback,6899463.447333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-10-31,41.551,41.331,43.011,41.181,123507.0,5167656.387,volume_hlc3_fallback,5167656.387,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-03,41.301,44.001,44.501,41.161,236520.0,10222630.920000002,volume_hlc3_fallback,10222630.920000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-04,43.531,42.641,44.351,42.261,135314.0,5829913.480666665,volume_hlc3_fallback,5829913.480666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-05,41.851,46.781,47.221,41.661,328059.0,14835156.039,volume_hlc3_fallback,14835156.039,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-06,46.781,48.031,49.281,46.141,377040.0,18029173.04,volume_hlc3_fallback,18029173.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-07,45.531,46.081,47.321,45.291,280794.0,12981387.413999999,volume_hlc3_fallback,12981387.413999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-10,46.311,42.951,47.001,42.691,272282.0,12038767.108666668,volume_hlc3_fallback,12038767.108666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-11,43.521,43.051,44.461,42.791,167249.0,7264348.815666667,volume_hlc3_fallback,7264348.815666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-12,42.901,41.211,43.001,40.591,166574.0,6929644.973999999,volume_hlc3_fallback,6929644.973999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-13,41.221,48.901,49.551,41.121,489418.0,22769846.171333335,volume_hlc3_fallback,22769846.171333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-14,47.771,46.191,48.051,46.091,331131.0,15489535.541000001,volume_hlc3_fallback,15489535.541000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-17,47.021,44.301,47.321,44.021,174275.0,7879727.941666667,volume_hlc3_fallback,7879727.941666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-18,44.381,42.861,44.461,42.531,154729.0,6697341.612333333,volume_hlc3_fallback,6697341.612333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-19,42.801,42.551,43.951,42.221,180423.0,7741529.943000001,volume_hlc3_fallback,7741529.943000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-20,43.001,41.201,43.381,41.051,155934.0,6530152.074000001,volume_hlc3_fallback,6530152.074000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-21,40.081,38.641,40.611,38.381,157227.0,6165027.896999999,volume_hlc3_fallback,6165027.896999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-24,39.071,38.331,39.191,37.651,145599.0,5589691.209000001,volume_hlc3_fallback,5589691.209000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-25,38.691,38.761,39.941,38.591,121299.0,4742507.869,volume_hlc3_fallback,4742507.869,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-26,38.841,38.401,39.371,38.121,103513.0,3998810.703,volume_hlc3_fallback,3998810.703,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-27,38.301,38.201,40.151,38.081,149497.0,5802128.067,volume_hlc3_fallback,5802128.067,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-11-28,38.021,38.761,39.001,37.901,96794.0,3731828.1406666674,volume_hlc3_fallback,3731828.1406666674,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-01,38.901,38.511,39.061,38.201,103533.0,3995442.003,volume_hlc3_fallback,3995442.003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-02,38.281,37.671,38.381,37.461,97087.0,3673545.543666667,volume_hlc3_fallback,3673545.543666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-03,37.701,37.481,38.361,37.201,87254.0,3287817.9740000004,volume_hlc3_fallback,3287817.9740000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-04,37.391,37.381,37.601,36.911,62621.0,2335617.1843333333,volume_hlc3_fallback,2335617.1843333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-05,37.481,38.701,39.001,37.121,130879.0,5009306.472333334,volume_hlc3_fallback,5009306.472333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-08,39.031,39.141,39.691,38.771,120352.0,4717918.752,volume_hlc3_fallback,4717918.752,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-09,39.131,38.851,39.681,38.681,80434.0,3142636.814,volume_hlc3_fallback,3142636.814,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-10,38.771,38.221,38.911,37.621,81910.0,3133139.4100000006,volume_hlc3_fallback,3133139.4100000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-11,38.501,37.581,38.881,37.561,80791.0,3070677.397666667,volume_hlc3_fallback,3070677.397666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-12,37.721,38.701,39.011,37.591,119922.0,4609122.122,volume_hlc3_fallback,4609122.122,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-15,38.541,38.731,39.651,38.321,85768.0,3336460.9680000003,volume_hlc3_fallback,3336460.9680000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-16,38.471,37.141,38.471,36.551,105221.0,3933967.6743333326,volume_hlc3_fallback,3933967.6743333326,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-17,37.221,38.521,38.651,36.901,89930.0,3419528.2966666673,volume_hlc3_fallback,3419528.2966666673,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-18,38.061,37.311,38.101,37.301,83682.0,3144016.422,volume_hlc3_fallback,3144016.422,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
