date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,20.61,20.79,20.99,20.54,103479.0,2149603.7600000002,volume_hlc3_fallback,2149603.7600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-10,20.74,20.42,20.76,20.4,96817.0,1987330.2866666666,volume_hlc3_fallback,1987330.2866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-13,19.42,20.29,20.34,18.96,114276.0,2269902.28,volume_hlc3_fallback,2269902.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-14,20.5,20.94,21.76,20.5,286477.0,6035115.466666667,volume_hlc3_fallback,6035115.466666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-15,20.74,20.84,21.06,20.44,155214.0,3225346.9200000004,volume_hlc3_fallback,3225346.9200000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-16,20.81,20.45,20.94,20.39,104800.0,2158181.3333333335,volume_hlc3_fallback,2158181.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-17,20.64,20.31,21.07,20.28,140575.0,2889284.833333333,volume_hlc3_fallback,2889284.833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-20,20.41,20.49,20.84,20.3,113864.0,2339146.1066666665,volume_hlc3_fallback,2339146.1066666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-21,20.51,20.83,21.07,20.14,160214.0,3313225.52,volume_hlc3_fallback,3313225.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-22,20.69,20.43,20.95,20.39,125668.0,2587504.12,volume_hlc3_fallback,2587504.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-23,20.39,20.6,20.65,19.93,124991.0,2548983.126666667,volume_hlc3_fallback,2548983.126666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-24,20.67,20.48,20.87,20.4,93068.0,1915649.6666666665,volume_hlc3_fallback,1915649.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-27,20.55,21.03,21.22,20.55,232260.0,4861976.0,volume_hlc3_fallback,4861976.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-28,20.87,21.0,21.24,20.7,158850.0,3332673.0,volume_hlc3_fallback,3332673.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-29,21.04,21.68,22.48,20.84,315176.0,6828813.333333334,volume_hlc3_fallback,6828813.333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-30,21.29,20.96,21.43,20.72,244487.0,5143191.523333333,volume_hlc3_fallback,5143191.523333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-10-31,20.78,20.81,21.12,20.59,132609.0,2763571.56,volume_hlc3_fallback,2763571.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-03,20.79,20.95,20.97,20.37,115447.0,2397064.5433333335,volume_hlc3_fallback,2397064.5433333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-04,20.79,20.45,20.91,20.29,117050.0,2405377.5,volume_hlc3_fallback,2405377.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-05,20.02,20.27,20.39,20.01,87866.0,1776943.4066666665,volume_hlc3_fallback,1776943.4066666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-06,20.34,20.0,20.39,19.91,100095.0,2011909.4999999998,volume_hlc3_fallback,2011909.4999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
