date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,18.35,18.41,18.43,18.2,88890.0,1630835.1999999995,cache,1630835.1999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-10,18.36,18.53,18.63,18.34,84551.0,1564193.5,cache,1564193.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-13,18.29,18.42,18.49,18.23,84335.0,1550077.2999999998,cache,1550077.2999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-14,18.39,18.54,18.73,18.36,98958.0,1835011.18,cache,1835011.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-15,18.52,18.61,18.69,18.45,66133.0,1228971.5833333333,cache,1228971.5833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-16,18.56,18.63,18.63,18.47,57978.0,1077037.98,cache,1077037.98,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-17,18.61,18.4,18.66,18.38,65064.0,1202382.72,cache,1202382.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-20,18.44,18.35,18.49,18.32,38670.0,711012.4,cache,711012.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-21,18.35,18.41,18.43,18.33,43908.0,807468.12,cache,807468.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-22,18.43,18.44,18.49,18.37,41541.0,765739.1,cache,765739.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-23,18.38,18.42,18.45,18.24,54780.0,1006308.6,cache,1006308.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-24,18.45,18.39,18.47,18.35,52656.0,969045.92,cache,969045.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-27,18.18,18.14,18.23,18.1,148299.0,2692615.51,cache,2692615.51,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-28,18.15,18.02,18.15,17.99,89510.0,1615953.8666666665,cache,1615953.8666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-29,18.0,18.06,18.06,17.92,74045.0,1333797.2666666668,cache,1333797.2666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-30,18.06,17.95,18.07,17.93,67053.0,1205836.45,cache,1205836.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-10-31,17.92,18.23,18.35,17.91,94145.0,1709987.016666667,cache,1709987.016666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-03,18.23,18.23,18.24,18.1,50602.0,920450.38,cache,920450.38,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-04,18.25,18.01,18.25,18.0,67376.0,1218607.2533333334,cache,1218607.2533333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-05,18.02,18.14,18.19,17.99,62782.0,1136772.7466666666,cache,1136772.7466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-06,18.13,18.18,18.24,18.11,59999.0,1090581.8233333332,cache,1090581.8233333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-07,18.15,18.27,18.36,18.15,64716.0,1181714.16,cache,1181714.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-10,18.22,18.64,18.7,18.22,129428.0,2397006.56,cache,2397006.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-11,18.63,18.55,18.63,18.46,68173.0,1264381.9066666667,cache,1264381.9066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-12,18.53,18.48,18.68,18.48,79606.0,1476425.9466666668,cache,1476425.9466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-13,18.48,18.68,18.7,18.39,96753.0,1798638.27,cache,1798638.27,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-14,18.68,18.67,18.8,18.64,82715.0,1547046.2166666666,cache,1547046.2166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
