date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,14.94,15.2,15.22,14.93,173295.0,2619642.75,cache,2619642.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-10,15.16,15.29,15.34,15.12,156557.0,2387494.25,cache,2387494.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-13,15.08,15.28,15.29,15.01,166952.0,2536557.3866666667,cache,2536557.3866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-14,15.28,15.25,15.44,15.19,179054.0,2738332.5066666664,cache,2738332.5066666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-15,15.25,15.41,15.42,15.21,130167.0,1997629.5600000003,cache,1997629.5600000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-16,15.4,15.37,15.43,15.3,93749.0,1440609.6333333333,cache,1440609.6333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-17,15.38,15.34,15.57,15.31,209917.0,3234121.2466666666,cache,3234121.2466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-20,15.45,15.59,15.72,15.33,191749.0,2981057.7866666666,cache,2981057.7866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-21,15.61,15.76,15.88,15.56,214601.0,3376389.066666667,cache,3376389.066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-22,15.7,15.97,16.09,15.61,283247.0,4500794.83,cache,4500794.83,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-23,15.93,15.73,16.02,15.6,215785.0,3405806.583333333,cache,3405806.583333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-24,15.7,15.72,15.82,15.63,146516.0,2303719.9066666667,cache,2303719.9066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-28,15.64,15.58,15.71,15.58,133666.0,2088308.4733333327,cache,2088308.4733333327,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-29,15.59,15.63,15.65,15.47,121245.0,1889401.25,cache,1889401.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-30,15.36,15.32,15.42,15.25,219899.0,3371051.67,cache,3371051.67,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-10-31,15.36,15.62,15.64,15.35,166711.0,2590133.236666667,cache,2590133.236666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
