date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,12.42,12.42,12.42,12.32,113019.0,1399928.6800000002,cache,1399928.6800000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-10,12.42,12.57,12.58,12.39,131971.0,1651397.1133333333,cache,1651397.1133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-13,12.41,12.45,12.54,12.36,131683.0,1639453.3499999996,cache,1639453.3499999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-14,12.55,12.55,12.6,12.46,111130.0,1393199.7666666666,cache,1393199.7666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-15,12.54,12.59,12.66,12.49,101104.0,1271888.3199999998,cache,1271888.3199999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-16,12.6,12.56,12.64,12.51,81599.0,1025699.43,cache,1025699.43,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-17,12.55,12.43,12.58,12.42,77029.0,961065.1566666666,cache,961065.1566666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-20,12.47,12.38,12.48,12.34,92109.0,1142151.6,cache,1142151.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-21,12.39,12.42,12.45,12.38,59188.0,734917.6666666666,cache,734917.6666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-22,12.39,12.43,12.45,12.38,39696.0,493024.32,cache,493024.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-23,12.41,12.49,12.5,12.38,65243.0,812710.3033333335,cache,812710.3033333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-24,12.51,12.43,12.52,12.42,65073.0,810592.6699999999,cache,810592.6699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-27,12.53,12.66,12.7,12.53,190107.0,2401051.41,cache,2401051.41,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-28,12.65,12.64,12.71,12.59,95546.0,1208338.413333333,cache,1208338.413333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-29,12.65,12.64,12.66,12.59,93896.0,1185906.48,cache,1185906.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-30,12.66,12.61,12.72,12.56,98410.0,1242918.3,cache,1242918.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-31,12.61,12.7,12.8,12.6,125033.0,1587919.0999999996,cache,1587919.0999999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-03,12.7,12.87,12.91,12.67,155114.0,1988044.433333333,cache,1988044.433333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-04,12.83,12.82,12.89,12.75,100989.0,1294678.98,cache,1294678.98,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-05,12.81,12.86,12.93,12.75,86651.0,1113176.5133333332,cache,1113176.5133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-06,12.86,12.9,12.94,12.82,92882.0,1196939.373333333,cache,1196939.373333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-07,12.88,12.93,13.0,12.86,97255.0,1257507.15,cache,1257507.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-10,12.93,13.18,13.22,12.9,176447.0,2311455.7,cache,2311455.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-11,13.17,13.28,13.33,13.13,157727.0,2089356.9933333336,cache,2089356.9933333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-12,13.3,13.19,13.37,13.16,151650.0,2007846.0,cache,2007846.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-13,13.18,13.21,13.23,13.06,146336.0,1926757.3333333333,cache,1926757.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-14,13.19,13.09,13.33,13.08,112201.0,1477313.1666666665,cache,1477313.1666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-17,13.09,13.1,13.12,12.93,126536.0,1651294.7999999998,cache,1651294.7999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-18,13.08,13.02,13.12,12.94,91079.0,1186455.7733333332,cache,1186455.7733333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-19,12.98,12.94,13.07,12.89,76602.0,993272.6,cache,993272.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-20,12.97,12.93,13.0,12.83,109827.0,1418964.84,cache,1418964.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-21,12.83,12.66,12.92,12.65,155259.0,1978517.19,cache,1978517.19,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-24,12.79,12.68,12.83,12.64,115532.0,1469181.933333333,cache,1469181.933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-25,12.74,12.71,12.77,12.64,119481.0,1518205.2400000002,cache,1518205.2400000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-26,12.71,12.65,12.85,12.64,98983.0,1258403.8733333333,cache,1258403.8733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-27,12.68,12.62,12.7,12.58,71624.0,904849.8666666666,cache,904849.8666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-28,12.6,12.62,12.64,12.51,84640.0,1065617.6,cache,1065617.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-01,12.63,12.65,12.71,12.59,116808.0,1477621.2,cache,1477621.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-02,12.64,12.77,12.79,12.6,119426.0,1519098.72,cache,1519098.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-03,12.72,12.8,12.85,12.69,100116.0,1279482.4800000002,cache,1279482.4800000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-04,12.76,12.59,12.78,12.58,123194.0,1558404.1,cache,1558404.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-05,12.6,12.7,12.71,12.54,90657.0,1146811.05,cache,1146811.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-08,12.7,12.59,12.72,12.58,137656.0,1738595.28,cache,1738595.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-09,12.58,12.5,12.6,12.45,118523.0,1483512.8833333333,cache,1483512.8833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
