date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,25.78,26.25,26.25,25.5,711508.0,18499208.0,cache,18499208.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-10,26.16,26.37,26.71,26.08,588453.0,15527313.16,cache,15527313.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-13,26.15,26.17,26.32,26.01,514529.0,13463508.833333334,cache,13463508.833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-14,26.21,26.31,26.42,25.98,584776.0,15342572.986666668,cache,15342572.986666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-15,26.31,26.27,26.41,26.15,410816.0,10794875.093333334,cache,10794875.093333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-16,26.28,26.43,26.57,26.23,368502.0,9732137.819999998,cache,9732137.819999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-17,26.43,25.97,26.58,25.93,429520.0,11236243.2,cache,11236243.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-20,26.02,26.09,26.25,25.99,334886.0,8743873.459999999,cache,8743873.459999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-21,26.09,26.03,26.17,25.99,321258.0,8373054.34,cache,8373054.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-22,26.0,25.87,26.08,25.87,275168.0,7137857.92,cache,7137857.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-23,25.87,25.99,26.04,25.75,293717.0,7615102.753333333,cache,7615102.753333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-24,25.99,25.9,26.12,25.83,329616.0,8553535.2,cache,8553535.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-27,25.92,26.03,26.12,25.9,378477.0,9846709.95,cache,9846709.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-28,26.04,25.89,26.1,25.85,305259.0,7920453.52,cache,7920453.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-29,25.96,25.8,25.96,25.73,363189.0,9381171.87,cache,9381171.87,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-30,25.77,25.98,26.17,25.74,621166.0,16127539.913333334,cache,16127539.913333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-10-31,26.09,26.03,26.23,25.92,552298.0,14392885.88,cache,14392885.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-11-03,26.03,26.07,26.16,25.85,428367.0,11148965.12,cache,11148965.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
2025-11-04,26.04,25.69,26.04,25.67,606486.0,15647338.8,cache,15647338.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:12
