date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,29.85,30.35,30.92,29.85,27042.0,821355.68,volume_hlc3_fallback,821355.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-10,30.57,30.35,30.8,30.12,17077.0,519539.26333333337,volume_hlc3_fallback,519539.26333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-13,28.97,30.19,30.31,28.27,17721.0,524364.39,volume_hlc3_fallback,524364.39,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-14,30.34,30.24,30.86,30.12,16984.0,516426.82666666666,volume_hlc3_fallback,516426.82666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-15,29.74,30.38,30.57,29.74,13859.0,418957.57,volume_hlc3_fallback,418957.57,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-16,30.34,32.34,32.46,29.63,43952.0,1383462.4533333336,volume_hlc3_fallback,1383462.4533333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-17,32.02,30.97,32.27,30.97,35088.0,1101880.1600000001,volume_hlc3_fallback,1101880.1600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-20,31.5,30.51,31.62,30.33,20819.0,641641.5800000001,volume_hlc3_fallback,641641.5800000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-21,30.81,32.53,33.54,30.81,51642.0,1667692.3199999998,volume_hlc3_fallback,1667692.3199999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-22,32.42,34.97,34.97,31.88,106323.0,3608602.6199999996,volume_hlc3_fallback,3608602.6199999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
2025-10-23,33.92,32.88,33.92,32.64,61149.0,2026885.52,volume_hlc3_fallback,2026885.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:30
