date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,10.734,10.804,10.814,10.674,1047469.0,11274956.316000002,cache,11274956.316000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-10,10.774,10.834,10.894,10.764,1087948.0,11783202.138666669,cache,11783202.138666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-13,10.724,10.804,10.864,10.684,1168802.0,12604360.768,cache,12604360.768,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-14,10.794,10.974,11.004,10.764,1843428.0,20119173.192,cache,20119173.192,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-16,11.02,11.18,11.19,11.0,1261937.0,14036945.896666666,cache,14036945.896666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-17,11.14,11.04,11.22,11.02,1039666.0,11533361.493333334,cache,11533361.493333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-20,11.05,11.06,11.09,10.91,952641.0,10498103.820000002,cache,10498103.820000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-21,11.04,11.07,11.11,11.03,761165.0,8426096.55,cache,8426096.55,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-22,11.04,11.16,11.18,11.04,833703.0,9276335.38,cache,9276335.38,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-23,11.16,11.27,11.35,11.14,1373112.0,15452087.040000005,cache,15452087.040000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-24,11.24,11.2,11.32,11.19,980475.0,11017270.749999998,cache,11017270.749999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-27,11.18,11.16,11.25,11.08,1239485.0,13836784.216666665,cache,13836784.216666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-28,11.17,11.11,11.22,11.06,821568.0,9144051.84,cache,9144051.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-29,11.1,11.03,11.1,11.0,966214.0,10670223.273333335,cache,10670223.273333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-30,11.02,11.02,11.11,11.0,943770.0,10422366.699999996,cache,10422366.699999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-10-31,11.02,10.96,11.04,10.94,970193.0,10652719.14,cache,10652719.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-03,10.98,11.07,11.08,10.94,952326.0,10504155.78,cache,10504155.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-04,11.06,11.23,11.28,11.04,1503007.0,16808628.28333333,cache,16808628.28333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-05,11.23,11.16,11.24,11.14,794926.0,8887272.680000002,cache,8887272.680000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-06,11.14,11.15,11.22,11.11,766585.0,8555088.6,cache,8555088.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-07,11.16,11.19,11.22,11.14,734851.0,8218083.683333333,cache,8218083.683333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-10,11.16,11.27,11.28,11.09,827208.0,9275759.04,cache,9275759.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-11,11.26,11.31,11.33,11.21,886509.0,10002776.55,cache,10002776.55,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-12,11.34,11.32,11.43,11.29,1141325.0,12950234.333333332,cache,12950234.333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-13,11.32,11.34,11.36,11.21,978991.0,11065861.603333334,cache,11065861.603333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-14,11.31,11.39,11.48,11.3,1316995.0,15000573.05,cache,15000573.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-17,11.39,11.31,11.39,11.26,995233.0,11266037.56,cache,11266037.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
