date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,94.99,93.29,95.87,93.11,7759904.0,730129367.3600001,volume_hlc3_fallback,730129367.3600001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-10,92.92,90.39,94.02,89.8,5661304.0,517462056.6133333,volume_hlc3_fallback,517462056.6133333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-13,82.09,89.55,89.99,82.09,5804528.0,506212886.87999994,volume_hlc3_fallback,506212886.87999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-14,90.8,87.59,93.03,87.2,5172875.0,461799794.1666668,volume_hlc3_fallback,461799794.1666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-15,89.5,90.15,90.59,86.7,4243954.0,378334352.58666676,volume_hlc3_fallback,378334352.58666676,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-16,89.83,90.5,91.8,89.1,4320303.0,390843411.4,volume_hlc3_fallback,390843411.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-17,90.15,86.02,90.51,85.78,5154449.0,450687839.06333333,volume_hlc3_fallback,450687839.06333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-20,87.61,91.77,92.99,87.07,6857185.0,621329532.85,volume_hlc3_fallback,621329532.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-21,89.1,96.2,96.4,86.11,13281095.0,1233857995.8166666,volume_hlc3_fallback,1233857995.8166666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-22,96.5,97.4,101.96,94.26,14324752.0,1402011227.4133334,volume_hlc3_fallback,1402011227.4133334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-23,95.6,92.38,96.55,90.41,8727423.0,812639446.9399999,volume_hlc3_fallback,812639446.9399999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-24,94.2,98.38,99.28,93.3,10235644.0,992720992.7466667,volume_hlc3_fallback,992720992.7466667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-27,101.6,100.2,103.9,99.6,10299538.0,1042656563.5333333,volume_hlc3_fallback,1042656563.5333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-28,100.1,98.3,101.2,97.25,6238192.0,617061158.6666667,volume_hlc3_fallback,617061158.6666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-29,100.46,103.6,106.5,99.6,10854738.0,1120570786.2,volume_hlc3_fallback,1120570786.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-30,100.82,92.67,101.85,92.1,12173586.0,1163064406.44,volume_hlc3_fallback,1163064406.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-10-31,92.6,93.6,94.53,90.1,7124998.0,660796064.5133333,volume_hlc3_fallback,660796064.5133333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-03,93.6,92.76,93.6,90.71,4135879.0,381975998.1766667,volume_hlc3_fallback,381975998.1766667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-04,92.67,89.69,92.76,89.0,4785699.0,433025997.85,volume_hlc3_fallback,433025997.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-05,87.1,88.65,89.39,86.18,4171363.0,367385843.9533334,volume_hlc3_fallback,367385843.9533334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-06,89.09,93.49,94.87,88.65,6088349.0,562177852.1633333,volume_hlc3_fallback,562177852.1633333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-07,91.8,95.56,96.4,90.8,6231095.0,587301474.0666666,volume_hlc3_fallback,587301474.0666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-10,94.6,90.44,94.8,88.68,5483579.0,500687319.8933334,volume_hlc3_fallback,500687319.8933334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-11,91.82,89.8,93.57,89.0,3143631.0,285410258.49,volume_hlc3_fallback,285410258.49,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-12,89.8,88.64,90.23,86.83,3249281.0,287777987.23333335,volume_hlc3_fallback,287777987.23333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-13,87.64,89.66,90.44,86.98,2368498.0,210859481.94666672,volume_hlc3_fallback,210859481.94666672,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-14,87.61,87.3,89.6,86.82,2722732.0,239346294.34666663,volume_hlc3_fallback,239346294.34666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-17,87.26,87.8,89.33,86.41,2568388.0,225624324.5066667,volume_hlc3_fallback,225624324.5066667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-18,86.93,87.38,89.67,86.02,2194659.0,192449647.71,volume_hlc3_fallback,192449647.71,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-19,87.72,86.04,89.77,85.4,2725747.0,237330791.29000002,volume_hlc3_fallback,237330791.29000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-20,88.59,87.3,89.6,85.54,3139798.0,274669529.04,volume_hlc3_fallback,274669529.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-21,84.6,82.53,85.82,82.05,3655483.0,305110981.06666666,volume_hlc3_fallback,305110981.06666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-24,86.1,92.38,92.99,86.1,10447917.0,945432009.3299999,volume_hlc3_fallback,945432009.3299999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-25,92.37,94.6,98.6,92.25,8782260.0,835632038.9999999,volume_hlc3_fallback,835632038.9999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-26,92.66,97.47,100.46,92.6,7901553.0,765212731.0299999,volume_hlc3_fallback,765212731.0299999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-27,96.93,95.47,98.87,94.6,5311742.0,511591577.82666665,volume_hlc3_fallback,511591577.82666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-11-28,95.83,95.87,97.6,94.18,3723814.0,357051699.0333333,volume_hlc3_fallback,357051699.0333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
