date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,18.14,18.5,18.56,17.92,682042.0,12499556.386666669,cache,12499556.386666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-10,18.48,18.54,18.68,18.23,572611.0,10583759.983333332,cache,10583759.983333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-13,18.37,18.56,18.89,18.28,609188.0,11316682.413333334,cache,11316682.413333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-14,18.58,18.62,18.95,18.52,565518.0,10573301.54,cache,10573301.54,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-15,18.63,18.48,18.82,18.41,373396.0,6933963.720000002,cache,6933963.720000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-16,18.54,18.33,19.0,18.31,498968.0,9254193.173333334,cache,9254193.173333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-17,18.37,18.28,18.6,18.22,338269.0,6212873.966666667,cache,6212873.966666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-20,18.25,18.1,18.48,18.08,343901.0,6265876.220000001,cache,6265876.220000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-21,18.11,18.0,18.24,17.99,360138.0,6510094.579999999,cache,6510094.579999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-22,17.98,17.79,18.25,17.78,410524.0,7364800.56,cache,7364800.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-23,17.79,17.82,17.98,17.71,328888.0,5866265.626666666,cache,5866265.626666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-24,17.81,17.7,17.96,17.61,415689.0,7381251.009999999,cache,7381251.009999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-27,17.73,18.18,18.3,17.66,691062.0,12471365.56,cache,12471365.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-28,18.14,17.93,18.16,17.9,345117.0,6210955.609999999,cache,6210955.609999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-29,17.93,17.98,18.07,17.83,383697.0,6891198.119999999,cache,6891198.119999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-30,17.97,17.75,18.04,17.72,342345.0,6106293.649999999,cache,6106293.649999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-10-31,17.74,17.85,18.02,17.74,353420.0,6315615.4,cache,6315615.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-04,18.19,17.91,18.2,17.84,347194.0,6243705.433333334,cache,6243705.433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-05,17.9,18.1,18.14,17.82,282956.0,5098867.12,cache,5098867.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-06,18.05,18.03,18.29,17.95,333584.0,6034534.56,cache,6034534.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-07,18.05,17.93,18.26,17.93,374599.0,6757765.96,cache,6757765.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-10,17.9,18.3,18.33,17.77,599707.0,10874686.933333332,cache,10874686.933333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-11,18.23,18.44,18.54,18.07,532582.0,9772879.7,cache,9772879.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-12,18.44,18.27,18.57,18.21,342783.0,6290068.049999999,cache,6290068.049999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-13,18.29,18.36,18.41,18.15,312796.0,5726252.106666667,cache,5726252.106666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-14,18.36,18.06,18.5,18.06,354094.0,6446871.426666667,cache,6446871.426666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-17,18.01,17.74,18.05,17.63,489410.0,8714760.733333334,cache,8714760.733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-18,17.72,17.65,17.79,17.64,249375.0,4412275.0,cache,4412275.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-19,17.66,17.53,17.72,17.35,346384.0,6073266.133333334,cache,6073266.133333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-20,17.53,17.42,17.6,17.42,205076.0,3584728.48,cache,3584728.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-21,17.51,17.36,17.62,17.3,373033.0,6500721.746666666,cache,6500721.746666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-24,17.47,17.71,17.88,17.47,501063.0,8862134.259999998,cache,8862134.259999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-25,17.65,17.82,17.97,17.47,416374.0,7392026.413333333,cache,7392026.413333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-26,17.75,17.78,18.03,17.71,305829.0,5455989.36,cache,5455989.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-27,17.78,17.76,17.99,17.7,239501.0,4267109.483333333,cache,4267109.483333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-11-28,17.78,18.08,18.1,17.7,317093.0,5694990.279999999,cache,5694990.279999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-01,17.96,17.54,18.05,17.52,569666.0,10084987.086666666,cache,10084987.086666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
