date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,3.28,3.31,3.32,3.25,1128424.0,3716276.3733333335,volume_hlc3_fallback,3716276.3733333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-10,3.29,3.33,3.37,3.29,1139157.0,3793392.81,volume_hlc3_fallback,3793392.81,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-13,3.17,3.23,3.24,3.12,1197165.0,3826937.45,volume_hlc3_fallback,3826937.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-14,3.24,3.16,3.29,3.15,1204464.0,3854284.8,volume_hlc3_fallback,3854284.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-15,3.16,3.24,3.25,3.15,948463.0,3047727.7733333334,volume_hlc3_fallback,3047727.7733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-16,3.25,3.19,3.26,3.17,743675.0,2384717.833333333,volume_hlc3_fallback,2384717.833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-17,3.19,3.06,3.2,3.05,1125833.0,3493835.0766666667,volume_hlc3_fallback,3493835.0766666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-20,3.11,3.08,3.12,3.07,599136.0,1851330.24,volume_hlc3_fallback,1851330.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-21,3.08,3.18,3.26,3.06,1106168.0,3502865.333333333,volume_hlc3_fallback,3502865.333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-22,3.16,3.19,3.25,3.15,966523.0,3089651.856666667,volume_hlc3_fallback,3089651.856666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-23,3.18,3.18,3.19,3.11,802615.0,2536263.4,volume_hlc3_fallback,2536263.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-24,3.17,3.19,3.2,3.15,570997.0,1815770.4599999997,volume_hlc3_fallback,1815770.4599999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-27,3.22,3.17,3.23,3.15,698049.0,2222122.6500000004,volume_hlc3_fallback,2222122.6500000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-28,3.2,3.19,3.23,3.18,803542.0,2571334.4,volume_hlc3_fallback,2571334.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-29,3.18,3.18,3.19,3.14,663144.0,2102166.48,volume_hlc3_fallback,2102166.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-30,3.17,3.15,3.2,3.14,735761.0,2327457.296666667,volume_hlc3_fallback,2327457.296666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-10-31,3.14,3.18,3.22,3.14,746188.0,2372877.8400000003,volume_hlc3_fallback,2372877.8400000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-03,3.17,3.21,3.21,3.15,704373.0,2246949.87,volume_hlc3_fallback,2246949.87,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-04,3.19,3.2,3.23,3.17,858353.0,2746729.6000000006,volume_hlc3_fallback,2746729.6000000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-05,3.17,3.24,3.25,3.16,1213223.0,3902533.9833333334,volume_hlc3_fallback,3902533.9833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-06,3.26,3.29,3.3,3.25,1045444.0,3429056.32,volume_hlc3_fallback,3429056.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-07,3.27,3.25,3.29,3.24,717617.0,2339431.4200000004,volume_hlc3_fallback,2339431.4200000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-10,3.25,3.23,3.26,3.21,748851.0,2421284.9,volume_hlc3_fallback,2421284.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-11,3.24,3.26,3.27,3.23,710967.0,2313012.64,volume_hlc3_fallback,2313012.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-12,3.26,3.18,3.26,3.17,881306.0,2823116.8866666667,volume_hlc3_fallback,2823116.8866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-13,3.18,3.25,3.26,3.15,933822.0,3006906.8400000003,volume_hlc3_fallback,3006906.8400000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-14,3.23,3.23,3.28,3.22,782410.0,2537616.4333333336,volume_hlc3_fallback,2537616.4333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-17,3.23,3.29,3.29,3.22,939748.0,3069843.4666666673,volume_hlc3_fallback,3069843.4666666673,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-18,3.29,3.23,3.29,3.19,1090810.0,3530588.3666666667,volume_hlc3_fallback,3530588.3666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-19,3.22,3.15,3.24,3.13,856676.0,2718518.506666667,volume_hlc3_fallback,2718518.506666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-20,3.15,3.13,3.19,3.1,688159.0,2160819.2600000002,volume_hlc3_fallback,2160819.2600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-21,3.1,2.99,3.13,2.99,964050.0,2927498.5,volume_hlc3_fallback,2927498.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-24,3.01,3.0,3.04,2.98,582520.0,1751443.4666666666,volume_hlc3_fallback,1751443.4666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-25,3.02,2.99,3.03,2.99,654627.0,1966063.09,volume_hlc3_fallback,1966063.09,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-26,2.99,3.02,3.07,2.98,710472.0,2147993.68,volume_hlc3_fallback,2147993.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-27,3.02,3.0,3.04,3.0,449265.0,1353785.2,volume_hlc3_fallback,1353785.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-11-28,3.0,3.02,3.02,2.96,605023.0,1815069.0,volume_hlc3_fallback,1815069.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-01,3.01,3.03,3.04,3.0,577998.0,1747480.62,volume_hlc3_fallback,1747480.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-02,3.03,3.03,3.04,2.99,576545.0,1741165.9,volume_hlc3_fallback,1741165.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-03,3.03,3.01,3.05,3.0,514174.0,1552805.4799999997,volume_hlc3_fallback,1552805.4799999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-04,3.01,2.99,3.03,2.98,561991.0,1685973.0,volume_hlc3_fallback,1685973.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-05,2.99,3.04,3.05,2.97,657325.0,1985121.4999999998,volume_hlc3_fallback,1985121.4999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-08,3.05,3.04,3.07,3.03,521817.0,1589802.4600000002,volume_hlc3_fallback,1589802.4600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-09,3.03,3.01,3.05,3.0,488362.0,1474853.2399999998,volume_hlc3_fallback,1474853.2399999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-10,3.0,3.01,3.02,2.98,471450.0,1415921.5,volume_hlc3_fallback,1415921.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-11,3.01,2.91,3.02,2.91,840777.0,2477489.56,volume_hlc3_fallback,2477489.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-12,2.91,2.9,2.95,2.89,556277.0,1620620.326666667,volume_hlc3_fallback,1620620.326666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-15,2.89,2.89,2.92,2.86,444857.0,1285636.73,volume_hlc3_fallback,1285636.73,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-16,2.9,2.87,2.92,2.85,512378.0,1475648.6400000001,volume_hlc3_fallback,1475648.6400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-17,2.87,2.89,2.9,2.85,501936.0,1445575.6800000002,volume_hlc3_fallback,1445575.6800000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-18,2.87,2.89,2.92,2.86,485938.0,1404360.82,volume_hlc3_fallback,1404360.82,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-19,2.9,2.99,3.0,2.89,910406.0,2694801.7600000002,volume_hlc3_fallback,2694801.7600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-22,3.0,3.01,3.05,2.99,707116.0,2133133.266666667,volume_hlc3_fallback,2133133.266666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-23,3.01,2.96,3.02,2.95,585130.0,1741736.9666666666,volume_hlc3_fallback,1741736.9666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-24,2.96,2.97,2.99,2.96,399313.0,1187290.6533333333,volume_hlc3_fallback,1187290.6533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-25,2.97,2.99,3.0,2.95,450629.0,1342874.4200000002,volume_hlc3_fallback,1342874.4200000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-26,2.99,2.98,3.01,2.96,485860.0,1449482.3333333333,volume_hlc3_fallback,1449482.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-29,2.98,2.96,3.0,2.96,444029.0,1320246.2266666666,volume_hlc3_fallback,1320246.2266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-30,2.96,2.99,3.01,2.94,599606.0,1786825.88,volume_hlc3_fallback,1786825.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2025-12-31,3.0,2.98,3.01,2.95,547343.0,1631082.14,volume_hlc3_fallback,1631082.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-05,2.98,2.99,3.0,2.97,691655.0,2065742.9333333333,volume_hlc3_fallback,2065742.9333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-06,3.0,3.07,3.09,2.99,1285828.0,3921775.4000000004,volume_hlc3_fallback,3921775.4000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-07,3.06,3.01,3.08,3.0,896313.0,2715828.3899999997,volume_hlc3_fallback,2715828.3899999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-08,3.01,3.01,3.03,2.99,623649.0,1877183.4899999998,volume_hlc3_fallback,1877183.4899999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-09,3.0,3.01,3.03,2.98,776980.0,2336119.866666666,volume_hlc3_fallback,2336119.866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-12,3.01,3.09,3.09,3.0,1289068.0,3944548.08,volume_hlc3_fallback,3944548.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-13,3.09,3.03,3.1,3.03,921559.0,2813826.8133333335,volume_hlc3_fallback,2813826.8133333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-14,3.05,3.03,3.09,3.0,1043498.0,3172233.9199999995,volume_hlc3_fallback,3172233.9199999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-15,3.02,3.03,3.07,3.01,769690.0,2337291.966666667,volume_hlc3_fallback,2337291.966666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
2026-01-16,3.04,3.02,3.06,3.01,664358.0,2013004.7399999998,volume_hlc3_fallback,2013004.7399999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:55
