date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,23.94,23.92,23.94,23.6,137653.0,3278894.4600000004,cache,3278894.4600000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-10,23.8,24.03,24.06,23.77,86907.0,2081712.34,cache,2081712.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-13,23.84,23.9,23.97,23.72,84787.0,2023300.443333333,cache,2023300.443333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-14,23.91,24.19,24.27,23.83,129811.0,3128012.3966666665,cache,3128012.3966666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-15,24.14,24.35,24.43,24.02,112620.0,2732912.0000000005,cache,2732912.0000000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-16,24.41,24.6,24.68,24.38,108022.0,2652300.173333333,cache,2652300.173333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-17,24.55,24.56,24.77,24.42,107170.0,2634595.833333333,cache,2634595.833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-20,24.56,24.48,24.69,24.3,85176.0,2085960.24,cache,2085960.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-21,24.5,24.55,24.62,24.35,62232.0,1525098.88,cache,1525098.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-22,24.51,24.62,24.85,24.5,69643.0,1717164.2366666666,cache,1717164.2366666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-23,24.63,24.75,24.85,24.62,67513.0,1670271.62,cache,1670271.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-24,24.75,24.51,24.75,24.46,64812.0,1592646.88,cache,1592646.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-27,24.5,24.59,24.7,24.36,65887.0,1617525.85,cache,1617525.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-28,24.59,24.35,24.69,24.35,50131.0,1226371.3633333335,cache,1226371.3633333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-29,24.55,24.61,24.66,24.36,64407.0,1580762.47,cache,1580762.47,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-30,24.62,24.65,25.03,24.58,79043.0,1956577.7266666663,cache,1956577.7266666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-10-31,24.68,24.94,25.08,24.56,157799.0,3922883.14,cache,3922883.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-03,24.95,25.22,25.44,24.94,124659.0,3141406.8,cache,3141406.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-04,25.23,25.32,25.44,25.11,97843.0,2474449.47,cache,2474449.47,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-05,25.31,25.07,25.32,24.95,86935.0,2183227.6333333333,cache,2183227.6333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-06,25.08,25.3,25.36,25.02,80133.0,2021488.48,cache,2021488.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-07,25.29,25.39,25.54,25.15,60670.0,1538591.2,cache,1538591.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-10,25.38,26.02,26.2,25.34,138993.0,3593432.3600000003,cache,3593432.3600000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-11,26.02,26.04,26.17,25.86,96603.0,2513932.07,cache,2513932.07,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-12,26.05,26.0,26.14,25.87,74296.0,1931943.653333333,cache,1931943.653333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-13,25.98,26.12,26.18,25.51,115134.0,2986192.18,cache,2986192.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-14,25.98,26.09,26.4,25.95,105721.0,2764251.7466666666,cache,2764251.7466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-17,26.09,26.25,26.38,25.77,104673.0,2735454.4000000004,cache,2735454.4000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-18,26.25,26.35,26.75,26.2,117925.0,3117150.833333334,cache,3117150.833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-19,26.35,26.6,26.86,26.34,114866.0,3055435.600000001,cache,3055435.600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-20,26.7,26.5,26.73,26.4,98358.0,2610749.18,cache,2610749.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-21,26.37,26.43,26.73,26.25,142054.0,3760169.38,cache,3760169.38,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-24,26.37,26.38,26.68,26.3,118963.0,3146967.893333333,cache,3146967.893333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-25,26.35,26.4,26.58,26.06,132858.0,3500365.4399999995,cache,3500365.4399999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-26,26.42,26.13,26.7,25.98,108161.0,2841389.47,cache,2841389.47,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-27,26.16,26.3,26.5,25.97,90243.0,2369480.37,cache,2369480.37,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-11-28,26.28,26.19,26.39,26.08,85569.0,2243619.18,cache,2243619.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-01,26.19,26.43,26.5,26.09,81986.0,2159511.24,cache,2159511.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-02,26.44,26.78,26.8,26.35,116033.0,3091505.896666667,cache,3091505.896666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-03,26.7,26.5,26.73,26.42,66135.0,1755884.25,cache,1755884.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-04,26.5,25.95,26.58,25.87,116527.0,3045238.9333333336,cache,3045238.9333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-05,25.95,26.01,26.2,25.9,66624.0,1734666.88,cache,1734666.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-08,26.01,25.82,26.1,25.73,87743.0,2271081.316666667,cache,2271081.316666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-09,25.8,25.66,26.02,25.63,71630.0,1845905.1,cache,1845905.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-10,25.62,25.85,25.92,25.58,72285.0,1863748.25,cache,1863748.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-11,25.75,25.76,25.92,25.71,59093.0,1524402.423333333,cache,1524402.423333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-12,25.9,25.75,25.97,25.56,109589.0,2823012.64,cache,2823012.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-15,26.0,25.95,26.11,25.76,75266.0,1952400.04,cache,1952400.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-16,25.96,26.05,26.31,25.96,102366.0,2672435.04,cache,2672435.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-17,26.23,26.4,26.54,25.98,89959.0,2366521.4266666663,cache,2366521.4266666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-18,26.4,26.26,26.43,26.21,72213.0,1899201.9,cache,1899201.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-19,26.28,26.33,26.39,26.04,71105.0,1866743.2666666664,cache,1866743.2666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-22,26.31,25.98,26.44,25.87,88283.0,2303892.0233333334,cache,2303892.0233333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-23,26.01,26.09,26.16,25.86,73890.0,1923849.3,cache,1923849.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-24,26.09,25.92,26.18,25.87,55490.0,1442185.1,cache,1442185.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-25,25.97,26.02,26.19,25.8,59928.0,1558327.76,cache,1558327.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-26,26.08,25.82,26.15,25.71,78113.0,2022605.9466666668,cache,2022605.9466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-29,25.78,25.78,25.87,25.55,88273.0,2271558.533333333,cache,2271558.533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-30,25.78,25.93,25.98,25.65,76287.0,1972273.24,cache,1972273.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-31,25.9,25.67,25.98,25.6,90298.0,2325173.5,cache,2325173.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-05,25.7,25.77,25.95,25.61,113998.0,2938488.446666667,cache,2938488.446666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-06,25.77,25.6,25.77,25.35,143835.0,3678340.4,cache,3678340.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-07,25.6,25.19,25.6,25.14,166329.0,4209786.99,cache,4209786.99,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-08,25.15,25.08,25.22,25.03,82553.0,2072905.83,cache,2072905.83,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-09,25.03,25.1,25.12,24.97,95509.0,2393773.9033333333,cache,2393773.9033333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-12,25.0,25.01,25.13,24.93,82921.0,2074959.8233333337,cache,2074959.8233333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-13,25.05,24.91,25.26,24.89,151689.0,3795258.78,cache,3795258.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-14,24.89,24.86,24.95,24.72,123608.0,3070834.7466666666,cache,3070834.7466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-15,24.78,24.9,25.04,24.75,101223.0,2520115.29,cache,2520115.29,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-16,24.96,24.82,25.06,24.75,99570.0,2476969.7,cache,2476969.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
