date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,17.61,17.48,17.84,17.35,40586.0,712554.8733333334,volume_hlc3_fallback,712554.8733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-10,17.48,18.13,18.18,17.48,50702.0,909086.8599999998,volume_hlc3_fallback,909086.8599999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-13,16.5,17.7,17.83,16.49,47289.0,819991.26,volume_hlc3_fallback,819991.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-14,17.89,17.81,18.01,17.46,28044.0,498061.44000000006,volume_hlc3_fallback,498061.44000000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-15,17.77,18.13,18.18,17.51,40948.0,734607.1199999999,volume_hlc3_fallback,734607.1199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-16,18.08,17.96,18.34,17.9,19714.0,356166.26666666666,volume_hlc3_fallback,356166.26666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-17,17.96,17.33,17.96,17.24,24581.0,430413.31000000006,volume_hlc3_fallback,430413.31000000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-21,17.4,17.63,17.83,17.4,20849.0,367359.38,volume_hlc3_fallback,367359.38,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-22,17.5,17.51,17.78,17.45,12768.0,224461.44000000003,volume_hlc3_fallback,224461.44000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-23,17.38,17.72,17.76,17.18,15048.0,264142.55999999994,volume_hlc3_fallback,264142.55999999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-24,17.71,17.87,17.91,17.62,17376.0,309292.8,volume_hlc3_fallback,309292.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-27,18.05,18.29,18.33,17.88,28433.0,516532.83333333326,volume_hlc3_fallback,516532.83333333326,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-28,18.29,18.54,18.54,17.94,32747.0,600579.98,volume_hlc3_fallback,600579.98,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-29,18.44,17.81,18.44,17.35,67626.0,1208251.2000000002,volume_hlc3_fallback,1208251.2000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-30,17.64,17.67,17.81,17.45,23110.0,407737.43333333335,volume_hlc3_fallback,407737.43333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-10-31,17.66,17.85,17.93,17.51,22344.0,396903.92,volume_hlc3_fallback,396903.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-03,17.82,17.71,17.86,17.58,16181.0,286673.3833333333,volume_hlc3_fallback,286673.3833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-04,17.67,17.58,17.77,17.46,11615.0,204462.7166666667,volume_hlc3_fallback,204462.7166666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-05,17.55,17.62,17.72,17.41,9647.0,169626.41666666666,volume_hlc3_fallback,169626.41666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-06,17.63,17.62,17.69,17.42,15313.0,269151.4966666667,volume_hlc3_fallback,269151.4966666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-07,17.59,17.4,17.6,17.35,11208.0,195579.6,volume_hlc3_fallback,195579.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-10,17.4,17.08,17.4,16.95,23056.0,395256.6933333333,volume_hlc3_fallback,395256.6933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-11,17.1,17.07,17.13,16.95,13534.0,230754.7,volume_hlc3_fallback,230754.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-12,17.09,17.38,17.43,16.98,19436.0,335530.1466666666,volume_hlc3_fallback,335530.1466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
