date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-12-19,22.17,22.18,22.24,22.07,183797.0,4073554.176666667,cache,4073554.176666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-22,22.18,22.06,22.18,22.03,233070.0,5148516.3,cache,5148516.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-23,22.07,22.19,22.33,22.03,199142.0,4417633.366666667,cache,4417633.366666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-24,22.21,22.33,22.45,22.17,183299.0,4090622.683333333,cache,4090622.683333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-25,22.3,22.41,22.43,22.26,139075.0,3110644.166666666,cache,3110644.166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-26,22.41,22.2,22.46,22.19,227195.0,5062661.916666667,cache,5062661.916666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-29,22.2,22.21,22.5,22.18,317900.0,7088110.333333333,cache,7088110.333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-30,22.15,21.84,22.21,21.83,286458.0,6290617.679999999,cache,6290617.679999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-31,21.83,21.86,22.02,21.81,153939.0,3370750.97,cache,3370750.97,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-05,22.0,22.1,22.22,21.93,327971.0,7242692.916666666,cache,7242692.916666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-06,22.09,22.39,22.4,21.99,369772.0,8231124.720000001,cache,8231124.720000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-07,22.46,22.63,22.88,22.39,420528.0,9517950.4,cache,9517950.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-08,22.62,22.91,23.07,22.52,405136.0,9250605.333333332,cache,9250605.333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-09,22.91,22.76,22.99,22.67,311605.0,7106671.366666667,cache,7106671.366666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-12,22.75,22.65,22.8,22.57,274912.0,6233171.413333334,cache,6233171.413333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-13,22.65,22.53,22.82,22.51,229895.0,5200224.9,cache,5200224.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-14,22.58,22.36,22.77,22.28,316697.0,7116181.59,cache,7116181.59,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-15,22.4,22.54,22.67,22.4,258361.0,5822595.736666666,cache,5822595.736666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-16,22.6,22.15,22.66,22.06,343283.0,7651778.070000001,cache,7651778.070000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-19,22.09,22.31,22.38,22.0,273158.0,6072302.34,cache,6072302.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-20,22.31,23.59,23.65,22.3,1127023.0,26124393.140000004,cache,26124393.140000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-21,23.5,23.28,23.54,23.09,501261.0,11681052.169999998,cache,11681052.169999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-22,23.23,23.96,24.05,23.2,707834.0,16801619.713333335,cache,16801619.713333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-23,24.0,23.73,24.19,23.65,417300.0,9955387.000000002,cache,9955387.000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-26,23.73,23.81,24.28,23.73,458748.0,10982427.12,cache,10982427.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-27,23.9,23.69,24.01,23.6,338388.0,8042354.8,cache,8042354.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-28,23.68,24.4,24.94,23.6,869060.0,21129745.466666665,cache,21129745.466666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-29,24.58,24.84,24.88,24.22,719198.0,17725833.37333333,cache,17725833.37333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-30,24.6,24.52,25.2,24.35,561043.0,13852151.669999998,cache,13852151.669999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-02,24.14,23.49,24.34,23.34,630451.0,14956399.223333333,cache,14956399.223333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-03,23.68,24.37,24.49,23.61,469734.0,11347207.66,cache,11347207.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-04,24.32,25.24,25.34,24.27,825529.0,20596948.55,cache,20596948.55,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-05,25.02,25.2,25.33,24.76,539049.0,13528333.07,cache,13528333.07,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-06,25.19,25.03,25.78,24.9,508430.0,12831078.433333334,cache,12831078.433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-09,25.2,25.02,25.4,24.88,293252.0,7360625.199999999,cache,7360625.199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-10,25.03,24.75,25.05,24.64,304823.0,7563674.706666666,cache,7563674.706666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-11,24.76,25.36,25.64,24.55,498217.0,12546764.783333331,cache,12546764.783333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-12,25.32,25.23,25.55,25.21,267304.0,6770810.32,cache,6770810.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-13,25.21,24.66,25.22,24.56,271885.0,6746373.133333333,cache,6746373.133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-24,24.83,24.92,25.0,24.5,338865.0,8406111.100000001,cache,8406111.100000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-25,25.38,26.38,26.93,25.36,1029840.0,27005837.6,cache,27005837.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-26,26.26,25.61,26.39,25.47,481021.0,12421565.623333331,cache,12421565.623333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-27,25.45,25.56,26.0,25.22,382689.0,9794287.14,cache,9794287.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-02,25.26,26.07,26.39,25.15,536132.0,13869734.84,cache,13869734.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-03,26.03,25.24,26.17,25.08,391956.0,9993571.48,cache,9993571.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-04,25.01,25.07,25.61,24.95,353957.0,8923255.969999999,cache,8923255.969999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-05,25.2,24.8,25.38,24.72,334598.0,8353796.733333332,cache,8353796.733333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-06,24.7,25.34,25.38,24.6,273314.0,6862003.493333334,cache,6862003.493333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-09,24.96,24.59,25.09,24.24,438641.0,10808114.24,cache,10808114.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-10,24.67,24.72,24.88,24.47,301610.0,7446750.899999999,cache,7446750.899999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-11,24.76,25.46,25.49,24.66,338386.0,8528455.153333332,cache,8528455.153333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-12,25.45,25.5,25.52,24.92,274184.0,6940510.986666666,cache,6940510.986666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-13,25.55,25.34,25.97,25.32,309763.0,7912379.563333333,cache,7912379.563333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-16,25.26,25.0,25.65,24.81,324466.0,8161401.453333333,cache,8161401.453333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-17,24.99,25.07,25.6,24.86,294254.0,7408334.873333333,cache,7408334.873333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-18,25.0,24.88,25.29,24.42,324970.0,8079837.433333334,cache,8079837.433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-19,24.75,24.11,24.76,24.05,268799.0,6533607.693333333,cache,6533607.693333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-20,24.2,23.64,24.3,23.64,247749.0,5911291.14,cache,5911291.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-23,23.1,22.71,23.3,22.62,369340.0,8449268.066666666,cache,8449268.066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-24,23.0,23.2,23.23,22.76,242514.0,5593181.22,cache,5593181.22,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-25,23.21,23.34,23.39,22.91,306500.0,7114886.666666667,cache,7114886.666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-26,23.27,22.93,23.48,22.76,355158.0,8188759.620000001,cache,8188759.620000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-27,22.73,23.04,23.07,22.66,211763.0,4854313.836666667,cache,4854313.836666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-30,22.68,23.42,23.59,22.4,282712.0,6541013.306666667,cache,6541013.306666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-31,23.38,23.16,23.48,23.14,206975.0,4814238.5,cache,4814238.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-01,23.4,23.31,23.55,23.17,193192.0,4509745.253333333,cache,4509745.253333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-02,23.31,23.18,23.4,23.13,162024.0,3764897.68,cache,3764897.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-03,23.18,22.91,23.23,22.8,129566.0,2977426.68,cache,2977426.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-07,22.91,22.83,23.06,22.7,161798.0,3699241.6066666665,cache,3699241.6066666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-08,23.2,23.28,23.35,22.97,264204.0,6129532.8,cache,6129532.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-09,23.14,22.86,23.25,22.67,280125.0,6422332.5,cache,6422332.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-10,22.91,22.84,23.07,22.81,172889.0,3960310.693333333,cache,3960310.693333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-13,22.7,22.66,22.79,22.62,190424.0,4320720.56,cache,4320720.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-14,22.76,22.65,22.85,22.51,249910.0,5665459.699999999,cache,5665459.699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-15,22.7,22.55,22.83,22.52,220788.0,4997168.399999999,cache,4997168.399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-16,22.5,22.25,22.55,22.07,515021.0,11479818.090000002,cache,11479818.090000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-17,22.2,22.22,22.32,22.03,291251.0,6462859.69,cache,6462859.69,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-20,22.18,22.08,22.19,21.96,307294.0,6784027.206666667,cache,6784027.206666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-21,22.15,22.03,22.16,22.01,251926.0,5559167.066666666,cache,5559167.066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-22,22.03,21.8,22.06,21.78,374740.0,8199311.199999999,cache,8199311.199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-23,21.8,21.65,21.84,21.57,263657.0,5717841.473333334,cache,5717841.473333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-24,21.61,21.4,21.61,21.29,266152.0,5704524.533333333,cache,5704524.533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-27,21.47,21.18,21.56,21.16,319796.0,6811654.8,cache,6811654.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-28,21.19,21.2,21.26,20.94,315322.0,6663804.933333335,cache,6663804.933333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-29,21.17,21.26,21.41,21.11,443586.0,9430638.36,cache,9430638.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-30,21.25,21.13,21.32,21.01,316615.0,6697462.633333333,cache,6697462.633333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-06,21.01,21.14,21.2,20.9,539259.0,11367579.72,cache,11367579.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-07,21.19,21.21,21.73,21.12,726902.0,15521780.706666669,cache,15521780.706666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-08,21.21,21.04,21.21,20.96,354063.0,7460107.41,cache,7460107.41,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-11,21.0,21.43,21.7,20.98,751139.0,16051840.430000002,cache,16051840.430000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-12,21.45,21.39,21.55,21.25,369309.0,7901981.569999999,cache,7901981.569999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-13,21.42,21.25,21.42,21.07,324866.0,6902319.613333333,cache,6902319.613333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-14,21.25,21.0,21.3,21.0,254816.0,5376617.6,cache,5376617.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-15,20.93,20.48,20.99,20.35,461439.0,9508719.660000002,cache,9508719.660000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-18,20.31,20.04,20.4,19.97,311632.0,6275229.706666667,cache,6275229.706666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-19,20.03,19.99,20.1,19.9,200584.0,4011011.386666666,cache,4011011.386666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-20,19.92,20.01,20.06,19.79,184752.0,3686418.24,cache,3686418.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-21,20.01,19.71,20.13,19.69,289204.0,5738771.373333333,cache,5738771.373333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-22,19.75,19.68,19.86,19.56,165377.0,3257926.9,cache,3257926.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-25,19.68,19.38,19.76,19.33,265572.0,5175998.279999999,cache,5175998.279999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-26,19.3,19.5,19.52,19.26,189695.0,3685141.533333333,cache,3685141.533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-27,19.84,19.71,19.97,19.55,247713.0,4890680.33,cache,4890680.33,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-28,19.72,19.67,19.83,19.42,185051.0,3634401.64,cache,3634401.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-29,19.75,20.15,20.2,19.75,428371.0,8581699.033333333,cache,8581699.033333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-01,20.03,20.31,20.33,19.9,328317.0,6625437.059999999,cache,6625437.059999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-02,20.31,20.13,20.38,20.11,217295.0,4390807.633333333,cache,4390807.633333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-03,20.1,19.6,20.1,19.51,305716.0,6033814.786666667,cache,6033814.786666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-04,19.6,19.23,19.61,19.18,242041.0,4681072.94,cache,4681072.94,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-05,19.35,19.35,19.75,19.3,229951.0,4476379.466666666,cache,4476379.466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-08,19.15,19.09,19.31,18.95,271821.0,5196311.449999999,cache,5196311.449999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-09,19.12,19.0,19.29,18.75,324780.0,6175150.399999999,cache,6175150.399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-10,18.85,18.78,19.01,18.71,224308.0,4224467.333333333,cache,4224467.333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-11,18.76,18.57,18.77,18.41,274943.0,5109357.416666666,cache,5109357.416666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-12,18.71,18.71,18.9,18.58,330582.0,6191800.86,cache,6191800.86,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-15,18.8,18.44,18.99,18.33,393549.0,7314764.079999998,cache,7314764.079999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-16,18.49,18.23,18.54,18.22,303132.0,5556409.56,cache,5556409.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
