date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-09,10.17,10.18,10.22,10.07,43236.0,439133.63999999996,volume_hlc3_fallback,439133.63999999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-10,10.12,10.28,10.29,10.12,72961.0,746391.0299999999,volume_hlc3_fallback,746391.0299999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-13,10.1,10.26,10.28,9.95,55791.0,567022.5299999999,volume_hlc3_fallback,567022.5299999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-14,10.26,10.26,10.31,10.21,44988.0,461576.88,volume_hlc3_fallback,461576.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-15,10.28,10.49,10.67,10.25,125564.0,1314655.08,volume_hlc3_fallback,1314655.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-16,10.48,10.4,10.48,10.35,78059.0,812594.1899999998,volume_hlc3_fallback,812594.1899999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-17,10.37,10.26,10.43,10.26,46850.0,483335.83333333326,volume_hlc3_fallback,483335.83333333326,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-20,10.33,10.3,10.38,10.23,32603.0,335919.57666666666,volume_hlc3_fallback,335919.57666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-21,10.3,10.54,10.65,10.3,94231.0,989111.3966666668,volume_hlc3_fallback,989111.3966666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-22,10.53,10.57,10.7,10.53,81470.0,863582.0,volume_hlc3_fallback,863582.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-23,10.53,10.64,10.65,10.43,59550.0,629642.0,volume_hlc3_fallback,629642.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-24,10.64,10.56,10.69,10.55,68010.0,720906.0000000001,volume_hlc3_fallback,720906.0000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-27,10.59,10.52,10.61,10.4,72081.0,757571.3099999999,volume_hlc3_fallback,757571.3099999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-28,10.45,10.51,10.58,10.42,42146.0,442673.48666666663,volume_hlc3_fallback,442673.48666666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-29,10.51,10.5,10.55,10.4,47263.0,495473.7833333334,volume_hlc3_fallback,495473.7833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-30,10.48,10.44,10.57,10.43,59387.0,622375.7599999999,volume_hlc3_fallback,622375.7599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-10-31,10.42,10.53,10.55,10.41,51276.0,538227.0800000001,volume_hlc3_fallback,538227.0800000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-03,10.5,10.6,10.6,10.5,50685.0,535571.5000000001,volume_hlc3_fallback,535571.5000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-04,10.57,10.67,10.72,10.56,65859.0,701398.35,volume_hlc3_fallback,701398.35,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-05,10.6,10.73,10.75,10.58,47176.0,504154.1866666667,volume_hlc3_fallback,504154.1866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-06,10.73,10.66,10.78,10.65,51905.0,555210.4833333334,volume_hlc3_fallback,555210.4833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-07,10.66,10.69,10.8,10.65,48145.0,515793.4333333333,volume_hlc3_fallback,515793.4333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-10,10.71,10.77,10.8,10.64,46449.0,498707.43,volume_hlc3_fallback,498707.43,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-11,10.81,10.72,10.81,10.7,37890.0,407064.89999999997,volume_hlc3_fallback,407064.89999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-12,10.73,11.79,11.79,10.65,563539.0,6429979.989999999,volume_hlc3_fallback,6429979.989999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-13,11.48,11.48,11.55,11.2,621419.0,7090390.790000001,volume_hlc3_fallback,7090390.790000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-14,11.36,11.33,11.75,11.32,342430.0,3926530.6666666665,volume_hlc3_fallback,3926530.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-17,11.34,11.37,11.44,11.24,218698.0,2482222.3,volume_hlc3_fallback,2482222.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-18,11.3,10.93,11.32,10.86,210503.0,2323251.4433333334,volume_hlc3_fallback,2323251.4433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-19,10.88,10.98,11.14,10.68,224389.0,2453319.733333333,volume_hlc3_fallback,2453319.733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-20,10.88,10.8,11.05,10.76,133108.0,1446883.96,volume_hlc3_fallback,1446883.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-21,10.69,10.74,11.05,10.65,176386.0,1907320.6133333335,volume_hlc3_fallback,1907320.6133333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-24,10.88,11.0,11.11,10.86,175252.0,1926019.48,volume_hlc3_fallback,1926019.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-25,11.02,10.88,11.09,10.85,139989.0,1531479.66,volume_hlc3_fallback,1531479.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-26,10.9,10.92,11.18,10.88,135087.0,1485056.4200000002,volume_hlc3_fallback,1485056.4200000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-27,10.86,10.99,10.99,10.67,122874.0,1337278.7,volume_hlc3_fallback,1337278.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-11-28,11.01,11.03,11.07,10.88,102383.0,1125530.4466666668,volume_hlc3_fallback,1125530.4466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-01,11.03,11.12,11.15,11.0,110849.0,1229315.4099999997,volume_hlc3_fallback,1229315.4099999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-02,11.1,11.07,11.18,11.01,92278.0,1023055.4266666666,volume_hlc3_fallback,1023055.4266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-03,11.04,11.08,11.25,10.91,124722.0,1381919.76,volume_hlc3_fallback,1381919.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-04,11.07,10.73,11.09,10.72,122364.0,1327241.5200000003,volume_hlc3_fallback,1327241.5200000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-05,10.75,10.97,11.22,10.66,103128.0,1129251.6,volume_hlc3_fallback,1129251.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-08,10.96,10.84,10.98,10.8,86009.0,935204.5266666668,volume_hlc3_fallback,935204.5266666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-09,10.84,10.65,10.85,10.63,69652.0,745972.92,volume_hlc3_fallback,745972.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-10,10.63,10.38,10.65,10.35,120875.0,1264352.5,volume_hlc3_fallback,1264352.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-11,10.41,10.34,10.44,10.26,71329.0,738017.3866666666,volume_hlc3_fallback,738017.3866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-12,10.33,10.34,10.47,10.33,50663.0,525881.9400000001,volume_hlc3_fallback,525881.9400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-15,10.29,10.35,10.41,10.26,40545.0,419235.30000000005,volume_hlc3_fallback,419235.30000000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-16,10.33,10.19,10.35,10.18,48651.0,498186.24,volume_hlc3_fallback,498186.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-17,10.18,10.2,10.25,10.03,51583.0,524083.28,volume_hlc3_fallback,524083.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-18,10.14,10.23,10.34,10.14,43184.0,442060.2133333333,volume_hlc3_fallback,442060.2133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-19,10.24,10.37,10.39,10.22,39451.0,407397.32666666666,volume_hlc3_fallback,407397.32666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-22,10.36,10.42,10.51,10.33,54259.0,565378.78,volume_hlc3_fallback,565378.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-23,10.42,10.43,10.57,10.39,64739.0,677385.7366666667,volume_hlc3_fallback,677385.7366666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-24,10.4,10.48,10.53,10.39,43614.0,456493.2,volume_hlc3_fallback,456493.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-25,10.55,10.57,10.63,10.45,45549.0,480541.94999999995,volume_hlc3_fallback,480541.94999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-26,10.55,10.5,10.58,10.43,56932.0,597975.7733333333,volume_hlc3_fallback,597975.7733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-29,10.55,10.48,10.55,10.44,35959.0,377209.91000000003,volume_hlc3_fallback,377209.91000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-30,10.46,10.31,10.47,10.29,53193.0,550902.17,volume_hlc3_fallback,550902.17,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2025-12-31,10.34,10.28,10.39,10.21,44350.0,456509.3333333334,volume_hlc3_fallback,456509.3333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-05,10.28,10.3,10.36,10.23,71300.0,734152.3333333334,volume_hlc3_fallback,734152.3333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-06,10.31,10.41,10.44,10.28,65150.0,676039.8333333334,volume_hlc3_fallback,676039.8333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-07,10.44,10.35,10.52,10.33,56819.0,590917.6,volume_hlc3_fallback,590917.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-08,10.34,10.47,10.48,10.32,57672.0,601134.48,volume_hlc3_fallback,601134.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-09,10.47,10.48,10.49,10.4,63600.0,665044.0,volume_hlc3_fallback,665044.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
