ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-10 09:30:00,44.9,44.9,44.94,44.87,88600.0,3978001.0,2025-06-10
000988.SZ,2025-06-10 09:31:00,44.72,44.88,44.88,44.7,278200.0,12458199.0,2025-06-10
000988.SZ,2025-06-10 09:32:00,44.62,44.68,44.68,44.58,253500.0,11314129.0,2025-06-10
000988.SZ,2025-06-10 09:33:00,44.61,44.64,44.71,44.55,219400.0,9791070.0,2025-06-10
000988.SZ,2025-06-10 09:34:00,44.48,44.62,44.63,44.48,252000.0,11223456.0,2025-06-10
000988.SZ,2025-06-10 09:35:00,44.49,44.51,44.52,44.47,170300.0,7578448.0,2025-06-10
000988.SZ,2025-06-10 09:36:00,44.56,44.47,44.56,44.46,167000.0,7430133.0,2025-06-10
000988.SZ,2025-06-10 09:37:00,44.55,44.53,44.63,44.53,138500.0,6172604.0,2025-06-10
000988.SZ,2025-06-10 09:38:00,44.48,44.57,44.57,44.48,141100.0,6279274.0,2025-06-10
000988.SZ,2025-06-10 09:39:00,44.6,44.54,44.61,44.54,84300.0,3757328.0,2025-06-10
000988.SZ,2025-06-10 09:40:00,44.67,44.64,44.67,44.63,80210.0,3581205.5,2025-06-10
000988.SZ,2025-06-10 09:41:00,44.74,44.66,44.76,44.66,158790.0,7099788.5,2025-06-10
000988.SZ,2025-06-10 09:42:00,44.72,44.73,44.73,44.69,79400.0,3549782.0,2025-06-10
000988.SZ,2025-06-10 09:43:00,44.78,44.72,44.79,44.69,174900.0,7824325.0,2025-06-10
000988.SZ,2025-06-10 09:44:00,44.8,44.78,44.8,44.75,85600.0,3833018.0,2025-06-10
000988.SZ,2025-06-10 09:45:00,44.68,44.79,44.79,44.68,81300.0,3638667.0,2025-06-10
000988.SZ,2025-06-10 09:46:00,44.64,44.7,44.7,44.62,93100.0,4156836.0,2025-06-10
000988.SZ,2025-06-10 09:47:00,44.61,44.64,44.64,44.59,66200.0,2953276.0,2025-06-10
000988.SZ,2025-06-10 09:48:00,44.68,44.63,44.74,44.63,72000.0,3218084.2,2025-06-10
000988.SZ,2025-06-10 09:49:00,44.67,44.68,44.71,44.66,32800.0,1465579.0,2025-06-10
000988.SZ,2025-06-10 09:50:00,44.64,44.67,44.67,44.62,30300.0,1352613.0,2025-06-10
000988.SZ,2025-06-10 09:51:00,44.61,44.61,44.64,44.59,66000.0,2944199.0,2025-06-10
000988.SZ,2025-06-10 09:52:00,44.6,44.62,44.62,44.6,49218.0,2195477.0,2025-06-10
000988.SZ,2025-06-10 09:53:00,44.61,44.6,44.62,44.6,46800.0,2087722.0,2025-06-10
000988.SZ,2025-06-10 09:54:00,44.63,44.59,44.65,44.59,59900.0,2672053.0,2025-06-10
000988.SZ,2025-06-10 09:55:00,44.66,44.63,44.66,44.61,52800.0,2357622.0,2025-06-10
000988.SZ,2025-06-10 09:56:00,44.64,44.66,44.66,44.63,56000.0,2500604.0,2025-06-10
000988.SZ,2025-06-10 09:57:00,44.64,44.65,44.68,44.64,64800.0,2893605.0,2025-06-10
000988.SZ,2025-06-10 09:58:00,44.6,44.64,44.64,44.58,73700.0,3287363.0,2025-06-10
000988.SZ,2025-06-10 09:59:00,44.59,44.59,44.59,44.58,60100.0,2679680.0,2025-06-10
000988.SZ,2025-06-10 10:00:00,44.56,44.59,44.59,44.56,33400.0,1488826.0,2025-06-10
000988.SZ,2025-06-10 10:01:00,44.54,44.56,44.58,44.54,95900.0,4273042.0,2025-06-10
000988.SZ,2025-06-10 10:02:00,44.55,44.53,44.57,44.53,128800.0,5737905.0,2025-06-10
000988.SZ,2025-06-10 10:03:00,44.5,44.57,44.57,44.5,100700.0,4483589.0,2025-06-10
000988.SZ,2025-06-10 10:04:00,44.5,44.5,44.52,44.49,309000.0,13748811.0,2025-06-10
000988.SZ,2025-06-10 10:05:00,44.49,44.49,44.5,44.45,333000.0,14808734.0,2025-06-10
000988.SZ,2025-06-10 10:06:00,44.49,44.5,44.5,44.47,133100.0,5920196.0,2025-06-10
000988.SZ,2025-06-10 10:07:00,44.48,44.48,44.49,44.46,99000.0,4402983.0,2025-06-10
000988.SZ,2025-06-10 10:08:00,44.54,44.49,44.54,44.47,171100.0,7612562.0,2025-06-10
000988.SZ,2025-06-10 10:09:00,44.53,44.54,44.56,44.53,67300.0,2997803.0,2025-06-10
000988.SZ,2025-06-10 10:10:00,44.53,44.54,44.54,44.52,18600.0,828308.0,2025-06-10
000988.SZ,2025-06-10 10:11:00,44.57,44.53,44.57,44.52,33500.0,1492377.0,2025-06-10
000988.SZ,2025-06-10 10:12:00,44.52,44.57,44.57,44.52,41200.0,1835839.0,2025-06-10
000988.SZ,2025-06-10 10:13:00,44.58,44.53,44.58,44.53,24000.0,1069428.0,2025-06-10
000988.SZ,2025-06-10 10:14:00,44.55,44.58,44.58,44.54,32300.0,1439107.0,2025-06-10
000988.SZ,2025-06-10 10:15:00,44.56,44.56,44.58,44.55,45100.0,2010059.0,2025-06-10
000988.SZ,2025-06-10 10:16:00,44.52,44.58,44.58,44.52,50800.0,2262798.0,2025-06-10
000988.SZ,2025-06-10 10:17:00,44.47,44.51,44.52,44.47,60900.0,2709823.0,2025-06-10
000988.SZ,2025-06-10 10:18:00,44.43,44.44,44.47,44.43,140500.0,6244868.0,2025-06-10
000988.SZ,2025-06-10 10:19:00,44.42,44.41,44.43,44.4,69400.0,3082308.0,2025-06-10
000988.SZ,2025-06-10 10:20:00,44.49,44.42,44.49,44.38,269100.0,11951094.0,2025-06-10
000988.SZ,2025-06-10 10:21:00,44.47,44.46,44.49,44.44,170200.0,7567650.0,2025-06-10
000988.SZ,2025-06-10 10:22:00,44.46,44.46,44.47,44.44,54100.0,2404815.0,2025-06-10
000988.SZ,2025-06-10 10:23:00,44.55,44.47,44.55,44.46,94600.0,4208497.0,2025-06-10
000988.SZ,2025-06-10 10:24:00,44.5,44.53,44.54,44.5,22300.0,992781.0,2025-06-10
000988.SZ,2025-06-10 10:25:00,44.5,44.5,44.52,44.49,27300.0,1214894.0,2025-06-10
000988.SZ,2025-06-10 10:26:00,44.49,44.5,44.5,44.48,16200.0,720813.0,2025-06-10
000988.SZ,2025-06-10 10:27:00,44.46,44.48,44.49,44.46,22000.0,978461.0,2025-06-10
000988.SZ,2025-06-10 10:28:00,44.46,44.46,44.47,44.45,34200.0,1520500.0,2025-06-10
000988.SZ,2025-06-10 10:29:00,44.44,44.46,44.47,44.43,22400.0,995601.0,2025-06-10
000988.SZ,2025-06-10 10:30:00,44.42,44.45,44.45,44.41,88500.0,3931424.0,2025-06-10
000988.SZ,2025-06-10 10:31:00,44.4,44.42,44.42,44.38,134100.0,5953416.0,2025-06-10
000988.SZ,2025-06-10 10:32:00,44.41,44.4,44.42,44.4,29100.0,1292200.0,2025-06-10
000988.SZ,2025-06-10 10:33:00,44.42,44.41,44.42,44.4,20300.0,901497.0,2025-06-10
000988.SZ,2025-06-10 10:34:00,44.37,44.42,44.42,44.35,183300.0,8134941.0,2025-06-10
000988.SZ,2025-06-10 10:35:00,44.41,44.36,44.42,44.36,35800.0,1589462.0,2025-06-10
000988.SZ,2025-06-10 10:36:00,44.41,44.42,44.42,44.4,44000.0,1954390.0,2025-06-10
000988.SZ,2025-06-10 10:37:00,44.41,44.41,44.42,44.4,29100.0,1292215.0,2025-06-10
000988.SZ,2025-06-10 10:38:00,44.41,44.41,44.43,44.41,27500.0,1221358.0,2025-06-10
000988.SZ,2025-06-10 10:39:00,44.4,44.4,44.41,44.39,49400.0,2193332.0,2025-06-10
000988.SZ,2025-06-10 10:40:00,44.41,44.41,44.41,44.4,24800.0,1101200.0,2025-06-10
000988.SZ,2025-06-10 10:41:00,44.4,44.4,44.41,44.39,33100.0,1469499.0,2025-06-10
000988.SZ,2025-06-10 10:42:00,44.4,44.4,44.41,44.39,24300.0,1078849.0,2025-06-10
000988.SZ,2025-06-10 10:43:00,44.35,44.4,44.4,44.34,113800.0,5048542.0,2025-06-10
000988.SZ,2025-06-10 10:44:00,44.38,44.34,44.39,44.34,177400.0,7867175.0,2025-06-10
000988.SZ,2025-06-10 10:45:00,44.37,44.38,44.39,44.36,47800.0,2121151.0,2025-06-10
000988.SZ,2025-06-10 10:46:00,44.38,44.38,44.4,44.38,115600.0,5131137.0,2025-06-10
000988.SZ,2025-06-10 10:47:00,44.43,44.39,44.43,44.38,102800.0,4563770.0,2025-06-10
000988.SZ,2025-06-10 10:48:00,44.4,44.43,44.44,44.39,35800.0,1589949.0,2025-06-10
000988.SZ,2025-06-10 10:49:00,44.4,44.4,44.41,44.39,50200.0,2228951.0,2025-06-10
000988.SZ,2025-06-10 10:50:00,44.4,44.4,44.4,44.38,32900.0,1460669.0,2025-06-10
000988.SZ,2025-06-10 10:51:00,44.42,44.4,44.42,44.39,42700.0,1896216.0,2025-06-10
000988.SZ,2025-06-10 10:52:00,44.44,44.4,44.44,44.4,108400.0,4815880.0,2025-06-10
000988.SZ,2025-06-10 10:53:00,44.46,44.44,44.47,44.44,43300.0,1924933.0,2025-06-10
000988.SZ,2025-06-10 10:54:00,44.43,44.46,44.46,44.42,44000.0,1955479.0,2025-06-10
000988.SZ,2025-06-10 10:55:00,44.39,44.44,44.44,44.39,36900.0,1638701.0,2025-06-10
000988.SZ,2025-06-10 10:56:00,44.4,44.39,44.4,44.38,23200.0,1029717.0,2025-06-10
000988.SZ,2025-06-10 10:57:00,44.38,44.41,44.41,44.38,40200.0,1784780.0,2025-06-10
000988.SZ,2025-06-10 10:58:00,44.39,44.4,44.4,44.37,63100.0,2800313.0,2025-06-10
000988.SZ,2025-06-10 10:59:00,44.41,44.39,44.41,44.38,19000.0,843573.0,2025-06-10
000988.SZ,2025-06-10 11:00:00,44.41,44.41,44.43,44.41,29400.0,1305813.0,2025-06-10
000988.SZ,2025-06-10 11:01:00,44.41,44.4,44.41,44.4,34400.0,1527535.0,2025-06-10
000988.SZ,2025-06-10 11:02:00,44.44,44.41,44.44,44.4,46300.0,2055794.0,2025-06-10
000988.SZ,2025-06-10 11:03:00,44.51,44.44,44.52,44.44,100700.0,4479110.0,2025-06-10
000988.SZ,2025-06-10 11:04:00,44.5,44.49,44.5,44.47,38200.0,1699292.0,2025-06-10
000988.SZ,2025-06-10 11:05:00,44.48,44.5,44.5,44.47,11700.0,520448.0,2025-06-10
000988.SZ,2025-06-10 11:06:00,44.48,44.48,44.49,44.47,62800.0,2792871.0,2025-06-10
000988.SZ,2025-06-10 11:07:00,44.5,44.48,44.5,44.48,17300.0,769639.0,2025-06-10
000988.SZ,2025-06-10 11:08:00,44.59,44.5,44.59,44.5,98600.0,4392253.0,2025-06-10
000988.SZ,2025-06-10 11:09:00,44.53,44.59,44.59,44.52,50300.0,2241742.0,2025-06-10
000988.SZ,2025-06-10 11:10:00,44.55,44.51,44.56,44.48,72400.0,3224304.0,2025-06-10
000988.SZ,2025-06-10 11:11:00,44.53,44.56,44.56,44.53,18700.0,832857.0,2025-06-10
000988.SZ,2025-06-10 11:12:00,44.54,44.55,44.55,44.51,38000.0,1692220.0,2025-06-10
000988.SZ,2025-06-10 11:13:00,44.51,44.53,44.55,44.5,16000.0,712308.0,2025-06-10
000988.SZ,2025-06-10 11:14:00,44.53,44.51,44.55,44.5,35400.0,1575813.0,2025-06-10
000988.SZ,2025-06-10 11:15:00,44.54,44.51,44.54,44.5,28900.0,1286994.0,2025-06-10
