ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-27 09:30:00,46.56,46.52,46.59,46.52,59500.0,2768076.0,2025-06-27
000988.SZ,2025-06-27 09:31:00,46.2,46.57,46.68,46.12,550800.0,25525850.0,2025-06-27
000988.SZ,2025-06-27 09:32:00,46.19,46.19,46.29,46.11,333000.0,15373981.0,2025-06-27
000988.SZ,2025-06-27 09:33:00,46.07,46.19,46.3,46.06,344000.0,15882086.0,2025-06-27
000988.SZ,2025-06-27 09:34:00,45.91,46.07,46.09,45.91,721000.0,33192460.0,2025-06-27
000988.SZ,2025-06-27 09:35:00,46.02,45.91,46.04,45.85,556200.0,25548216.0,2025-06-27
000988.SZ,2025-06-27 09:36:00,45.97,46.04,46.04,45.97,203200.0,9346317.0,2025-06-27
000988.SZ,2025-06-27 09:37:00,45.92,45.95,45.98,45.92,184000.0,8452191.0,2025-06-27
000988.SZ,2025-06-27 09:38:00,45.93,45.91,45.93,45.88,235000.0,10787963.0,2025-06-27
000988.SZ,2025-06-27 09:39:00,45.93,45.92,45.95,45.9,158000.0,7256227.0,2025-06-27
000988.SZ,2025-06-27 09:40:00,46.17,45.93,46.17,45.91,270800.0,12457570.0,2025-06-27
000988.SZ,2025-06-27 09:41:00,46.12,46.18,46.19,46.1,116900.0,5393001.0,2025-06-27
000988.SZ,2025-06-27 09:42:00,46.04,46.11,46.11,46.01,186200.0,8576042.0,2025-06-27
000988.SZ,2025-06-27 09:43:00,46.06,46.02,46.13,46.02,237000.0,10917039.0,2025-06-27
000988.SZ,2025-06-27 09:44:00,46.08,46.04,46.11,46.04,194900.0,8979946.0,2025-06-27
000988.SZ,2025-06-27 09:45:00,46.15,46.09,46.16,46.08,148100.0,6830047.0,2025-06-27
000988.SZ,2025-06-27 09:46:00,46.16,46.15,46.22,46.14,97000.0,4478843.0,2025-06-27
000988.SZ,2025-06-27 09:47:00,46.15,46.17,46.2,46.11,217600.0,10041362.0,2025-06-27
000988.SZ,2025-06-27 09:48:00,46.22,46.12,46.22,46.12,157700.0,7281375.0,2025-06-27
000988.SZ,2025-06-27 09:49:00,46.33,46.24,46.39,46.24,225600.0,10449123.0,2025-06-27
000988.SZ,2025-06-27 09:50:00,46.29,46.39,46.39,46.27,75200.0,3484550.0,2025-06-27
000988.SZ,2025-06-27 09:51:00,46.34,46.3,46.34,46.26,81600.0,3777241.0,2025-06-27
000988.SZ,2025-06-27 09:52:00,46.31,46.33,46.35,46.3,43300.0,2005647.0,2025-06-27
000988.SZ,2025-06-27 09:53:00,46.29,46.31,46.32,46.27,89000.0,4120727.0,2025-06-27
000988.SZ,2025-06-27 09:54:00,46.3,46.27,46.36,46.27,95300.0,4413438.0,2025-06-27
000988.SZ,2025-06-27 09:55:00,46.3,46.31,46.37,46.3,67000.0,3102723.0,2025-06-27
000988.SZ,2025-06-27 09:56:00,46.36,46.32,46.38,46.32,56200.0,2604486.0,2025-06-27
000988.SZ,2025-06-27 09:57:00,46.29,46.35,46.36,46.27,135900.0,6290884.0,2025-06-27
000988.SZ,2025-06-27 09:58:00,46.3,46.29,46.3,46.21,73300.0,3391144.0,2025-06-27
000988.SZ,2025-06-27 09:59:00,46.26,46.28,46.29,46.22,67100.0,3104005.0,2025-06-27
000988.SZ,2025-06-27 10:00:00,46.27,46.27,46.27,46.22,69300.0,3204353.0,2025-06-27
000988.SZ,2025-06-27 10:01:00,46.31,46.25,46.31,46.25,58000.0,2685080.0,2025-06-27
000988.SZ,2025-06-27 10:02:00,46.24,46.3,46.3,46.2,117500.0,5432699.0,2025-06-27
000988.SZ,2025-06-27 10:03:00,46.24,46.24,46.25,46.19,112500.0,5199332.0,2025-06-27
000988.SZ,2025-06-27 10:04:00,46.3,46.29,46.33,46.25,73100.0,3383519.0,2025-06-27
000988.SZ,2025-06-27 10:05:00,46.31,46.3,46.31,46.29,123200.0,5704069.0,2025-06-27
000988.SZ,2025-06-27 10:06:00,46.35,46.32,46.35,46.31,62100.0,2877219.0,2025-06-27
000988.SZ,2025-06-27 10:07:00,46.28,46.36,46.36,46.28,85000.0,3937118.0,2025-06-27
000988.SZ,2025-06-27 10:08:00,46.25,46.27,46.27,46.21,74200.0,3431136.0,2025-06-27
000988.SZ,2025-06-27 10:09:00,46.27,46.23,46.28,46.23,38000.0,1757788.0,2025-06-27
000988.SZ,2025-06-27 10:10:00,46.26,46.26,46.29,46.25,43400.0,2008161.0,2025-06-27
000988.SZ,2025-06-27 10:11:00,46.2,46.27,46.28,46.18,250800.0,11591517.0,2025-06-27
000988.SZ,2025-06-27 10:12:00,46.21,46.17,46.25,46.15,108600.0,5015806.0,2025-06-27
000988.SZ,2025-06-27 10:13:00,46.25,46.23,46.25,46.19,71700.0,3313537.0,2025-06-27
000988.SZ,2025-06-27 10:14:00,46.28,46.26,46.29,46.23,43600.0,2016485.0,2025-06-27
000988.SZ,2025-06-27 10:15:00,46.3,46.3,46.33,46.28,41500.0,1921826.0,2025-06-27
000988.SZ,2025-06-27 10:16:00,46.31,46.31,46.31,46.24,38100.0,1762875.0,2025-06-27
000988.SZ,2025-06-27 10:17:00,46.38,46.31,46.38,46.25,138500.0,6419184.0,2025-06-27
000988.SZ,2025-06-27 10:18:00,46.34,46.37,46.37,46.34,41800.0,1937704.0,2025-06-27
000988.SZ,2025-06-27 10:19:00,46.38,46.35,46.39,46.35,55776.0,2586089.5,2025-06-27
000988.SZ,2025-06-27 10:20:00,46.37,46.38,46.39,46.35,106724.0,4948544.5,2025-06-27
000988.SZ,2025-06-27 10:21:00,46.42,46.39,46.43,46.39,135600.0,6293511.0,2025-06-27
000988.SZ,2025-06-27 10:22:00,46.42,46.42,46.43,46.42,42300.0,1963733.0,2025-06-27
000988.SZ,2025-06-27 10:23:00,46.39,46.41,46.42,46.39,64700.0,3002637.0,2025-06-27
000988.SZ,2025-06-27 10:24:00,46.42,46.4,46.43,46.39,40700.0,1888405.0,2025-06-27
000988.SZ,2025-06-27 10:25:00,46.45,46.45,46.5,46.42,242800.0,11280763.0,2025-06-27
000988.SZ,2025-06-27 10:26:00,46.44,46.46,46.46,46.41,30800.0,1430074.0,2025-06-27
000988.SZ,2025-06-27 10:27:00,46.4,46.45,46.45,46.4,53600.0,2488213.0,2025-06-27
000988.SZ,2025-06-27 10:28:00,46.39,46.4,46.4,46.37,41000.0,1901739.0,2025-06-27
