ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-06 09:30:00,44.21,44.3,44.3,44.21,181500.0,8038667.0,2025-06-06
000988.SZ,2025-06-06 09:31:00,44.5,44.23,44.57,44.05,782488.0,34702704.0,2025-06-06
000988.SZ,2025-06-06 09:32:00,44.84,44.5,44.95,44.46,574100.0,25660672.0,2025-06-06
000988.SZ,2025-06-06 09:33:00,44.79,44.84,44.84,44.72,529400.0,23706566.0,2025-06-06
000988.SZ,2025-06-06 09:34:00,44.65,44.79,44.81,44.65,299000.0,13383710.0,2025-06-06
000988.SZ,2025-06-06 09:35:00,44.75,44.65,44.76,44.59,485400.0,21684068.0,2025-06-06
000988.SZ,2025-06-06 09:36:00,44.68,44.76,44.76,44.6,249400.0,11146823.0,2025-06-06
000988.SZ,2025-06-06 09:37:00,44.45,44.72,44.72,44.45,275500.0,12289612.0,2025-06-06
000988.SZ,2025-06-06 09:38:00,44.45,44.45,44.47,44.4,254600.0,11314286.0,2025-06-06
000988.SZ,2025-06-06 09:39:00,44.37,44.45,44.48,44.36,144000.0,6398861.0,2025-06-06
000988.SZ,2025-06-06 09:40:00,44.5,44.39,44.5,44.39,136200.0,6051126.0,2025-06-06
000988.SZ,2025-06-06 09:41:00,44.63,44.5,44.63,44.49,163900.0,7303639.0,2025-06-06
000988.SZ,2025-06-06 09:42:00,44.67,44.63,44.7,44.63,212400.0,9490574.0,2025-06-06
000988.SZ,2025-06-06 09:43:00,44.55,44.63,44.63,44.55,137300.0,6122809.0,2025-06-06
000988.SZ,2025-06-06 09:44:00,44.46,44.56,44.56,44.46,119000.0,5295268.0,2025-06-06
000988.SZ,2025-06-06 09:45:00,44.51,44.46,44.51,44.41,185200.0,8232365.0,2025-06-06
000988.SZ,2025-06-06 09:46:00,44.39,44.51,44.51,44.39,176600.0,7851076.5,2025-06-06
000988.SZ,2025-06-06 09:47:00,44.43,44.4,44.46,44.37,96300.0,4277806.0,2025-06-06
000988.SZ,2025-06-06 09:48:00,44.39,44.43,44.43,44.38,105100.0,4666265.0,2025-06-06
000988.SZ,2025-06-06 09:49:00,44.41,44.41,44.41,44.35,191700.0,8505757.0,2025-06-06
000988.SZ,2025-06-06 09:50:00,44.43,44.42,44.46,44.41,191500.0,8500346.0,2025-06-06
000988.SZ,2025-06-06 09:51:00,44.4,44.43,44.43,44.39,93500.0,4152583.0,2025-06-06
000988.SZ,2025-06-06 09:52:00,44.44,44.41,44.44,44.37,120800.0,5363026.0,2025-06-06
000988.SZ,2025-06-06 09:53:00,44.38,44.36,44.38,44.3,227500.0,10086404.0,2025-06-06
000988.SZ,2025-06-06 09:54:00,44.41,44.38,44.45,44.38,103800.0,4609386.0,2025-06-06
000988.SZ,2025-06-06 09:55:00,44.39,44.4,44.42,44.38,93600.0,4154969.0,2025-06-06
000988.SZ,2025-06-06 09:56:00,44.34,44.38,44.38,44.33,123400.0,5472352.0,2025-06-06
000988.SZ,2025-06-06 09:57:00,44.37,44.32,44.38,44.32,168000.0,7450058.0,2025-06-06
000988.SZ,2025-06-06 09:58:00,44.35,44.35,44.38,44.33,98800.0,4381302.0,2025-06-06
000988.SZ,2025-06-06 09:59:00,44.33,44.37,44.38,44.33,90100.0,3995577.0,2025-06-06
000988.SZ,2025-06-06 10:00:00,44.32,44.33,44.35,44.31,71700.0,3178171.0,2025-06-06
000988.SZ,2025-06-06 10:01:00,44.42,44.39,44.43,44.37,169700.0,7536437.0,2025-06-06
000988.SZ,2025-06-06 10:02:00,44.4,44.41,44.41,44.36,103600.0,4599155.0,2025-06-06
000988.SZ,2025-06-06 10:03:00,44.37,44.39,44.4,44.36,49100.0,2179539.0,2025-06-06
000988.SZ,2025-06-06 10:04:00,44.41,44.46,44.46,44.4,81700.0,3628992.0,2025-06-06
000988.SZ,2025-06-06 10:05:00,44.51,44.42,44.54,44.42,141100.0,6275469.0,2025-06-06
000988.SZ,2025-06-06 10:06:00,44.51,44.55,44.55,44.51,86700.0,3860880.0,2025-06-06
000988.SZ,2025-06-06 10:07:00,44.47,44.51,44.52,44.47,71700.0,3191181.0,2025-06-06
000988.SZ,2025-06-06 10:08:00,44.45,44.47,44.5,44.45,86500.0,3847720.0,2025-06-06
000988.SZ,2025-06-06 10:09:00,44.47,44.44,44.47,44.44,60500.0,2689247.0,2025-06-06
000988.SZ,2025-06-06 10:10:00,44.5,44.5,44.5,44.47,193400.0,8605471.0,2025-06-06
000988.SZ,2025-06-06 10:11:00,44.48,44.5,44.5,44.47,41600.0,1850517.0,2025-06-06
000988.SZ,2025-06-06 10:12:00,44.55,44.47,44.55,44.46,261800.0,11651045.0,2025-06-06
000988.SZ,2025-06-06 10:13:00,44.54,44.55,44.59,44.54,139400.0,6212559.5,2025-06-06
000988.SZ,2025-06-06 10:14:00,44.49,44.54,44.55,44.49,39400.0,1754459.0,2025-06-06
000988.SZ,2025-06-06 10:15:00,44.47,44.51,44.51,44.46,84800.0,3771462.0,2025-06-06
000988.SZ,2025-06-06 10:16:00,44.5,44.48,44.5,44.45,178300.0,7929659.0,2025-06-06
000988.SZ,2025-06-06 10:17:00,44.49,44.5,44.51,44.49,68200.0,3034784.0,2025-06-06
000988.SZ,2025-06-06 10:18:00,44.49,44.5,44.52,44.46,56200.0,2500497.0,2025-06-06
000988.SZ,2025-06-06 10:19:00,44.45,44.49,44.49,44.45,23900.0,1062591.0,2025-06-06
000988.SZ,2025-06-06 10:20:00,44.48,44.46,44.5,44.46,49300.0,2192454.0,2025-06-06
000988.SZ,2025-06-06 10:21:00,44.5,44.49,44.54,44.48,121181.0,5393109.5,2025-06-06
000988.SZ,2025-06-06 10:22:00,44.48,44.51,44.52,44.48,43700.0,1944754.0,2025-06-06
000988.SZ,2025-06-06 10:23:00,44.44,44.49,44.49,44.44,53100.0,2361577.0,2025-06-06
000988.SZ,2025-06-06 10:24:00,44.45,44.44,44.49,44.43,46900.0,2084957.0,2025-06-06
000988.SZ,2025-06-06 10:25:00,44.45,44.47,44.47,44.43,45300.0,2013689.0,2025-06-06
