ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-17 09:30:00,45.41,45.6,45.6,45.41,85700.0,3903767.0,2025-06-17
000988.SZ,2025-06-17 09:31:00,45.62,45.48,45.67,45.35,430600.0,19593420.0,2025-06-17
000988.SZ,2025-06-17 09:32:00,45.5,45.63,45.63,45.5,215300.0,9814223.0,2025-06-17
000988.SZ,2025-06-17 09:33:00,45.55,45.45,45.55,45.44,250700.0,11402954.0,2025-06-17
000988.SZ,2025-06-17 09:34:00,45.51,45.54,45.61,45.48,244600.0,11138938.0,2025-06-17
000988.SZ,2025-06-17 09:35:00,45.49,45.53,45.62,45.49,193500.0,8811221.0,2025-06-17
000988.SZ,2025-06-17 09:36:00,45.32,45.48,45.48,45.31,253700.0,11515063.0,2025-06-17
000988.SZ,2025-06-17 09:37:00,45.4,45.31,45.4,45.31,109800.0,4980749.0,2025-06-17
000988.SZ,2025-06-17 09:38:00,45.39,45.39,45.48,45.38,93100.0,4229224.0,2025-06-17
000988.SZ,2025-06-17 09:39:00,45.25,45.46,45.46,45.21,221500.0,10038756.0,2025-06-17
000988.SZ,2025-06-17 09:40:00,45.24,45.27,45.28,45.2,233000.0,10539173.0,2025-06-17
000988.SZ,2025-06-17 09:41:00,45.23,45.25,45.25,45.22,212000.0,9586391.0,2025-06-17
000988.SZ,2025-06-17 09:42:00,45.39,45.24,45.39,45.24,126700.0,5743823.0,2025-06-17
000988.SZ,2025-06-17 09:43:00,45.42,45.38,45.42,45.37,59800.0,2714778.0,2025-06-17
000988.SZ,2025-06-17 09:44:00,45.34,45.4,45.41,45.34,63800.0,2894859.0,2025-06-17
000988.SZ,2025-06-17 09:45:00,45.35,45.36,45.4,45.33,113900.0,5166593.0,2025-06-17
000988.SZ,2025-06-17 09:46:00,45.42,45.4,45.42,45.35,84800.0,3848368.0,2025-06-17
000988.SZ,2025-06-17 09:47:00,45.41,45.41,45.46,45.41,44400.0,2017226.0,2025-06-17
000988.SZ,2025-06-17 09:48:00,45.45,45.42,45.45,45.4,94300.0,4282955.0,2025-06-17
000988.SZ,2025-06-17 09:49:00,45.43,45.45,45.46,45.43,35600.0,1617772.0,2025-06-17
000988.SZ,2025-06-17 09:50:00,45.39,45.42,45.44,45.39,37500.0,1702912.0,2025-06-17
000988.SZ,2025-06-17 09:51:00,45.44,45.39,45.45,45.39,61100.0,2774830.0,2025-06-17
000988.SZ,2025-06-17 09:52:00,45.41,45.43,45.44,45.39,54200.0,2461355.0,2025-06-17
000988.SZ,2025-06-17 09:53:00,45.48,45.42,45.48,45.42,71000.0,3227110.0,2025-06-17
000988.SZ,2025-06-17 09:54:00,45.47,45.46,45.49,45.42,49700.0,2259170.0,2025-06-17
000988.SZ,2025-06-17 09:55:00,45.5,45.46,45.5,45.45,68500.0,3115537.0,2025-06-17
000988.SZ,2025-06-17 09:56:00,45.42,45.5,45.51,45.41,51400.0,2336766.0,2025-06-17
000988.SZ,2025-06-17 09:57:00,45.35,45.42,45.42,45.35,102600.0,4656374.0,2025-06-17
000988.SZ,2025-06-17 09:58:00,45.34,45.36,45.36,45.31,77400.0,3509044.0,2025-06-17
000988.SZ,2025-06-17 09:59:00,45.4,45.36,45.41,45.34,59700.0,2708981.0,2025-06-17
000988.SZ,2025-06-17 10:00:00,45.46,45.4,45.47,45.36,52200.0,2369711.0,2025-06-17
000988.SZ,2025-06-17 10:01:00,45.47,45.44,45.52,45.44,52600.0,2392544.0,2025-06-17
000988.SZ,2025-06-17 10:02:00,45.48,45.47,45.48,45.44,39700.0,1804679.0,2025-06-17
000988.SZ,2025-06-17 10:03:00,45.49,45.5,45.53,45.46,292300.0,13298268.0,2025-06-17
000988.SZ,2025-06-17 10:04:00,45.45,45.44,45.48,45.44,58800.0,2672979.0,2025-06-17
000988.SZ,2025-06-17 10:05:00,45.37,45.42,45.42,45.37,85600.0,3887330.0,2025-06-17
000988.SZ,2025-06-17 10:06:00,45.38,45.37,45.39,45.34,67200.0,3048131.0,2025-06-17
000988.SZ,2025-06-17 10:07:00,45.37,45.38,45.4,45.36,49000.0,2223485.0,2025-06-17
000988.SZ,2025-06-17 10:08:00,45.41,45.36,45.42,45.36,47600.0,2160304.0,2025-06-17
000988.SZ,2025-06-17 10:09:00,45.49,45.39,45.5,45.39,112100.0,5095819.0,2025-06-17
000988.SZ,2025-06-17 10:10:00,45.46,45.49,45.49,45.43,29900.0,1359530.0,2025-06-17
000988.SZ,2025-06-17 10:11:00,45.44,45.44,45.47,45.43,38100.0,1731502.0,2025-06-17
000988.SZ,2025-06-17 10:12:00,45.4,45.44,45.45,45.4,68500.0,3110811.0,2025-06-17
000988.SZ,2025-06-17 10:13:00,45.43,45.39,45.43,45.39,40500.0,1838860.0,2025-06-17
000988.SZ,2025-06-17 10:14:00,45.44,45.42,45.44,45.4,49000.0,2225111.0,2025-06-17
000988.SZ,2025-06-17 10:15:00,45.4,45.43,45.44,45.4,50800.0,2307652.0,2025-06-17
000988.SZ,2025-06-17 10:16:00,45.41,45.4,45.43,45.39,94600.0,4293151.0,2025-06-17
000988.SZ,2025-06-17 10:17:00,45.38,45.41,45.45,45.38,75400.0,3425201.0,2025-06-17
000988.SZ,2025-06-17 10:18:00,45.42,45.37,45.42,45.37,54300.0,2465162.0,2025-06-17
000988.SZ,2025-06-17 10:19:00,45.42,45.43,45.43,45.4,22600.0,1026391.0,2025-06-17
000988.SZ,2025-06-17 10:20:00,45.4,45.41,45.44,45.4,96800.0,4396024.0,2025-06-17
000988.SZ,2025-06-17 10:21:00,45.4,45.4,45.41,45.4,40300.0,1829754.0,2025-06-17
000988.SZ,2025-06-17 10:22:00,45.39,45.4,45.42,45.39,43600.0,1979469.0,2025-06-17
000988.SZ,2025-06-17 10:23:00,45.41,45.39,45.41,45.38,23000.0,1044050.0,2025-06-17
000988.SZ,2025-06-17 10:24:00,45.4,45.4,45.41,45.39,28400.0,1289228.0,2025-06-17
000988.SZ,2025-06-17 10:25:00,45.45,45.4,45.48,45.38,110200.0,5004737.0,2025-06-17
000988.SZ,2025-06-17 10:26:00,45.39,45.46,45.46,45.39,48300.0,2194292.0,2025-06-17
000988.SZ,2025-06-17 10:27:00,45.39,45.39,45.4,45.37,35000.0,1588585.0,2025-06-17
000988.SZ,2025-06-17 10:28:00,45.31,45.4,45.4,45.31,79700.0,3615003.0,2025-06-17
000988.SZ,2025-06-17 10:29:00,45.33,45.31,45.34,45.3,109100.0,4943046.0,2025-06-17
000988.SZ,2025-06-17 10:30:00,45.32,45.34,45.35,45.3,85400.0,3871416.0,2025-06-17
000988.SZ,2025-06-17 10:31:00,45.26,45.29,45.29,45.24,100000.0,4525452.0,2025-06-17
000988.SZ,2025-06-17 10:32:00,45.25,45.25,45.31,45.25,86200.0,3902850.0,2025-06-17
000988.SZ,2025-06-17 10:33:00,45.25,45.27,45.33,45.25,88400.0,4002834.0,2025-06-17
000988.SZ,2025-06-17 10:34:00,45.31,45.29,45.35,45.27,42800.0,1939576.0,2025-06-17
000988.SZ,2025-06-17 10:35:00,45.31,45.31,45.33,45.3,29900.0,1354780.0,2025-06-17
000988.SZ,2025-06-17 10:36:00,45.27,45.29,45.31,45.26,47600.0,2154874.0,2025-06-17
000988.SZ,2025-06-17 10:37:00,45.27,45.27,45.29,45.26,22600.0,1023120.0,2025-06-17
000988.SZ,2025-06-17 10:38:00,45.34,45.27,45.34,45.26,63500.0,2875305.0,2025-06-17
000988.SZ,2025-06-17 10:39:00,45.32,45.34,45.35,45.32,17800.0,806902.0,2025-06-17
