ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-24 09:30:00,45.1,45.01,45.12,45.01,222800.0,10031022.0,2025-06-24
000988.SZ,2025-06-24 09:31:00,45.42,45.05,45.49,45.02,977900.0,44224000.0,2025-06-24
000988.SZ,2025-06-24 09:32:00,45.46,45.44,45.78,45.44,1176700.0,53645550.0,2025-06-24
000988.SZ,2025-06-24 09:33:00,45.41,45.45,45.58,45.41,684900.0,31159744.0,2025-06-24
000988.SZ,2025-06-24 09:34:00,45.3,45.41,45.41,45.3,239800.0,10874927.0,2025-06-24
000988.SZ,2025-06-24 09:35:00,45.4,45.35,45.5,45.35,363000.0,16489525.0,2025-06-24
000988.SZ,2025-06-24 09:36:00,45.28,45.44,45.47,45.28,265500.0,12042176.0,2025-06-24
000988.SZ,2025-06-24 09:37:00,45.3,45.29,45.33,45.29,155600.0,7049051.0,2025-06-24
000988.SZ,2025-06-24 09:38:00,45.41,45.28,45.44,45.27,316900.0,14374554.0,2025-06-24
000988.SZ,2025-06-24 09:39:00,45.47,45.4,45.47,45.36,546800.0,24845272.0,2025-06-24
000988.SZ,2025-06-24 09:40:00,45.57,45.47,45.57,45.46,442700.0,20160812.0,2025-06-24
000988.SZ,2025-06-24 09:41:00,45.44,45.58,45.59,45.44,347800.0,15847618.0,2025-06-24
000988.SZ,2025-06-24 09:42:00,45.46,45.45,45.47,45.42,185800.0,8441710.0,2025-06-24
000988.SZ,2025-06-24 09:43:00,45.55,45.52,45.56,45.52,269923.0,12289639.0,2025-06-24
000988.SZ,2025-06-24 09:44:00,45.63,45.54,45.63,45.52,673377.0,30701246.0,2025-06-24
000988.SZ,2025-06-24 09:45:00,45.83,45.66,45.88,45.66,1025300.0,46943350.0,2025-06-24
000988.SZ,2025-06-24 09:46:00,45.95,45.84,45.98,45.84,739600.0,33957188.0,2025-06-24
000988.SZ,2025-06-24 09:47:00,45.87,45.96,45.98,45.87,577300.0,26522100.0,2025-06-24
000988.SZ,2025-06-24 09:48:00,45.73,45.86,45.86,45.73,180600.0,8273879.0,2025-06-24
000988.SZ,2025-06-24 09:49:00,45.76,45.73,45.79,45.73,223100.0,10208102.0,2025-06-24
000988.SZ,2025-06-24 09:50:00,45.79,45.76,45.84,45.76,293500.0,13444872.0,2025-06-24
000988.SZ,2025-06-24 09:51:00,45.78,45.75,45.8,45.75,250700.0,11476967.0,2025-06-24
000988.SZ,2025-06-24 09:52:00,45.77,45.78,45.79,45.77,158900.0,7274914.0,2025-06-24
000988.SZ,2025-06-24 09:53:00,45.76,45.78,45.79,45.71,220900.0,10106247.0,2025-06-24
000988.SZ,2025-06-24 09:54:00,45.82,45.74,45.82,45.72,406000.0,18575108.0,2025-06-24
