ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-18 09:30:00,44.83,45.0,45.0,44.67,300200.0,13498751.0,2025-06-18
000988.SZ,2025-06-18 09:31:00,44.64,44.71,44.85,44.52,295800.0,13220998.0,2025-06-18
000988.SZ,2025-06-18 09:32:00,44.7,44.64,44.7,44.64,53300.0,2380606.0,2025-06-18
000988.SZ,2025-06-18 09:33:00,44.95,44.72,44.95,44.7,110400.0,4952943.0,2025-06-18
000988.SZ,2025-06-18 09:34:00,44.92,44.9,44.94,44.85,123900.0,5564289.0,2025-06-18
000988.SZ,2025-06-18 09:35:00,44.97,44.94,44.99,44.9,138700.0,6235364.0,2025-06-18
000988.SZ,2025-06-18 09:36:00,44.94,44.98,45.08,44.94,242900.0,10930475.0,2025-06-18
000988.SZ,2025-06-18 09:37:00,44.94,44.96,45.03,44.93,151900.0,6829668.0,2025-06-18
000988.SZ,2025-06-18 09:38:00,45.0,44.9,45.0,44.86,64800.0,2910832.0,2025-06-18
000988.SZ,2025-06-18 09:39:00,44.99,44.97,45.01,44.96,70700.0,3180175.0,2025-06-18
000988.SZ,2025-06-18 09:40:00,44.97,44.99,44.99,44.92,179800.0,8082846.0,2025-06-18
000988.SZ,2025-06-18 09:41:00,44.97,44.98,45.01,44.94,89500.0,4025822.0,2025-06-18
000988.SZ,2025-06-18 09:42:00,44.98,44.95,45.02,44.93,198500.0,8928673.0,2025-06-18
000988.SZ,2025-06-18 09:43:00,44.86,44.96,44.98,44.84,87200.0,3917266.0,2025-06-18
000988.SZ,2025-06-18 09:44:00,44.81,44.86,44.88,44.78,134700.0,6037742.0,2025-06-18
000988.SZ,2025-06-18 09:45:00,44.8,44.83,44.86,44.79,114500.0,5133363.0,2025-06-18
000988.SZ,2025-06-18 09:46:00,44.79,44.8,44.81,44.76,111300.0,4984810.0,2025-06-18
000988.SZ,2025-06-18 09:47:00,44.76,44.81,44.81,44.75,60400.0,2704346.0,2025-06-18
000988.SZ,2025-06-18 09:48:00,44.81,44.76,44.85,44.76,109800.0,4919368.0,2025-06-18
000988.SZ,2025-06-18 09:49:00,44.64,44.79,44.81,44.64,141900.0,6343544.0,2025-06-18
000988.SZ,2025-06-18 09:50:00,44.6,44.64,44.64,44.6,85500.0,3815987.0,2025-06-18
000988.SZ,2025-06-18 09:51:00,44.6,44.61,44.65,44.6,135300.0,6037718.0,2025-06-18
000988.SZ,2025-06-18 09:52:00,44.46,44.6,44.6,44.44,193100.0,8598167.0,2025-06-18
000988.SZ,2025-06-18 09:53:00,44.52,44.46,44.52,44.41,179079.0,7960837.5,2025-06-18
000988.SZ,2025-06-18 09:54:00,44.51,44.52,44.53,44.45,79500.0,3536517.0,2025-06-18
000988.SZ,2025-06-18 09:55:00,44.55,44.55,44.56,44.51,120600.0,5371109.0,2025-06-18
000988.SZ,2025-06-18 09:56:00,44.56,44.54,44.59,44.51,121100.0,5395455.0,2025-06-18
000988.SZ,2025-06-18 09:57:00,44.5,44.56,44.57,44.48,50800.0,2262483.0,2025-06-18
000988.SZ,2025-06-18 09:58:00,44.56,44.48,44.58,44.48,104300.0,4644512.0,2025-06-18
000988.SZ,2025-06-18 09:59:00,44.6,44.59,44.64,44.58,112600.0,5021505.0,2025-06-18
000988.SZ,2025-06-18 10:00:00,44.61,44.61,44.66,44.61,128700.0,5744879.0,2025-06-18
000988.SZ,2025-06-18 10:01:00,44.6,44.6,44.72,44.58,99900.0,4462044.0,2025-06-18
000988.SZ,2025-06-18 10:02:00,44.61,44.62,44.64,44.55,98700.0,4401963.0,2025-06-18
000988.SZ,2025-06-18 10:03:00,44.6,44.63,44.7,44.6,126400.0,5643983.0,2025-06-18
000988.SZ,2025-06-18 10:04:00,44.62,44.59,44.64,44.59,27400.0,1222501.0,2025-06-18
000988.SZ,2025-06-18 10:05:00,44.52,44.62,44.64,44.52,99500.0,4436014.0,2025-06-18
000988.SZ,2025-06-18 10:06:00,44.47,44.51,44.54,44.47,87700.0,3903064.0,2025-06-18
000988.SZ,2025-06-18 10:07:00,44.52,44.49,44.52,44.47,69100.0,3075136.0,2025-06-18
000988.SZ,2025-06-18 10:08:00,44.5,44.52,44.52,44.5,64600.0,2875398.0,2025-06-18
000988.SZ,2025-06-18 10:09:00,44.49,44.5,44.52,44.47,64300.0,2861008.0,2025-06-18
000988.SZ,2025-06-18 10:10:00,44.44,44.47,44.47,44.44,68400.0,3041251.0,2025-06-18
000988.SZ,2025-06-18 10:11:00,44.53,44.45,44.53,44.45,88600.0,3941287.0,2025-06-18
000988.SZ,2025-06-18 10:12:00,44.53,44.5,44.55,44.49,50600.0,2252558.0,2025-06-18
000988.SZ,2025-06-18 10:13:00,44.48,44.53,44.54,44.47,36800.0,1637544.0,2025-06-18
000988.SZ,2025-06-18 10:14:00,44.45,44.47,44.48,44.45,64900.0,2886066.0,2025-06-18
000988.SZ,2025-06-18 10:15:00,44.37,44.45,44.45,44.37,181421.0,8057348.5,2025-06-18
000988.SZ,2025-06-18 10:16:00,44.32,44.36,44.36,44.3,168200.0,7455223.0,2025-06-18
000988.SZ,2025-06-18 10:17:00,44.41,44.37,44.42,44.37,117900.0,5231697.0,2025-06-18
000988.SZ,2025-06-18 10:18:00,44.4,44.42,44.46,44.39,92500.0,4109590.0,2025-06-18
000988.SZ,2025-06-18 10:19:00,44.37,44.39,44.43,44.37,72400.0,3213995.0,2025-06-18
000988.SZ,2025-06-18 10:20:00,44.39,44.39,44.4,44.37,86700.0,3848381.0,2025-06-18
000988.SZ,2025-06-18 10:21:00,44.39,44.39,44.4,44.37,60700.0,2694371.0,2025-06-18
000988.SZ,2025-06-18 10:22:00,44.4,44.41,44.45,44.4,97660.0,4337584.0,2025-06-18
000988.SZ,2025-06-18 10:23:00,44.42,44.4,44.43,44.4,65800.0,2922380.0,2025-06-18
000988.SZ,2025-06-18 10:24:00,44.44,44.42,44.45,44.39,72900.0,3237760.0,2025-06-18
000988.SZ,2025-06-18 10:25:00,44.45,44.45,44.46,44.44,68700.0,3052738.0,2025-06-18
000988.SZ,2025-06-18 10:26:00,44.44,44.45,44.49,44.42,58600.0,2605529.0,2025-06-18
000988.SZ,2025-06-18 10:27:00,44.49,44.46,44.55,44.46,437700.0,19587356.0,2025-06-18
000988.SZ,2025-06-18 10:28:00,44.53,44.48,44.53,44.4,109800.0,4880557.0,2025-06-18
000988.SZ,2025-06-18 10:29:00,44.51,44.53,44.53,44.5,45100.0,2007708.0,2025-06-18
000988.SZ,2025-06-18 10:30:00,44.51,44.51,44.52,44.5,33300.0,1482079.0,2025-06-18
000988.SZ,2025-06-18 10:31:00,44.46,44.5,44.5,44.4,74500.0,3310934.0,2025-06-18
000988.SZ,2025-06-18 10:32:00,44.48,44.48,44.5,44.48,31300.0,1392452.0,2025-06-18
000988.SZ,2025-06-18 10:33:00,44.44,44.48,44.48,44.43,32179.0,1430378.0,2025-06-18
000988.SZ,2025-06-18 10:34:00,44.4,44.43,44.44,44.4,57321.0,2546804.0,2025-06-18
000988.SZ,2025-06-18 10:35:00,44.46,44.42,44.47,44.42,98979.0,4398789.0,2025-06-18
000988.SZ,2025-06-18 10:36:00,44.48,44.46,44.49,44.46,37800.0,1681133.0,2025-06-18
000988.SZ,2025-06-18 10:37:00,44.39,44.47,44.47,44.38,87821.0,3901669.8,2025-06-18
000988.SZ,2025-06-18 10:38:00,44.36,44.39,44.39,44.35,43400.0,1925763.0,2025-06-18
000988.SZ,2025-06-18 10:39:00,44.37,44.35,44.38,44.35,45400.0,2014186.0,2025-06-18
000988.SZ,2025-06-18 10:40:00,44.39,44.36,44.41,44.35,102300.0,4539997.5,2025-06-18
000988.SZ,2025-06-18 10:41:00,44.38,44.37,44.4,44.37,52200.0,2317241.0,2025-06-18
000988.SZ,2025-06-18 10:42:00,44.34,44.38,44.38,44.34,82200.0,3645805.0,2025-06-18
000988.SZ,2025-06-18 10:43:00,44.34,44.34,44.35,44.33,81900.0,3631590.0,2025-06-18
000988.SZ,2025-06-18 10:44:00,44.35,44.38,44.39,44.34,50300.0,2231580.0,2025-06-18
000988.SZ,2025-06-18 10:45:00,44.29,44.35,44.35,44.26,239700.0,10619231.0,2025-06-18
000988.SZ,2025-06-18 10:46:00,44.28,44.3,44.35,44.27,84400.0,3739334.0,2025-06-18
000988.SZ,2025-06-18 10:47:00,44.25,44.3,44.34,44.25,81400.0,3606502.0,2025-06-18
000988.SZ,2025-06-18 10:48:00,44.3,44.27,44.33,44.25,63100.0,2795402.0,2025-06-18
000988.SZ,2025-06-18 10:49:00,44.29,44.3,44.32,44.29,35100.0,1554816.0,2025-06-18
000988.SZ,2025-06-18 10:50:00,44.29,44.29,44.31,44.28,53900.0,2387260.0,2025-06-18
000988.SZ,2025-06-18 10:51:00,44.28,44.29,44.3,44.28,52700.0,2333760.0,2025-06-18
000988.SZ,2025-06-18 10:52:00,44.24,44.27,44.27,44.23,121300.0,5367609.0,2025-06-18
000988.SZ,2025-06-18 10:53:00,44.23,44.26,44.27,44.23,51100.0,2261095.0,2025-06-18
000988.SZ,2025-06-18 10:54:00,44.23,44.23,44.24,44.22,88800.0,3927484.0,2025-06-18
000988.SZ,2025-06-18 10:55:00,44.21,44.23,44.27,44.2,187300.0,8282968.0,2025-06-18
000988.SZ,2025-06-18 10:56:00,44.16,44.21,44.23,44.15,175200.0,7742304.0,2025-06-18
000988.SZ,2025-06-18 10:57:00,44.18,44.17,44.2,44.16,71700.0,3167544.0,2025-06-18
000988.SZ,2025-06-18 10:58:00,44.17,44.19,44.23,44.17,54300.0,2399937.0,2025-06-18
000988.SZ,2025-06-18 10:59:00,44.21,44.18,44.21,44.14,98800.0,4365433.0,2025-06-18
000988.SZ,2025-06-18 11:00:00,44.27,44.22,44.28,44.22,98179.0,4343429.0,2025-06-18
000988.SZ,2025-06-18 11:01:00,44.42,44.3,44.42,44.3,132300.0,5868710.0,2025-06-18
000988.SZ,2025-06-18 11:02:00,44.53,44.43,44.55,44.42,160300.0,7134400.0,2025-06-18
000988.SZ,2025-06-18 11:03:00,44.66,44.54,44.66,44.53,126700.0,5648118.0,2025-06-18
000988.SZ,2025-06-18 11:04:00,44.69,44.7,44.73,44.68,172600.0,7717727.0,2025-06-18
000988.SZ,2025-06-18 11:05:00,44.69,44.67,44.69,44.63,75600.0,3376812.0,2025-06-18
000988.SZ,2025-06-18 11:06:00,44.65,44.69,44.74,44.63,140700.0,6290721.0,2025-06-18
000988.SZ,2025-06-18 11:07:00,44.69,44.66,44.71,44.66,37100.0,1657632.0,2025-06-18
000988.SZ,2025-06-18 11:08:00,44.68,44.7,44.73,44.65,109500.0,4895746.0,2025-06-18
000988.SZ,2025-06-18 11:09:00,44.63,44.66,44.67,44.62,20500.0,915265.0,2025-06-18
000988.SZ,2025-06-18 11:10:00,44.68,44.62,44.7,44.61,45700.0,2040827.0,2025-06-18
000988.SZ,2025-06-18 11:11:00,44.62,44.67,44.68,44.61,23000.0,1026972.0,2025-06-18
000988.SZ,2025-06-18 11:12:00,44.53,44.61,44.61,44.53,39700.0,1769142.0,2025-06-18
000988.SZ,2025-06-18 11:13:00,44.56,44.54,44.57,44.53,44300.0,1973523.0,2025-06-18
000988.SZ,2025-06-18 11:14:00,44.52,44.57,44.57,44.52,55100.0,2454866.0,2025-06-18
000988.SZ,2025-06-18 11:15:00,44.52,44.52,44.53,44.51,15300.0,681222.0,2025-06-18
000988.SZ,2025-06-18 11:16:00,44.52,44.52,44.55,44.52,42700.0,1901465.0,2025-06-18
000988.SZ,2025-06-18 11:17:00,44.51,44.51,44.52,44.5,17900.0,796662.0,2025-06-18
000988.SZ,2025-06-18 11:18:00,44.5,44.5,44.5,44.47,39100.0,1739670.0,2025-06-18
000988.SZ,2025-06-18 11:19:00,44.5,44.51,44.51,44.49,24100.0,1072404.0,2025-06-18
000988.SZ,2025-06-18 11:20:00,44.49,44.51,44.51,44.49,36400.0,1619818.0,2025-06-18
000988.SZ,2025-06-18 11:21:00,44.47,44.5,44.5,44.45,72300.0,3215891.0,2025-06-18
000988.SZ,2025-06-18 11:22:00,44.46,44.46,44.46,44.45,25500.0,1133566.0,2025-06-18
000988.SZ,2025-06-18 11:23:00,44.46,44.45,44.48,44.45,20100.0,893759.0,2025-06-18
000988.SZ,2025-06-18 11:24:00,44.43,44.46,44.46,44.43,14000.0,622248.0,2025-06-18
000988.SZ,2025-06-18 11:25:00,44.41,44.44,44.44,44.41,36500.0,1621188.0,2025-06-18
000988.SZ,2025-06-18 11:26:00,44.44,44.42,44.44,44.4,31700.0,1407762.0,2025-06-18
000988.SZ,2025-06-18 11:27:00,44.38,44.44,44.44,44.38,53300.0,2366686.0,2025-06-18
000988.SZ,2025-06-18 11:28:00,44.39,44.37,44.4,44.34,39000.0,1730021.0,2025-06-18
000988.SZ,2025-06-18 11:29:00,44.4,44.39,44.41,44.38,31300.0,1389505.0,2025-06-18
000988.SZ,2025-06-18 11:30:00,44.44,44.41,44.44,44.36,32000.0,1420480.0,2025-06-18
000988.SZ,2025-06-18 13:01:00,44.51,44.42,44.54,44.42,114300.0,5082421.0,2025-06-18
000988.SZ,2025-06-18 13:02:00,44.52,44.54,44.56,44.52,19200.0,855173.0,2025-06-18
000988.SZ,2025-06-18 13:03:00,44.53,44.52,44.57,44.52,39800.0,1773080.0,2025-06-18
000988.SZ,2025-06-18 13:04:00,44.51,44.55,44.55,44.51,15400.0,685676.0,2025-06-18
