ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-19 09:30:00,44.53,44.56,44.63,44.45,75200.0,3350566.0,2025-06-19
000988.SZ,2025-06-19 09:31:00,44.77,44.51,44.92,44.51,347800.0,15563549.0,2025-06-19
000988.SZ,2025-06-19 09:32:00,44.9,44.77,44.94,44.77,196400.0,8811695.0,2025-06-19
000988.SZ,2025-06-19 09:33:00,44.86,44.87,44.95,44.85,120700.0,5419540.0,2025-06-19
000988.SZ,2025-06-19 09:34:00,44.89,44.89,44.99,44.88,250700.0,11264411.0,2025-06-19
000988.SZ,2025-06-19 09:35:00,45.03,44.88,45.07,44.86,256500.0,11536487.0,2025-06-19
000988.SZ,2025-06-19 09:36:00,45.01,45.0,45.05,45.0,140000.0,6303851.0,2025-06-19
000988.SZ,2025-06-19 09:37:00,45.0,44.98,45.03,44.92,192300.0,8652365.0,2025-06-19
000988.SZ,2025-06-19 09:38:00,45.05,45.0,45.1,45.0,281400.0,12679219.0,2025-06-19
000988.SZ,2025-06-19 09:39:00,45.0,45.07,45.08,44.97,163900.0,7377251.0,2025-06-19
000988.SZ,2025-06-19 09:40:00,44.96,45.05,45.05,44.96,104700.0,4711736.0,2025-06-19
000988.SZ,2025-06-19 09:41:00,44.97,45.0,45.01,44.97,67600.0,3041578.0,2025-06-19
000988.SZ,2025-06-19 09:42:00,44.98,44.96,45.02,44.93,83800.0,3769564.0,2025-06-19
000988.SZ,2025-06-19 09:43:00,44.98,44.97,45.0,44.93,161700.0,7268319.0,2025-06-19
000988.SZ,2025-06-19 09:44:00,45.03,44.98,45.03,44.95,91200.0,4103688.0,2025-06-19
000988.SZ,2025-06-19 09:45:00,44.91,45.01,45.02,44.88,68200.0,3065324.0,2025-06-19
000988.SZ,2025-06-19 09:46:00,44.92,44.9,45.0,44.89,57200.0,2571128.0,2025-06-19
000988.SZ,2025-06-19 09:47:00,44.95,44.9,44.95,44.86,111900.0,5024689.0,2025-06-19
000988.SZ,2025-06-19 09:48:00,44.88,44.93,45.0,44.86,96400.0,4333489.0,2025-06-19
000988.SZ,2025-06-19 09:49:00,44.88,44.91,44.91,44.81,81800.0,3669011.0,2025-06-19
000988.SZ,2025-06-19 09:50:00,44.78,44.85,44.88,44.78,77200.0,3462381.0,2025-06-19
000988.SZ,2025-06-19 09:51:00,44.83,44.78,44.85,44.77,60400.0,2705464.0,2025-06-19
000988.SZ,2025-06-19 09:52:00,44.88,44.85,44.9,44.8,84300.0,3781785.0,2025-06-19
000988.SZ,2025-06-19 09:53:00,44.86,44.85,44.89,44.83,29400.0,1318770.0,2025-06-19
000988.SZ,2025-06-19 09:54:00,44.93,44.88,44.93,44.88,115800.0,5199524.0,2025-06-19
000988.SZ,2025-06-19 09:55:00,44.93,44.93,44.98,44.91,72100.0,3241100.0,2025-06-19
000988.SZ,2025-06-19 09:56:00,44.84,44.88,44.88,44.84,45100.0,2023930.0,2025-06-19
000988.SZ,2025-06-19 09:57:00,44.72,44.83,44.83,44.72,72900.0,3264787.0,2025-06-19
000988.SZ,2025-06-19 09:58:00,44.71,44.72,44.74,44.66,68200.0,3049005.0,2025-06-19
000988.SZ,2025-06-19 09:59:00,44.77,44.73,44.77,44.73,24400.0,1092055.0,2025-06-19
000988.SZ,2025-06-19 10:00:00,44.72,44.77,44.78,44.72,43800.0,1959854.0,2025-06-19
000988.SZ,2025-06-19 10:01:00,44.68,44.71,44.72,44.66,81000.0,3619450.0,2025-06-19
000988.SZ,2025-06-19 10:02:00,44.66,44.68,44.7,44.66,59700.0,2667205.0,2025-06-19
000988.SZ,2025-06-19 10:03:00,44.72,44.66,44.72,44.66,30300.0,1354180.0,2025-06-19
000988.SZ,2025-06-19 10:04:00,44.7,44.72,44.74,44.69,45100.0,2016402.0,2025-06-19
000988.SZ,2025-06-19 10:05:00,44.7,44.71,44.72,44.7,26600.0,1189298.0,2025-06-19
000988.SZ,2025-06-19 10:06:00,44.69,44.72,44.72,44.69,38600.0,1725456.0,2025-06-19
000988.SZ,2025-06-19 10:07:00,44.76,44.69,44.78,44.68,55100.0,2463475.0,2025-06-19
000988.SZ,2025-06-19 10:08:00,44.75,44.76,44.77,44.74,21700.0,971354.0,2025-06-19
000988.SZ,2025-06-19 10:09:00,44.79,44.74,44.85,44.74,47100.0,2109821.0,2025-06-19
000988.SZ,2025-06-19 10:10:00,44.82,44.79,44.82,44.79,36200.0,1621878.0,2025-06-19
000988.SZ,2025-06-19 10:11:00,44.73,44.8,44.8,44.73,60000.0,2686918.0,2025-06-19
000988.SZ,2025-06-19 10:12:00,44.7,44.75,44.76,44.7,40400.0,1806986.0,2025-06-19
000988.SZ,2025-06-19 10:13:00,44.66,44.71,44.71,44.66,50900.0,2273749.0,2025-06-19
000988.SZ,2025-06-19 10:14:00,44.7,44.68,44.72,44.67,33100.0,1479491.0,2025-06-19
000988.SZ,2025-06-19 10:15:00,44.72,44.7,44.72,44.68,19500.0,871638.0,2025-06-19
000988.SZ,2025-06-19 10:16:00,44.74,44.72,44.74,44.72,36700.0,1641635.0,2025-06-19
000988.SZ,2025-06-19 10:17:00,44.79,44.75,44.8,44.75,44700.0,2001275.0,2025-06-19
000988.SZ,2025-06-19 10:18:00,44.74,44.8,44.8,44.73,37900.0,1696671.0,2025-06-19
000988.SZ,2025-06-19 10:19:00,44.76,44.74,44.78,44.74,37800.0,1691978.0,2025-06-19
000988.SZ,2025-06-19 10:20:00,44.76,44.77,44.79,44.74,21100.0,944568.0,2025-06-19
000988.SZ,2025-06-19 10:21:00,44.71,44.75,44.76,44.7,31900.0,1427381.0,2025-06-19
000988.SZ,2025-06-19 10:22:00,44.67,44.7,44.7,44.67,49500.0,2211772.0,2025-06-19
000988.SZ,2025-06-19 10:23:00,44.67,44.67,44.67,44.61,74500.0,3326234.0,2025-06-19
000988.SZ,2025-06-19 10:24:00,44.67,44.66,44.68,44.65,35700.0,1594629.0,2025-06-19
000988.SZ,2025-06-19 10:25:00,44.71,44.67,44.71,44.67,37800.0,1689491.0,2025-06-19
000988.SZ,2025-06-19 10:26:00,44.69,44.7,44.7,44.67,28000.0,1251311.0,2025-06-19
000988.SZ,2025-06-19 10:27:00,44.71,44.67,44.71,44.66,33100.0,1478977.0,2025-06-19
000988.SZ,2025-06-19 10:28:00,44.72,44.7,44.72,44.68,17100.0,764471.0,2025-06-19
000988.SZ,2025-06-19 10:29:00,44.75,44.72,44.76,44.71,29700.0,1328745.0,2025-06-19
000988.SZ,2025-06-19 10:30:00,44.69,44.75,44.75,44.69,19900.0,889898.0,2025-06-19
000988.SZ,2025-06-19 10:31:00,44.69,44.69,44.7,44.68,29500.0,1318380.0,2025-06-19
000988.SZ,2025-06-19 10:32:00,44.69,44.68,44.7,44.68,22700.0,1014401.0,2025-06-19
000988.SZ,2025-06-19 10:33:00,44.69,44.69,44.7,44.67,34000.0,1519075.0,2025-06-19
000988.SZ,2025-06-19 10:34:00,44.67,44.69,44.71,44.67,32800.0,1465735.0,2025-06-19
000988.SZ,2025-06-19 10:35:00,44.63,44.67,44.68,44.63,41100.0,1835477.0,2025-06-19
000988.SZ,2025-06-19 10:36:00,44.61,44.63,44.64,44.61,53700.0,2396442.0,2025-06-19
