ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-23 09:30:00,43.86,43.65,43.86,43.65,74900.0,3270377.0,2025-06-23
000988.SZ,2025-06-23 09:31:00,44.45,43.75,44.47,43.6,480900.0,21187592.0,2025-06-23
000988.SZ,2025-06-23 09:32:00,44.71,44.44,44.86,44.44,702200.0,31382796.0,2025-06-23
000988.SZ,2025-06-23 09:33:00,45.0,44.68,45.18,44.68,850200.0,38172480.0,2025-06-23
000988.SZ,2025-06-23 09:34:00,45.12,45.06,45.2,44.95,990100.0,44609680.0,2025-06-23
000988.SZ,2025-06-23 09:35:00,45.03,45.21,45.23,45.03,530900.0,23971598.0,2025-06-23
000988.SZ,2025-06-23 09:36:00,45.15,45.03,45.19,45.03,980800.0,44270184.0,2025-06-23
000988.SZ,2025-06-23 09:37:00,45.12,45.15,45.19,45.12,515000.0,23264216.0,2025-06-23
000988.SZ,2025-06-23 09:38:00,45.13,45.13,45.15,45.12,247500.0,11171652.0,2025-06-23
000988.SZ,2025-06-23 09:39:00,45.35,45.15,45.4,45.15,819800.0,37113200.0,2025-06-23
000988.SZ,2025-06-23 09:40:00,45.42,45.37,45.44,45.27,557100.0,25272832.0,2025-06-23
000988.SZ,2025-06-23 09:41:00,45.22,45.4,45.4,45.19,212400.0,9613319.0,2025-06-23
000988.SZ,2025-06-23 09:42:00,45.22,45.21,45.3,45.21,189000.0,8552360.0,2025-06-23
000988.SZ,2025-06-23 09:43:00,45.18,45.22,45.23,45.16,154400.0,6977255.0,2025-06-23
000988.SZ,2025-06-23 09:44:00,45.24,45.18,45.29,45.18,199400.0,9016789.0,2025-06-23
000988.SZ,2025-06-23 09:45:00,45.14,45.25,45.25,45.14,95000.0,4292680.0,2025-06-23
000988.SZ,2025-06-23 09:46:00,45.12,45.14,45.14,45.1,225100.0,10155947.0,2025-06-23
000988.SZ,2025-06-23 09:47:00,45.11,45.12,45.17,45.11,216300.0,9759933.0,2025-06-23
000988.SZ,2025-06-23 09:48:00,45.13,45.12,45.19,45.12,165000.0,7446573.0,2025-06-23
000988.SZ,2025-06-23 09:49:00,45.03,45.13,45.17,45.03,186000.0,8388135.0,2025-06-23
000988.SZ,2025-06-23 09:50:00,45.09,45.05,45.17,45.03,225100.0,10154286.0,2025-06-23
000988.SZ,2025-06-23 09:51:00,45.09,45.09,45.09,45.05,92700.0,4178766.0,2025-06-23
000988.SZ,2025-06-23 09:52:00,45.0,45.06,45.09,45.0,184600.0,8314751.0,2025-06-23
000988.SZ,2025-06-23 09:53:00,44.97,45.01,45.04,44.97,108700.0,4890230.0,2025-06-23
000988.SZ,2025-06-23 09:54:00,44.89,44.97,44.97,44.89,101600.0,4565028.0,2025-06-23
000988.SZ,2025-06-23 09:55:00,44.83,44.87,44.88,44.83,121900.0,5467818.0,2025-06-23
000988.SZ,2025-06-23 09:56:00,44.91,44.79,44.91,44.79,260200.0,11668555.0,2025-06-23
000988.SZ,2025-06-23 09:57:00,44.93,44.91,44.95,44.91,60200.0,2704749.0,2025-06-23
000988.SZ,2025-06-23 09:58:00,45.0,44.93,45.02,44.93,119300.0,5366888.0,2025-06-23
000988.SZ,2025-06-23 09:59:00,45.02,45.0,45.02,44.99,92800.0,4176282.0,2025-06-23
000988.SZ,2025-06-23 10:00:00,44.94,45.01,45.01,44.91,60700.0,2728687.0,2025-06-23
000988.SZ,2025-06-23 10:01:00,44.98,44.94,44.98,44.91,36700.0,1649247.0,2025-06-23
000988.SZ,2025-06-23 10:02:00,44.96,44.97,45.0,44.94,73100.0,3287534.0,2025-06-23
000988.SZ,2025-06-23 10:03:00,44.96,44.99,44.99,44.95,37100.0,1668133.0,2025-06-23
000988.SZ,2025-06-23 10:04:00,44.91,44.94,44.96,44.9,46200.0,2075294.0,2025-06-23
000988.SZ,2025-06-23 10:05:00,45.05,44.94,45.05,44.94,145300.0,6540654.0,2025-06-23
000988.SZ,2025-06-23 10:06:00,45.04,45.05,45.05,45.02,17700.0,797181.0,2025-06-23
000988.SZ,2025-06-23 10:07:00,44.91,45.03,45.03,44.91,42800.0,1924715.0,2025-06-23
000988.SZ,2025-06-23 10:08:00,44.86,44.92,44.93,44.85,92100.0,4135228.0,2025-06-23
000988.SZ,2025-06-23 10:09:00,44.72,44.86,44.86,44.72,122300.0,5477768.0,2025-06-23
000988.SZ,2025-06-23 10:10:00,44.7,44.72,44.75,44.69,176700.0,7899648.0,2025-06-23
000988.SZ,2025-06-23 10:11:00,44.63,44.68,44.7,44.63,163700.0,7309213.0,2025-06-23
000988.SZ,2025-06-23 10:12:00,44.53,44.62,44.62,44.53,200300.0,8927726.0,2025-06-23
000988.SZ,2025-06-23 10:13:00,44.62,44.53,44.62,44.53,95700.0,4264523.0,2025-06-23
000988.SZ,2025-06-23 10:14:00,44.6,44.61,44.64,44.6,122400.0,5460904.0,2025-06-23
000988.SZ,2025-06-23 10:15:00,44.61,44.6,44.63,44.6,71400.0,3184579.0,2025-06-23
000988.SZ,2025-06-23 10:16:00,44.55,44.61,44.63,44.55,84800.0,3780011.0,2025-06-23
000988.SZ,2025-06-23 10:17:00,44.6,44.55,44.66,44.55,80100.0,3572963.0,2025-06-23
000988.SZ,2025-06-23 10:18:00,44.56,44.62,44.62,44.54,105700.0,4709720.0,2025-06-23
000988.SZ,2025-06-23 10:19:00,44.52,44.54,44.55,44.52,36300.0,1616849.0,2025-06-23
000988.SZ,2025-06-23 10:20:00,44.49,44.51,44.51,44.49,159600.0,7102834.0,2025-06-23
000988.SZ,2025-06-23 10:21:00,44.47,44.49,44.49,44.46,82500.0,3669318.0,2025-06-23
000988.SZ,2025-06-23 10:22:00,44.48,44.47,44.49,44.46,103500.0,4602924.0,2025-06-23
000988.SZ,2025-06-23 10:23:00,44.47,44.48,44.48,44.44,86000.0,3823667.0,2025-06-23
000988.SZ,2025-06-23 10:24:00,44.47,44.48,44.48,44.43,81900.0,3640763.0,2025-06-23
000988.SZ,2025-06-23 10:25:00,44.46,44.47,44.47,44.46,31600.0,1405158.0,2025-06-23
000988.SZ,2025-06-23 10:26:00,44.47,44.46,44.48,44.45,43300.0,1925398.0,2025-06-23
000988.SZ,2025-06-23 10:27:00,44.47,44.45,44.47,44.44,51300.0,2280489.0,2025-06-23
000988.SZ,2025-06-23 10:28:00,44.54,44.47,44.54,44.47,83500.0,3716081.0,2025-06-23
000988.SZ,2025-06-23 10:29:00,44.49,44.52,44.54,44.48,102100.0,4544486.0,2025-06-23
000988.SZ,2025-06-23 10:30:00,44.48,44.49,44.49,44.46,42200.0,1876736.0,2025-06-23
000988.SZ,2025-06-23 10:31:00,44.5,44.45,44.51,44.45,90800.0,4037874.0,2025-06-23
000988.SZ,2025-06-23 10:32:00,44.49,44.48,44.49,44.46,34300.0,1525653.0,2025-06-23
000988.SZ,2025-06-23 10:33:00,44.46,44.49,44.49,44.43,91600.0,4072015.0,2025-06-23
000988.SZ,2025-06-23 10:34:00,44.5,44.46,44.5,44.45,11900.0,529164.0,2025-06-23
000988.SZ,2025-06-23 10:35:00,44.49,44.5,44.51,44.47,41800.0,1859634.0,2025-06-23
000988.SZ,2025-06-23 10:36:00,44.46,44.48,44.5,44.46,22400.0,996240.0,2025-06-23
000988.SZ,2025-06-23 10:37:00,44.52,44.48,44.52,44.47,19000.0,845406.0,2025-06-23
000988.SZ,2025-06-23 10:38:00,44.52,44.51,44.52,44.5,22500.0,1001529.0,2025-06-23
000988.SZ,2025-06-23 10:39:00,44.54,44.51,44.54,44.51,37200.0,1656397.0,2025-06-23
000988.SZ,2025-06-23 10:40:00,44.6,44.53,44.63,44.5,102400.0,4561518.0,2025-06-23
000988.SZ,2025-06-23 10:41:00,44.75,44.62,44.75,44.57,116600.0,5207224.0,2025-06-23
000988.SZ,2025-06-23 10:42:00,44.77,44.73,44.78,44.73,106300.0,4757557.0,2025-06-23
000988.SZ,2025-06-23 10:43:00,44.74,44.77,44.79,44.72,55600.0,2489081.0,2025-06-23
000988.SZ,2025-06-23 10:44:00,44.71,44.74,44.74,44.69,54100.0,2419636.0,2025-06-23
000988.SZ,2025-06-23 10:45:00,44.69,44.69,44.69,44.65,21300.0,951659.0,2025-06-23
000988.SZ,2025-06-23 10:46:00,44.66,44.65,44.66,44.63,18800.0,839416.0,2025-06-23
000988.SZ,2025-06-23 10:47:00,44.58,44.66,44.66,44.56,52600.0,2346359.0,2025-06-23
000988.SZ,2025-06-23 10:48:00,44.53,44.57,44.57,44.53,12100.0,538964.0,2025-06-23
000988.SZ,2025-06-23 10:49:00,44.48,44.53,44.53,44.47,59000.0,2625798.0,2025-06-23
000988.SZ,2025-06-23 10:50:00,44.47,44.46,44.51,44.45,20900.0,929296.0,2025-06-23
000988.SZ,2025-06-23 10:51:00,44.48,44.46,44.5,44.46,29100.0,1294229.0,2025-06-23
000988.SZ,2025-06-23 10:52:00,44.47,44.48,44.48,44.46,54500.0,2423320.0,2025-06-23
000988.SZ,2025-06-23 10:53:00,44.44,44.44,44.45,44.41,113200.0,5029928.0,2025-06-23
000988.SZ,2025-06-23 10:54:00,44.46,44.45,44.46,44.43,17500.0,777749.0,2025-06-23
000988.SZ,2025-06-23 10:55:00,44.47,44.47,44.48,44.46,21000.0,933835.0,2025-06-23
000988.SZ,2025-06-23 10:56:00,44.46,44.46,44.46,44.44,30600.0,1360346.0,2025-06-23
000988.SZ,2025-06-23 10:57:00,44.47,44.45,44.47,44.44,41300.0,1835863.0,2025-06-23
000988.SZ,2025-06-23 10:58:00,44.47,44.47,44.49,44.47,18900.0,840681.0,2025-06-23
000988.SZ,2025-06-23 10:59:00,44.43,44.46,44.47,44.42,135400.0,6015827.0,2025-06-23
000988.SZ,2025-06-23 11:00:00,44.37,44.43,44.43,44.37,126500.0,5616319.0,2025-06-23
000988.SZ,2025-06-23 11:01:00,44.3,44.35,44.35,44.3,100500.0,4454126.0,2025-06-23
000988.SZ,2025-06-23 11:02:00,44.28,44.28,44.28,44.25,61800.0,2735196.0,2025-06-23
000988.SZ,2025-06-23 11:03:00,44.28,44.28,44.28,44.25,64200.0,2841459.0,2025-06-23
000988.SZ,2025-06-23 11:04:00,44.28,44.28,44.29,44.25,42000.0,1859136.0,2025-06-23
000988.SZ,2025-06-23 11:05:00,44.32,44.3,44.35,44.3,73800.0,3269799.0,2025-06-23
000988.SZ,2025-06-23 11:06:00,44.28,44.29,44.3,44.28,40300.0,1785085.0,2025-06-23
000988.SZ,2025-06-23 11:07:00,44.31,44.28,44.31,44.28,36200.0,1603352.0,2025-06-23
000988.SZ,2025-06-23 11:08:00,44.26,44.27,44.27,44.23,47300.0,2093282.0,2025-06-23
000988.SZ,2025-06-23 11:09:00,44.29,44.24,44.29,44.23,16000.0,707973.0,2025-06-23
000988.SZ,2025-06-23 11:10:00,44.31,44.29,44.33,44.29,20900.0,926085.0,2025-06-23
000988.SZ,2025-06-23 11:11:00,44.29,44.31,44.31,44.29,29100.0,1288996.0,2025-06-23
000988.SZ,2025-06-23 11:12:00,44.32,44.3,44.32,44.3,12300.0,545025.0,2025-06-23
000988.SZ,2025-06-23 11:13:00,44.3,44.32,44.33,44.3,13700.0,607051.0,2025-06-23
000988.SZ,2025-06-23 11:14:00,44.38,44.3,44.38,44.29,18700.0,828647.0,2025-06-23
000988.SZ,2025-06-23 11:15:00,44.32,44.34,44.37,44.32,22400.0,993252.0,2025-06-23
000988.SZ,2025-06-23 11:16:00,44.38,44.32,44.39,44.32,27600.0,1224445.0,2025-06-23
000988.SZ,2025-06-23 11:17:00,44.37,44.39,44.39,44.35,81600.0,3619799.0,2025-06-23
000988.SZ,2025-06-23 11:18:00,44.38,44.38,44.43,44.37,58500.0,2596548.0,2025-06-23
000988.SZ,2025-06-23 11:19:00,44.41,44.39,44.41,44.38,22700.0,1007617.0,2025-06-23
000988.SZ,2025-06-23 11:20:00,44.4,44.41,44.44,44.4,20100.0,892844.0,2025-06-23
000988.SZ,2025-06-23 11:21:00,44.4,44.4,44.41,44.39,17200.0,763686.0,2025-06-23
000988.SZ,2025-06-23 11:22:00,44.41,44.39,44.41,44.39,20100.0,892407.0,2025-06-23
000988.SZ,2025-06-23 11:23:00,44.39,44.4,44.4,44.38,11900.0,528312.0,2025-06-23
000988.SZ,2025-06-23 11:24:00,44.36,44.38,44.39,44.36,19800.0,878660.0,2025-06-23
000988.SZ,2025-06-23 11:25:00,44.36,44.36,44.36,44.34,12000.0,532249.0,2025-06-23
000988.SZ,2025-06-23 11:26:00,44.43,44.36,44.43,44.35,20700.0,918960.0,2025-06-23
000988.SZ,2025-06-23 11:27:00,44.41,44.43,44.43,44.41,5900.0,262096.0,2025-06-23
000988.SZ,2025-06-23 11:28:00,44.38,44.4,44.41,44.38,13700.0,608131.0,2025-06-23
000988.SZ,2025-06-23 11:29:00,44.4,44.38,44.4,44.37,10100.0,448332.0,2025-06-23
000988.SZ,2025-06-23 11:30:00,44.39,44.4,44.4,44.36,12600.0,559116.0,2025-06-23
000988.SZ,2025-06-23 13:01:00,44.35,44.39,44.39,44.33,61100.0,2710962.0,2025-06-23
000988.SZ,2025-06-23 13:02:00,44.35,44.34,44.37,44.32,50500.0,2239456.0,2025-06-23
000988.SZ,2025-06-23 13:03:00,44.37,44.35,44.37,44.31,33100.0,1467513.0,2025-06-23
000988.SZ,2025-06-23 13:04:00,44.4,44.37,44.4,44.37,17400.0,772466.0,2025-06-23
000988.SZ,2025-06-23 13:05:00,44.4,44.39,44.42,44.39,34200.0,1518305.0,2025-06-23
000988.SZ,2025-06-23 13:06:00,44.47,44.4,44.47,44.38,19700.0,875217.0,2025-06-23
000988.SZ,2025-06-23 13:07:00,44.5,44.47,44.51,44.43,47800.0,2125254.0,2025-06-23
000988.SZ,2025-06-23 13:08:00,44.52,44.49,44.53,44.48,30500.0,1357152.0,2025-06-23
000988.SZ,2025-06-23 13:09:00,44.48,44.52,44.52,44.45,26300.0,1169750.0,2025-06-23
000988.SZ,2025-06-23 13:10:00,44.46,44.48,44.48,44.44,13800.0,613558.0,2025-06-23
000988.SZ,2025-06-23 13:11:00,44.48,44.45,44.48,44.44,16700.0,742443.0,2025-06-23
000988.SZ,2025-06-23 13:12:00,44.52,44.47,44.55,44.47,20300.0,903821.0,2025-06-23
000988.SZ,2025-06-23 13:13:00,44.49,44.54,44.54,44.48,30700.0,1366245.0,2025-06-23
000988.SZ,2025-06-23 13:14:00,44.47,44.49,44.5,44.47,56900.0,2531221.0,2025-06-23
000988.SZ,2025-06-23 13:15:00,44.46,44.47,44.47,44.45,29300.0,1302710.0,2025-06-23
000988.SZ,2025-06-23 13:16:00,44.5,44.46,44.5,44.46,30800.0,1370067.0,2025-06-23
000988.SZ,2025-06-23 13:17:00,44.46,44.5,44.52,44.45,44500.0,1979102.0,2025-06-23
000988.SZ,2025-06-23 13:18:00,44.43,44.46,44.47,44.43,23700.0,1053282.0,2025-06-23
000988.SZ,2025-06-23 13:19:00,44.4,44.42,44.43,44.4,11900.0,528526.0,2025-06-23
