ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-05 09:30:00,42.8,42.82,42.84,42.8,123000.0,5265373.0,2025-06-05
000988.SZ,2025-06-05 09:31:00,43.39,42.86,43.42,42.79,493100.0,21247078.0,2025-06-05
000988.SZ,2025-06-05 09:32:00,43.55,43.35,43.6,43.32,706600.0,30727560.0,2025-06-05
000988.SZ,2025-06-05 09:33:00,43.38,43.5,43.62,43.38,444300.0,19336684.0,2025-06-05
000988.SZ,2025-06-05 09:34:00,43.38,43.39,43.42,43.35,243700.0,10572497.0,2025-06-05
000988.SZ,2025-06-05 09:35:00,43.34,43.32,43.34,43.26,213600.0,9250452.0,2025-06-05
000988.SZ,2025-06-05 09:36:00,43.3,43.34,43.34,43.28,214400.0,9285258.0,2025-06-05
000988.SZ,2025-06-05 09:37:00,43.2,43.31,43.35,43.18,203700.0,8816372.0,2025-06-05
000988.SZ,2025-06-05 09:38:00,43.06,43.22,43.22,43.05,187500.0,8085082.0,2025-06-05
000988.SZ,2025-06-05 09:39:00,43.12,43.08,43.16,43.08,167700.0,7231252.0,2025-06-05
000988.SZ,2025-06-05 09:40:00,43.15,43.08,43.2,43.06,164800.0,7105485.0,2025-06-05
000988.SZ,2025-06-05 09:41:00,43.12,43.18,43.18,43.08,112800.0,4862960.0,2025-06-05
000988.SZ,2025-06-05 09:42:00,43.14,43.11,43.17,43.11,81200.0,3503364.0,2025-06-05
000988.SZ,2025-06-05 09:43:00,43.22,43.14,43.22,43.14,116900.0,5049401.0,2025-06-05
000988.SZ,2025-06-05 09:44:00,43.25,43.22,43.27,43.22,59300.0,2565292.0,2025-06-05
000988.SZ,2025-06-05 09:45:00,43.29,43.26,43.3,43.26,119600.0,5176644.0,2025-06-05
000988.SZ,2025-06-05 09:46:00,43.28,43.29,43.31,43.25,121200.0,5244212.0,2025-06-05
000988.SZ,2025-06-05 09:47:00,43.3,43.28,43.3,43.28,71800.0,3108175.0,2025-06-05
000988.SZ,2025-06-05 09:48:00,43.35,43.3,43.35,43.3,100600.0,4357268.0,2025-06-05
000988.SZ,2025-06-05 09:49:00,43.37,43.37,43.39,43.35,101500.0,4401962.0,2025-06-05
000988.SZ,2025-06-05 09:50:00,43.38,43.37,43.38,43.33,72600.0,3147352.0,2025-06-05
000988.SZ,2025-06-05 09:51:00,43.37,43.38,43.38,43.36,66600.0,2888636.0,2025-06-05
000988.SZ,2025-06-05 09:52:00,43.39,43.37,43.4,43.36,100500.0,4359415.0,2025-06-05
000988.SZ,2025-06-05 09:53:00,43.39,43.42,43.45,43.38,221400.0,9614656.0,2025-06-05
000988.SZ,2025-06-05 09:54:00,43.44,43.39,43.44,43.37,126800.0,5501890.0,2025-06-05
000988.SZ,2025-06-05 09:55:00,43.58,43.44,43.58,43.43,450700.0,19613888.0,2025-06-05
000988.SZ,2025-06-05 09:56:00,43.56,43.63,43.65,43.56,546000.0,23810156.0,2025-06-05
000988.SZ,2025-06-05 09:57:00,43.61,43.57,43.61,43.57,232100.0,10119003.0,2025-06-05
000988.SZ,2025-06-05 09:58:00,43.62,43.61,43.65,43.61,202400.0,8831444.0,2025-06-05
000988.SZ,2025-06-05 09:59:00,43.54,43.62,43.62,43.54,113200.0,4933448.0,2025-06-05
000988.SZ,2025-06-05 10:00:00,43.52,43.55,43.55,43.49,133500.0,5809212.0,2025-06-05
000988.SZ,2025-06-05 10:01:00,43.48,43.5,43.53,43.48,77600.0,3375574.0,2025-06-05
000988.SZ,2025-06-05 10:02:00,43.46,43.48,43.5,43.46,80600.0,3504185.0,2025-06-05
000988.SZ,2025-06-05 10:03:00,43.4,43.47,43.47,43.4,98700.0,4286521.0,2025-06-05
000988.SZ,2025-06-05 10:04:00,43.45,43.41,43.45,43.41,85600.0,3717448.0,2025-06-05
000988.SZ,2025-06-05 10:05:00,43.52,43.45,43.52,43.45,135400.0,5888146.0,2025-06-05
000988.SZ,2025-06-05 10:06:00,43.52,43.54,43.56,43.5,122900.0,5351210.0,2025-06-05
000988.SZ,2025-06-05 10:07:00,43.46,43.49,43.5,43.46,54100.0,2352028.0,2025-06-05
000988.SZ,2025-06-05 10:08:00,43.45,43.46,43.47,43.44,28000.0,1216711.0,2025-06-05
000988.SZ,2025-06-05 10:09:00,43.47,43.45,43.48,43.45,80200.0,3487263.0,2025-06-05
000988.SZ,2025-06-05 10:10:00,43.52,43.5,43.55,43.47,52200.0,2272270.0,2025-06-05
000988.SZ,2025-06-05 10:11:00,43.52,43.55,43.55,43.52,94300.0,4105449.0,2025-06-05
000988.SZ,2025-06-05 10:12:00,43.51,43.53,43.53,43.5,42200.0,1836009.0,2025-06-05
000988.SZ,2025-06-05 10:13:00,43.52,43.51,43.52,43.51,25400.0,1105299.0,2025-06-05
000988.SZ,2025-06-05 10:14:00,43.49,43.51,43.52,43.49,57800.0,2514483.0,2025-06-05
000988.SZ,2025-06-05 10:15:00,43.51,43.5,43.51,43.49,35800.0,1557266.0,2025-06-05
000988.SZ,2025-06-05 10:16:00,43.5,43.51,43.51,43.5,20100.0,874435.0,2025-06-05
000988.SZ,2025-06-05 10:17:00,43.47,43.49,43.49,43.45,94600.0,4112602.0,2025-06-05
000988.SZ,2025-06-05 10:18:00,43.45,43.46,43.46,43.44,27000.0,1173178.0,2025-06-05
000988.SZ,2025-06-05 10:19:00,43.51,43.45,43.51,43.45,85001.0,3697356.5,2025-06-05
000988.SZ,2025-06-05 10:20:00,43.57,43.54,43.58,43.52,89800.0,3910865.0,2025-06-05
000988.SZ,2025-06-05 10:21:00,43.56,43.57,43.57,43.55,69100.0,3010278.0,2025-06-05
000988.SZ,2025-06-05 10:22:00,43.55,43.56,43.56,43.53,142800.0,6219484.0,2025-06-05
000988.SZ,2025-06-05 10:23:00,43.54,43.54,43.57,43.54,59600.0,2596090.0,2025-06-05
000988.SZ,2025-06-05 10:24:00,43.52,43.55,43.55,43.5,51200.0,2228582.0,2025-06-05
000988.SZ,2025-06-05 10:25:00,43.55,43.54,43.55,43.54,18100.0,788031.0,2025-06-05
000988.SZ,2025-06-05 10:26:00,43.53,43.55,43.55,43.52,33100.0,1440965.0,2025-06-05
000988.SZ,2025-06-05 10:27:00,43.56,43.53,43.57,43.53,69800.0,3040006.2,2025-06-05
000988.SZ,2025-06-05 10:28:00,43.61,43.56,43.62,43.56,226470.0,9872945.0,2025-06-05
