ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-12 09:30:00,44.23,44.22,44.32,44.22,75100.0,3320991.0,2025-06-12
000988.SZ,2025-06-12 09:31:00,44.15,44.17,44.27,44.05,226302.0,9991986.0,2025-06-12
000988.SZ,2025-06-12 09:32:00,44.37,44.15,44.47,44.15,160400.0,7099926.0,2025-06-12
000988.SZ,2025-06-12 09:33:00,44.44,44.37,44.44,44.35,126000.0,5594826.0,2025-06-12
000988.SZ,2025-06-12 09:34:00,44.55,44.44,44.57,44.44,169700.0,7550555.0,2025-06-12
000988.SZ,2025-06-12 09:35:00,44.62,44.52,44.65,44.52,202800.0,9041406.0,2025-06-12
000988.SZ,2025-06-12 09:36:00,44.59,44.61,44.61,44.53,155500.0,6931122.0,2025-06-12
000988.SZ,2025-06-12 09:37:00,44.56,44.57,44.59,44.54,116600.0,5197535.0,2025-06-12
000988.SZ,2025-06-12 09:38:00,44.63,44.56,44.63,44.55,109100.0,4864097.0,2025-06-12
000988.SZ,2025-06-12 09:39:00,44.74,44.68,44.75,44.68,262100.0,11717296.0,2025-06-12
000988.SZ,2025-06-12 09:40:00,44.91,44.73,44.92,44.73,466057.0,20882566.0,2025-06-12
000988.SZ,2025-06-12 09:41:00,44.84,44.91,44.98,44.82,465800.0,20918666.0,2025-06-12
000988.SZ,2025-06-12 09:42:00,44.94,44.83,44.94,44.82,206900.0,9289241.0,2025-06-12
000988.SZ,2025-06-12 09:43:00,44.88,44.94,44.99,44.85,414400.0,18619842.0,2025-06-12
000988.SZ,2025-06-12 09:44:00,44.83,44.95,44.96,44.83,282000.0,12663407.0,2025-06-12
000988.SZ,2025-06-12 09:45:00,44.89,44.84,44.89,44.78,101300.0,4539881.0,2025-06-12
000988.SZ,2025-06-12 09:46:00,44.92,44.86,44.93,44.86,74700.0,3354598.0,2025-06-12
000988.SZ,2025-06-12 09:47:00,44.92,44.91,44.92,44.86,147600.0,6625599.0,2025-06-12
000988.SZ,2025-06-12 09:48:00,44.96,44.92,44.98,44.92,216700.0,9742062.0,2025-06-12
000988.SZ,2025-06-12 09:49:00,44.97,44.96,44.99,44.94,217620.0,9788188.0,2025-06-12
000988.SZ,2025-06-12 09:50:00,45.05,44.98,45.05,44.97,241600.0,10872845.0,2025-06-12
